id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,3,43000000,0,user_9,0,19,
67,30,5000000,0,user_49,0,19,
58,51,3600000,108000,user_46,0,19,
15,70,2600000,0,user_11,0,19,
64,81,2100000,0,user_48,0,19,
10,84,2000000,0,user_8,0,19,
52,97,1700000,350000,user_40,0,10,
54,97,1600000,0,user_40,0,8,
60,95,1400000,47700,user_46,0,7,
13,96,1100000,0,user_11,0,6,
17,93,660001,0,user_14,0,5,5
6,91,660001,0,user_5,0,5,5
8,92,660001,0,user_5,0,5,5
21,94,660001,0,user_17,0,5,5
23,95,660001,0,user_18,0,5,5
24,96,660001,0,user_18,0,5,5
25,97,660001,0,user_18,0,5,5
37,98,660001,0,user_28,0,5,5
19,99,660001,0,user_15,0,5,5
41,85,660001,0,user_33,0,4,5
42,86,660001,0,user_33,0,4,5
29,90,660001,0,user_22,0,4,5
31,92,660001,0,user_25,0,4,5
32,93,660001,0,user_25,0,4,5
35,84,660001,0,user_27,0,4,5
5,96,660000,14200,user_4,0,4,
16,97,659999,0,user_14,0,4,5
7,98,659999,0,user_5,0,4,5
22,87,659999,0,user_18,0,3,5
26,88,659999,0,user_18,0,3,5
43,93,659999,0,user_34,0,3,5
44,94,659999,0,user_34,0,3,5
33,90,659999,0,user_26,0,3,5
34,91,659999,0,user_26,0,3,5
36,99,659999,0,user_27,0,4,5
46,95,659999,0,user_36,0,3,5
66,65,460000,283000,user_49,0,1,
62,70,360000,0,user_48,0,1,
56,71,340000,0,user_42,0,1,
12,72,310000,0,user_11,0,1,
4,74,260000,0,user_4,0,1,
14,75,220000,0,user_11,0,1,
65,76,220000,0,user_48,0,1,
51,77,170000,0,user_40,0,1,
2,79,150001,0,user_2,0,1,1
9,80,150001,0,user_7,0,1,1
18,81,150001,0,user_15,0,1,1
38,83,150001,0,user_29,0,1,1
47,82,150001,0,user_36,0,1,1
45,84,150001,0,user_35,0,1,1
1,85,150000,39400,user_1,0,1,
53,87,150000,0,user_40,0,1,
61,86,150000,0,user_47,0,1,
63,88,150000,0,user_48,0,1,
3,90,149999,0,user_3,0,1,1
20,91,149999,0,user_16,0,1,1
30,94,149999,0,user_23,0,1,1
39,92,149999,0,user_30,0,1,1
28,95,149999,0,user_20,0,1,1
40,93,149999,0,user_31,0,1,1
59,96,120000,0,user_46,0,1,
50,97,110000,0,user_40,0,1,
55,62,82000,0,user_41,0,0,
0,63,80000,0,user_1,0,0,
11,3,43000000,0,user_9,0,19,
116,16,6100000,33300,user_45,1,19,
67,30,5000000,0,user_49,0,19,
100,37,3600001,0,user_26,1,19,58
101,38,3600001,0,user_27,1,19,58
58,51,3600000,108000,user_46,0,19,
15,70,2600000,0,user_11,0,19,
64,81,2100000,0,user_48,0,19,
10,84,2000000,0,user_8,0,19,
78,96,1700001,0,user_0,1,12,52
80,95,1700001,0,user_4,1,12,52
85,97,1700001,0,user_11,1,12,52
86,98,1700001,0,user_11,1,12,52
79,91,1700001,0,user_2,1,12,52
84,93,1700001,0,user_10,1,12,52
81,99,1700001,0,user_7,1,12,52
103,82,1700001,0,user_29,1,11,52
93,94,1700001,0,user_20,1,12,52
108,90,1700001,0,user_35,1,12,52
52,97,1700000,350000,user_40,0,10,
83,90,1699999,0,user_9,1,9,52
89,88,1699999,0,user_14,1,9,52
95,91,1699999,0,user_24,1,9,52
104,92,1699999,0,user_30,1,9,52
94,89,1699999,0,user_21,1,9,52
54,97,1600000,0,user_40,0,8,
60,95,1400000,47700,user_46,0,7,
87,97,1399999,0,user_12,1,7,60
109,98,1399999,0,user_36,1,7,60
13,96,1100000,0,user_11,0,6,
48,98,670000,0,user_38,0,6,
17,93,660001,0,user_14,0,5,5
21,94,660001,0,user_17,0,5,5
23,95,660001,0,user_18,0,5,5
24,96,660001,0,user_18,0,5,5
25,97,660001,0,user_18,0,5,5
6,91,660001,0,user_5,0,5,5
8,92,660001,0,user_5,0,5,5
29,90,660001,0,user_22,0,4,5
19,99,660001,0,user_15,0,5,5
41,85,660001,0,user_33,0,4,5
42,86,660001,0,user_33,0,4,5
31,92,660001,0,user_25,0,4,5
32,93,660001,0,user_25,0,4,5
35,84,660001,0,user_27,0,4,5
27,99,660001,0,user_19,0,6,5
37,98,660001,0,user_28,0,5,5
82,90,660001,0,user_8,1,5,5
5,96,660000,14200,user_4,0,4,
16,97,659999,0,user_14,0,4,5
22,87,659999,0,user_18,0,3,5
26,88,659999,0,user_18,0,3,5
7,98,659999,0,user_5,0,4,5
33,90,659999,0,user_26,0,3,5
34,91,659999,0,user_26,0,3,5
36,99,659999,0,user_27,0,4,5
46,95,659999,0,user_36,0,3,5
43,93,659999,0,user_34,0,3,5
44,94,659999,0,user_34,0,3,5
102,99,460001,0,user_28,1,3,66
106,95,460001,0,user_34,1,2,66
96,92,460001,0,user_24,1,2,66
98,94,460001,0,user_25,1,2,66
105,93,460001,0,user_31,1,2,66
107,97,460001,0,user_35,1,2,66
66,65,460000,283000,user_49,0,1,
97,66,459999,0,user_25,1,1,66
99,67,459999,0,user_25,1,1,66
90,68,459999,0,user_15,1,1,66
91,69,459999,0,user_15,1,1,66
62,70,360000,0,user_48,0,1,
56,71,340000,0,user_42,0,1,
12,72,310000,0,user_11,0,1,
