id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
73,4,660001,0,builder_4,0,0,5
5,4,660000,14200,user_4,0,15,
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
17,91,660001,0,user_14,0,4,5
21,77,660001,0,user_17,0,6,5
23,94,660001,0,user_18,0,4,5
24,95,660001,0,user_18,0,4,5
25,96,660001,0,user_18,0,4,5
29,97,660001,0,user_22,0,4,5
19,98,660001,0,user_15,0,4,5
41,81,660001,0,user_33,0,4,5
42,82,660001,0,user_33,0,4,5
31,68,660001,0,user_25,0,3,5
32,69,660001,0,user_25,0,3,5
35,98,660001,0,user_27,0,3,5
52,99,660001,0,user_40,0,3,5
27,99,660001,0,user_19,0,8,5
37,99,660001,0,user_28,0,4,5
48,73,660001,0,user_38,0,3,5
60,34,660001,0,user_44,0,2,5
55,99,660001,0,user_42,0,12,5
62,69,660001,0,user_47,0,10,5
7,51,659999,0,user_5,0,1,5
16,85,659999,0,user_14,0,2,5
22,52,659999,0,user_18,0,1,5
26,53,659999,0,user_18,0,1,5
33,54,659999,0,user_26,0,1,5
34,55,659999,0,user_26,0,1,5
36,56,659999,0,user_27,0,1,5
46,57,659999,0,user_36,0,1,5
43,59,659999,0,user_34,0,1,5
44,60,659999,0,user_34,0,1,5
49,58,659999,0,user_38,0,1,5
53,63,659999,0,user_41,0,1,5
54,64,659999,0,user_41,0,1,5
59,40,659999,0,user_44,0,0,5
61,65,659999,0,user_45,0,1,5
12,91,310000,0,user_11,0,1,
4,92,260000,0,user_4,0,1,
14,93,220000,0,user_11,0,1,
74,45,150001,0,builder_4,0,0,1
1,94,150000,39400,user_1,0,1,
2,96,150001,0,user_2,0,1,1
9,97,150001,0,user_7,0,1,1
18,49,150001,0,user_15,0,0,1
47,50,150001,0,user_36,0,0,1
45,99,150001,0,user_35,0,1,1
51,52,150001,0,user_40,0,0,1
38,98,150001,0,user_29,0,1,1
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
30,56,149999,0,user_23,0,0,1
39,57,149999,0,user_30,0,0,1
28,58,149999,0,user_20,0,0,1
40,59,149999,0,user_31,0,0,1
0,60,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,1,2600000,0,user_11,0,19,
10,2,2000000,0,user_8,0,19,
13,3,1100000,0,user_11,0,19,
5,4,660000,14200,user_4,0,15,
152,5,659999,0,builder_6,1,1,5
17,91,660001,0,user_14,0,4,5
6,89,660001,0,user_5,0,4,5
8,90,660001,0,user_5,0,4,5
21,77,660001,0,user_17,0,6,5
23,94,660001,0,user_18,0,4,5
24,95,660001,0,user_18,0,4,5
25,96,660001,0,user_18,0,4,5
31,68,660001,0,user_25,0,3,5
32,69,660001,0,user_25,0,3,5
37,99,660001,0,user_28,0,4,5
29,97,660001,0,user_22,0,4,5
27,99,660001,0,user_19,0,8,5
19,98,660001,0,user_15,0,4,5
35,98,660001,0,user_27,0,3,5
52,99,660001,0,user_40,0,3,5
48,73,660001,0,user_38,0,3,5
62,69,660001,0,user_47,0,10,5
41,81,660001,0,user_33,0,4,5
42,82,660001,0,user_33,0,4,5
56,95,660001,0,user_43,0,9,5
57,96,660001,0,user_43,0,9,5
79,66,660001,0,user_0,1,6,5
63,97,660001,0,user_49,0,9,5
64,98,660001,0,user_49,0,9,5
55,99,660001,0,user_42,0,12,5
94,5,660001,0,user_11,1,3,5
98,8,660001,0,user_14,1,3,5
101,9,660001,0,user_14,1,3,5
80,73,660001,0,user_2,1,12,5
95,65,660001,0,user_13,1,10,5
96,66,660001,0,user_13,1,10,5
103,67,660001,0,user_16,1,4,5
89,78,660001,0,user_10,1,6,5
92,79,660001,0,user_10,1,6,5
118,67,660001,0,user_34,1,6,5
83,89,660001,0,user_5,1,12,5
114,81,660001,0,user_29,1,6,5
133,82,660001,0,user_45,1,6,5
137,83,660001,0,user_45,1,6,5
109,69,660001,0,user_21,1,6,5
84,65,660001,0,user_6,1,6,5
110,71,660001,0,user_22,1,6,5
121,68,660001,0,user_38,1,6,5
111,80,660001,0,user_23,1,6,5
16,85,659999,0,user_14,0,2,5
7,51,659999,0,user_5,0,1,5
22,52,659999,0,user_18,0,1,5
