id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
11,0,43000000,0,user_9,0,19,
15,24,2600000,0,user_11,0,19,
10,28,2000000,0,user_8,0,19,
61,40,1600000,0,user_45,0,19,
13,72,1100000,0,user_11,0,7,
63,74,1000000,0,user_47,0,7,
17,94,660001,0,user_14,0,6,5
6,91,660001,0,user_5,0,6,5
8,92,660001,0,user_5,0,6,5
19,71,660001,0,user_15,0,4,5
21,95,660001,0,user_17,0,6,5
35,73,660001,0,user_27,0,4,5
41,80,660001,0,user_33,0,4,5
42,81,660001,0,user_33,0,4,5
23,96,660001,0,user_18,0,6,5
24,97,660001,0,user_18,0,6,5
25,98,660001,0,user_18,0,6,5
29,79,660001,0,user_22,0,4,5
31,77,660001,0,user_25,0,4,5
32,78,660001,0,user_25,0,4,5
52,82,660001,0,user_40,0,4,5
27,93,660001,0,user_19,0,6,5
37,99,660001,0,user_28,0,6,5
48,83,660001,0,user_38,0,4,5
55,84,660001,0,user_42,0,4,5
5,88,660000,14200,user_4,0,2,
64,89,660000,121000,user_47,0,2,
16,91,659999,0,user_14,0,2,5
7,90,659999,0,user_5,0,2,5
36,96,659999,0,user_27,0,2,5
22,92,659999,0,user_18,0,2,5
26,93,659999,0,user_18,0,2,5
33,94,659999,0,user_26,0,2,5
34,95,659999,0,user_26,0,2,5
46,97,659999,0,user_36,0,2,5
43,98,659999,0,user_34,0,2,5
44,99,659999,0,user_34,0,2,5
49,68,659999,0,user_38,0,1,5
53,69,659999,0,user_41,0,1,5
54,70,659999,0,user_41,0,1,5
12,80,310000,0,user_11,0,1,
4,82,260000,0,user_4,0,1,
14,83,220000,0,user_11,0,1,
62,84,170000,0,user_46,0,1,
2,85,150001,0,user_2,0,1,1
9,86,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
38,88,150001,0,user_29,0,1,1
45,89,150001,0,user_35,0,1,1
47,90,150001,0,user_36,0,1,1
51,91,150001,0,user_40,0,1,1
1,95,150000,39400,user_1,0,1,
59,96,150000,0,user_44,0,1,
65,97,150000,0,user_48,0,1,
3,54,149999,0,user_3,0,0,1
20,55,149999,0,user_16,0,0,1
28,99,149999,0,user_20,0,1,1
30,57,149999,0,user_23,0,0,1
39,58,149999,0,user_30,0,0,1
50,59,149999,0,user_39,0,0,1
40,60,149999,0,user_31,0,0,1
60,61,120000,0,user_45,0,0,
0,62,80000,0,user_1,0,0,
11,0,43000000,0,user_9,0,19,
15,24,2600000,0,user_11,0,19,
10,28,2000000,0,user_8,0,19,
61,40,1600000,0,user_45,0,19,
77,77,1500001,0,user_12,1,19,56
80,81,1500001,0,user_15,1,19,56
81,82,1500001,0,user_15,1,19,56
82,83,1500001,0,user_15,1,19,56
88,78,1500001,0,user_21,1,19,56
85,79,1500001,0,user_18,1,19,56
97,80,1500001,0,user_26,1,19,56
109,84,1500001,0,user_38,1,19,56
56,99,1500000,350000,user_43,0,16,
73,98,1499999,0,user_5,1,11,56
78,99,1499999,0,user_13,1,11,56
101,96,1499999,0,user_29,1,10,56
86,97,1499999,0,user_18,1,10,56
87,98,1499999,0,user_19,1,10,56
90,99,1499999,0,user_23,1,10,56
13,72,1100000,0,user_11,0,7,
57,73,1100000,0,user_43,0,7,
63,74,1000000,0,user_47,0,7,
6,91,660001,0,user_5,0,6,5
8,92,660001,0,user_5,0,6,5
27,93,660001,0,user_19,0,6,5
17,94,660001,0,user_14,0,6,5
21,95,660001,0,user_17,0,6,5
23,96,660001,0,user_18,0,6,5
24,97,660001,0,user_18,0,6,5
25,98,660001,0,user_18,0,6,5
37,99,660001,0,user_28,0,6,5
19,71,660001,0,user_15,0,4,5
29,79,660001,0,user_22,0,4,5
31,77,660001,0,user_25,0,4,5
32,78,660001,0,user_25,0,4,5
35,73,660001,0,user_27,0,4,5
52,82,660001,0,user_40,0,4,5
41,80,660001,0,user_33,0,4,5
42,81,660001,0,user_33,0,4,5
48,83,660001,0,user_38,0,4,5
55,84,660001,0,user_42,0,4,5
76,72,660001,0,user_11,1,5,5
79,74,660001,0,user_14,1,5,5
71,65,660001,0,user_2,1,5,5
84,73,660001,0,user_17,1,5,5
105,77,660001,0,user_33,1,5,5
100,85,660001,0,user_29,1,5,5
74,81,660001,0,user_9,1,5,5
108,84,660001,0,user_37,1,5,5
94,78,660001,0,user_26,1,5,5
96,79,660001,0,user_26,1,5,5
106,80,660001,0,user_35,1,5,5
110,58,660001,0,user_39,1,4,5
107,82,660001,0,user_36,1,5,5
111,83,660001,0,user_40,1,5,64
113,60,660001,0,user_41,1,4,5
5,88,660000,14200,user_4,0,2,
64,89,660000,121000,user_47,0,2,
7,90,659999,0,user_5,0,2,5
16,91,659999,0,user_14,0,2,5
22,92,659999,0,user_18,0,2,5
26,93,659999,0,user_18,0,2,5
33,94,659999,0,user_26,0,2,5
34,95,659999,0,user_26,0,2,5
36,96,659999,0,user_27,0,2,5
46,97,659999,0,user_36,0,2,5
43,98,659999,0,user_34,0,2,5
44,99,659999,0,user_34,0,2,5
49,68,659999,0,user_38,0,1,5
53,69,659999,0,user_41,0,1,5
54,70,659999,0,user_41,0,1,5
83,71,659999,0,user_17,1,1,64
75,72,659999,0,user_10,1,1,5
89,73,659999,0,user_21,1,1,5
102,74,659999,0,user_30,1,1,5
93,75,659999,0,user_25,1,1,5
91,76,659999,0,user_24,1,1,5
103,77,659999,0,user_31,1,1,5
112,78,659999,0,user_40,1,1,5
58,79,530000,0,user_43,0,1,
12,80,310000,0,user_11,0,1,
115,81,300000,0,user_48,1,1,
4,82,260000,0,user_4,0,1,
14,83,220000,0,user_11,0,1,
62,84,170000,0,user_46,0,1,
2,85,150001,0,user_2,0,1,1
9,86,150001,0,user_7,0,1,1
18,87,150001,0,user_15,0,1,1
38,88,150001,0,user_29,0,1,1
45,89,150001,0,user_35,0,1,1
47,90,150001,0,user_36,0,1,1
51,91,150001,0,user_40,0,1,1
