id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
12,1,5000001,0,user_14,0,0,0
13,2,5000001,0,user_15,0,0,0
17,3,5000001,0,user_15,0,0,0
21,4,5000001,0,user_21,0,0,0
25,5,5000001,0,user_26,0,0,0
26,6,5000001,0,user_29,0,0,0
28,7,5000001,0,user_30,0,0,0
0,8,5000000,15300,user_4,0,0,
39,9,5000000,71800,user_43,0,0,
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
4,12,4999999,0,user_7,0,0,0
5,13,4999999,0,user_8,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
27,21,4999999,0,user_29,0,0,0
29,22,4999999,0,user_31,0,0,0
30,23,4999999,0,user_31,0,0,0
31,24,4999999,0,user_33,0,0,0
34,25,1900000,296000,user_36,0,0,
37,26,1500000,0,user_41,0,0,
45,27,1500000,0,user_49,0,0,
36,28,670000,0,user_41,0,0,
44,29,420000,0,user_49,0,0,
32,30,370000,769000,user_34,0,0,
38,31,320000,7190000,user_42,0,0,
33,32,300000,5640,user_34,0,0,
41,33,87000,0,user_45,0,0,
35,34,84000,0,user_39,0,0,
40,35,84000,0,user_45,0,0,
42,36,70000,0,user_46,0,0,
92,0,6300000,36800,user_49,1,1,
88,1,5000000,0,user_45,1,1,
80,2,1700000,0,user_37,1,1,
48,3,1500001,0,user_3,1,1,46
50,4,1500001,0,user_6,1,1,46
55,5,1500001,0,user_14,1,1,46
56,6,1500001,0,user_16,1,1,46
58,7,1500001,0,user_19,1,1,46
61,8,1500001,0,user_22,1,1,46
64,9,1500001,0,user_24,1,1,46
67,10,1500001,0,user_28,1,1,46
68,11,1500001,0,user_28,1,1,46
70,12,1500001,0,user_31,1,1,46
90,13,1500000,0,user_47,1,1,
52,14,1499999,0,user_8,1,1,46
53,15,1499999,0,user_10,1,1,46
54,16,1499999,0,user_13,1,1,46
59,17,1499999,0,user_20,1,1,46
60,18,1499999,0,user_20,1,1,46
62,19,1499999,0,user_22,1,1,46
63,20,1499999,0,user_24,1,1,46
65,21,1499999,0,user_26,1,1,46
66,22,1499999,0,user_27,1,1,46
69,23,1499999,0,user_31,1,1,46
79,24,1400000,0,user_35,1,1,
84,25,300000,0,user_41,1,1,
89,26,300000,0,user_46,1,1,
81,27,260000,0,user_39,1,1,
82,28,260000,322000,user_40,1,1,
83,29,170000,18600,user_40,1,1,
87,30,170000,5640,user_44,1,1,
86,31,100000,0,user_43,1,1,
78,32,87000,0,user_35,1,1,
98,0,43000000,0,user_6,2,2,
