id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,320000,7190000,user_43,0,0,
45,1,0,0,validator_7,100,0,39
40,2,5000000,71800,user_44,0,0,
46,3,0,0,validator_7,100,0,40
0,4,5000000,15300,user_4,0,0,
47,5,0,0,validator_7,100,0,0
3,6,5000001,0,user_7,0,0,0
12,7,5000001,0,user_14,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
28,12,5000001,0,user_30,0,0,0
1,13,4999999,0,user_6,0,0,0
2,14,4999999,0,user_6,0,0,0
4,15,4999999,0,user_7,0,0,0
5,16,4999999,0,user_8,0,0,0
6,17,4999999,0,user_9,0,0,0
7,18,4999999,0,user_10,0,0,0
9,19,4999999,0,user_12,0,0,0
24,20,4999999,0,user_24,0,0,0
32,21,1500000,0,user_35,0,0,
38,22,1500000,0,user_42,0,0,
44,23,1400000,0,user_48,0,0,
33,24,370000,769000,user_35,0,0,
48,25,0,0,validator_7,100,0,33
37,26,670000,0,user_42,0,0,
31,27,530000,0,user_33,0,0,
34,28,110000,0,user_37,0,0,
35,29,98000,0,user_38,0,0,
42,30,87000,0,user_46,0,0,
41,31,84000,0,user_46,0,0,
95,0,6300000,36800,user_48,1,1,
97,1,0,0,validator_7,100,1,95
91,2,5000000,0,user_44,1,1,
88,3,2500000,0,user_41,1,1,
83,4,1700000,0,user_36,1,1,
93,5,1500000,0,user_46,1,1,
82,6,1400000,0,user_34,1,1,
50,7,530000,231000,user_2,1,1,
98,8,0,0,validator_7,100,1,50
85,9,260000,322000,user_39,1,1,
99,10,0,0,validator_7,100,1,85
51,11,530001,0,user_2,1,1,50
52,12,530001,0,user_4,1,1,50
53,13,530001,0,user_5,1,1,50
54,14,530001,0,user_6,1,1,50
64,15,530001,0,user_21,1,1,50
67,16,530001,0,user_23,1,1,50
70,17,530001,0,user_27,1,1,50
71,18,530001,0,user_27,1,1,50
73,19,530001,0,user_30,1,1,50
55,20,529999,0,user_7,1,1,50
56,21,529999,0,user_9,1,1,50
57,22,529999,0,user_12,1,1,50
60,23,529999,0,user_16,1,1,50
