id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
44,0,320000,7190000,user_47,0,0,
46,1,0,0,validator_7,100,0,44
47,2,0,0,validator_7,100,0,0
0,3,5000000,15300,user_4,0,0,
10,4,5000001,0,user_13,0,0,0
11,5,5000001,0,user_13,0,0,0
12,6,5000001,0,user_14,0,0,0
13,7,5000001,0,user_15,0,0,0
17,8,5000001,0,user_15,0,0,0
19,9,5000001,0,user_17,0,0,0
25,10,5000001,0,user_26,0,0,0
26,11,5000001,0,user_29,0,0,0
28,12,5000001,0,user_30,0,0,0
1,13,4999999,0,user_6,0,0,0
2,14,4999999,0,user_6,0,0,0
5,15,4999999,0,user_8,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
14,19,4999999,0,user_15,0,0,0
15,20,4999999,0,user_15,0,0,0
16,21,4999999,0,user_15,0,0,0
20,22,4999999,0,user_18,0,0,0
22,23,4999999,0,user_22,0,0,0
23,24,4999999,0,user_22,0,0,0
24,25,4999999,0,user_24,0,0,0
27,26,4999999,0,user_29,0,0,0
33,27,3200000,0,user_36,0,0,
37,28,1500000,0,user_39,0,0,
43,29,1500000,0,user_46,0,0,
38,30,370000,769000,user_39,0,0,
48,31,0,0,validator_7,100,0,38
30,32,910000,0,user_31,0,0,
42,33,670000,0,user_46,0,0,
49,34,0,0,validator_7,100,0,31
31,35,470000,75000,user_35,0,0,
36,36,530000,0,user_37,0,0,
32,37,460000,0,user_36,0,0,
34,38,340000,0,user_36,0,0,
35,39,220000,0,user_36,0,0,
29,40,120000,0,user_31,0,0,
40,41,98000,0,user_42,0,0,
41,42,84000,0,user_44,0,0,
107,0,5000000,0,user_49,1,1,
104,1,2500000,0,user_46,1,1,
94,2,2000000,0,user_38,1,1,
96,3,1800000,0,user_39,1,1,
99,4,1700000,0,user_41,1,1,
78,5,1600000,0,user_31,1,1,
80,6,1600000,0,user_31,1,1,
54,7,660001,0,user_1,1,1,53
56,8,660001,0,user_4,1,1,53
57,9,660001,0,user_5,1,1,53
58,10,660001,0,user_6,1,1,53
62,11,660001,0,user_13,1,1,53
63,12,660001,0,user_15,1,1,53
68,13,660001,0,user_21,1,1,53
71,14,660001,0,user_23,1,1,53
74,15,660001,0,user_27,1,1,53
75,16,660001,0,user_27,1,1,53
77,17,660001,0,user_30,1,1,53
53,18,660000,36800,user_1,1,1,
59,19,659999,0,user_7,1,1,53
60,20,659999,0,user_9,1,1,53
64,21,659999,0,user_16,1,1,53
66,22,659999,0,user_19,1,1,53
67,23,659999,0,user_19,1,1,53
69,24,659999,0,user_21,1,1,53
70,25,659999,0,user_23,1,1,53
72,26,659999,0,user_25,1,1,53
73,27,659999,0,user_26,1,1,53
76,28,659999,0,user_30,1,1,53
93,29,320000,0,user_38,1,1,
98,30,300000,75000,user_41,1,1,
103,31,300000,0,user_45,1,1,
100,32,260000,0,user_43,1,1,
101,33,260000,322000,user_44,1,1,
79,34,220000,0,user_31,1,1,
82,35,220000,0,user_31,1,1,
88,36,170000,0,user_34,1,1,
102,37,170000,18600,user_44,1,1,
106,38,170000,5640,user_48,1,1,
81,39,160000,0,user_31,1,1,
95,40,150000,0,user_38,1,1,
92,41,110000,43600,user_37,1,1,
105,42,100000,0,user_47,1,1,
91,43,80000,0,user_36,1,1,
117,0,43000000,0,user_8,2,2,
165,1,0,0,validator_1,100,2,124
124,2,19000000,17000,user_18,2,2,
125,3,19000001,0,user_20,2,2,124
129,4,19000001,0,user_22,2,2,124
130,5,19000001,0,user_23,2,2,124
126,6,18999999,0,user_20,2,2,124
131,7,18999999,0,user_24,2,2,124
134,8,18999999,0,user_26,2,2,124
135,9,18999999,0,user_28,2,2,124
136,10,18999999,0,user_29,2,2,124
137,11,18999999,0,user_30,2,2,124
121,12,6100000,0,user_12,2,2,
123,13,6100000,0,user_16,2,2,
120,14,5000000,0,user_11,2,2,
166,15,0,0,validator_1,100,2,140
140,16,3600000,35100,user_34,2,2,
141,17,3600000,0,user_37,2,2,
143,18,3600000,0,user_39,2,2,
144,19,2300000,0,user_40,2,2,
111,20,2000000,0,user_4,2,2,
113,21,1700000,0,user_6,2,2,
108,22,1500000,0,user_0,2,2,
114,23,1400000,0,user_6,2,2,
138,24,1100000,0,user_31,2,2,
150,25,1000000,0,user_42,2,2,
139,26,870000,0,user_33,2,2,
167,27,0,0,validator_1,100,2,163
163,28,650000,13900,user_48,2,2,
115,29,650000,0,user_7,2,2,
110,30,460000,0,user_3,2,2,
156,31,370000,0,user_45,2,2,
146,32,350000,0,user_40,2,2,
109,33,340000,0,user_1,2,2,
118,34,310000,0,user_9,2,2,
112,35,260000,0,user_4,2,2,
147,36,220000,0,user_40,2,2,
116,37,170000,0,user_8,2,2,
