id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
12,1,5000001,0,user_14,0,0,0
13,2,5000001,0,user_15,0,0,0
17,3,5000001,0,user_15,0,0,0
18,4,5000001,0,user_16,0,0,0
19,5,5000001,0,user_17,0,0,0
21,6,5000001,0,user_21,0,0,0
25,7,5000001,0,user_26,0,0,0
26,8,5000001,0,user_29,0,0,0
28,9,5000001,0,user_30,0,0,0
0,10,5000000,15300,user_4,0,0,
40,11,5000000,71800,user_44,0,0,
4,12,4999999,0,user_7,0,0,0
5,13,4999999,0,user_8,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
24,21,4999999,0,user_24,0,0,0
27,22,4999999,0,user_29,0,0,0
29,23,4999999,0,user_31,0,0,0
30,24,4999999,0,user_31,0,0,0
44,25,1400000,0,user_48,0,0,
39,26,320000,7190000,user_43,0,0,
34,27,110000,0,user_37,0,0,
35,28,98000,0,user_38,0,0,
42,29,87000,0,user_46,0,0,
36,30,84000,0,user_40,0,0,
41,31,84000,0,user_46,0,0,
43,32,70000,0,user_47,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
85,2,2500000,0,user_41,1,1,
80,3,1700000,0,user_36,1,1,
90,4,1500000,0,user_46,1,1,
79,5,1400000,0,user_34,1,1,
47,6,660001,0,user_1,1,1,46
49,7,660001,0,user_4,1,1,46
56,8,660001,0,user_15,1,1,46
61,9,660001,0,user_21,1,1,46
64,10,660001,0,user_23,1,1,46
67,11,660001,0,user_27,1,1,46
68,12,660001,0,user_27,1,1,46
70,13,660001,0,user_30,1,1,46
72,14,660001,0,user_31,1,1,46
73,15,660001,0,user_31,1,1,46
46,16,660000,36800,user_1,1,1,
52,17,659999,0,user_7,1,1,46
53,18,659999,0,user_9,1,1,46
54,19,659999,0,user_12,1,1,46
57,20,659999,0,user_16,1,1,46
62,21,659999,0,user_21,1,1,46
63,22,659999,0,user_23,1,1,46
66,23,659999,0,user_26,1,1,46
69,24,659999,0,user_30,1,1,46
71,25,659999,0,user_31,1,1,46
74,26,659999,0,user_31,1,1,46
75,27,659999,0,user_31,1,1,46
91,28,460000,0,user_47,1,1,
84,29,300000,0,user_40,1,1,
89,30,300000,0,user_45,1,1,
81,31,260000,0,user_38,1,1,
87,32,170000,5640,user_43,1,1,
78,33,87000,0,user_34,1,1,
107,0,19000001,0,user_15,2,2,106
111,1,19000001,0,user_17,2,2,106
112,2,19000001,0,user_18,2,2,106
114,3,19000001,0,user_20,2,2,106
115,4,19000001,0,user_20,2,2,106
