id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,43000000,0,user_38,0,0,
28,1,19000000,0,user_30,0,0,
0,2,5000000,15300,user_4,0,0,
48,3,0,0,validator_7,100,0,0
3,4,5000001,0,user_7,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
4,11,4999999,0,user_7,0,0,0
6,12,4999999,0,user_9,0,0,0
7,13,4999999,0,user_10,0,0,0
8,14,4999999,0,user_11,0,0,0
9,15,4999999,0,user_12,0,0,0
14,16,4999999,0,user_15,0,0,0
15,17,4999999,0,user_15,0,0,0
16,18,4999999,0,user_15,0,0,0
20,19,4999999,0,user_18,0,0,0
22,20,4999999,0,user_22,0,0,0
23,21,4999999,0,user_22,0,0,0
24,22,4999999,0,user_24,0,0,0
29,23,3600000,0,user_31,0,0,
40,24,3200000,0,user_43,0,0,
26,25,2000000,68100,user_28,0,0,
49,26,0,0,validator_7,100,0,26
34,27,2000000,0,user_34,0,0,
44,28,1500000,0,user_46,0,0,
50,29,0,0,validator_7,100,0,45
45,30,370000,769000,user_46,0,0,
36,31,970000,0,user_37,0,0,
43,32,530000,0,user_44,0,0,
39,33,460000,0,user_43,0,0,
27,34,350000,67900,user_30,0,0,
51,35,0,0,validator_7,100,0,27
41,36,340000,0,user_43,0,0,
42,37,220000,0,user_43,0,0,
30,38,170000,0,user_31,0,0,
32,39,110000,0,user_33,0,0,
35,40,110000,0,user_35,0,0,
31,41,100000,0,user_32,0,0,
47,42,98000,0,user_49,0,0,
33,43,77000,0,user_33,0,0,
76,0,30000000,0,user_28,1,1,
75,1,2000000,0,user_28,1,1,
55,2,1700001,0,user_3,1,1,54
57,3,1700001,0,user_4,1,1,54
58,4,1700001,0,user_5,1,1,54
59,5,1700001,0,user_7,1,1,54
61,6,1700001,0,user_9,1,1,54
65,7,1700001,0,user_16,1,1,54
68,8,1700001,0,user_21,1,1,54
71,9,1700001,0,user_24,1,1,54
56,10,1699999,0,user_3,1,1,54
62,11,1699999,0,user_10,1,1,54
64,12,1699999,0,user_15,1,1,54
67,13,1699999,0,user_19,1,1,54
69,14,1699999,0,user_22,1,1,54
70,15,1699999,0,user_22,1,1,54
