id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
40,0,5000000,71800,user_44,0,0,
45,1,0,0,validator_7,100,0,40
0,2,5000000,15300,user_4,0,0,
46,3,0,0,validator_7,100,0,0
3,4,5000001,0,user_7,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
26,12,5000001,0,user_29,0,0,0
1,13,4999999,0,user_6,0,0,0
2,14,4999999,0,user_6,0,0,0
4,15,4999999,0,user_7,0,0,0
5,16,4999999,0,user_8,0,0,0
6,17,4999999,0,user_9,0,0,0
7,18,4999999,0,user_10,0,0,0
8,19,4999999,0,user_11,0,0,0
14,20,4999999,0,user_15,0,0,0
15,21,4999999,0,user_15,0,0,0
16,22,4999999,0,user_15,0,0,0
20,23,4999999,0,user_18,0,0,0
24,24,4999999,0,user_24,0,0,0
27,25,4999999,0,user_29,0,0,0
32,26,1500000,0,user_35,0,0,
38,27,1500000,0,user_42,0,0,
44,28,1400000,0,user_48,0,0,
33,29,370000,769000,user_35,0,0,
47,30,0,0,validator_7,100,0,33
37,31,670000,0,user_42,0,0,
31,32,530000,0,user_33,0,0,
34,33,110000,0,user_37,0,0,
35,34,98000,0,user_38,0,0,
42,35,87000,0,user_46,0,0,
36,36,84000,0,user_40,0,0,
41,37,84000,0,user_46,0,0,
43,38,70000,0,user_47,0,0,
102,0,0,0,validator_3,100,1,84
84,1,4500000,769000,user_36,1,1,
99,2,2500000,0,user_47,1,1,
85,3,2000000,0,user_36,1,1,
89,4,2000000,0,user_39,1,1,
94,5,1700000,0,user_42,1,1,
73,6,1600000,0,user_32,1,1,
75,7,1600000,0,user_32,1,1,
103,8,0,0,validator_3,100,1,48
48,9,1500000,36800,user_0,1,1,
50,10,1500001,0,user_3,1,1,48
51,11,1500001,0,user_5,1,1,48
52,12,1500001,0,user_6,1,1,48
53,13,1500001,0,user_7,1,1,48
57,14,1500001,0,user_14,1,1,48
58,15,1500001,0,user_16,1,1,48
60,16,1500001,0,user_19,1,1,48
63,17,1500001,0,user_22,1,1,48
66,18,1500001,0,user_24,1,1,48
69,19,1500001,0,user_28,1,1,48
70,20,1500001,0,user_28,1,1,48
72,21,1500001,0,user_31,1,1,48
54,22,1499999,0,user_8,1,1,48
