id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,128000,user_41,0,0,
44,1,0,0,validator_7,100,0,39
45,2,0,0,validator_7,100,0,0
0,3,5000000,15300,user_4,0,0,
3,4,5000001,0,user_7,0,0,0
10,5,5000001,0,user_13,0,0,0
11,6,5000001,0,user_13,0,0,0
12,7,5000001,0,user_14,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
26,12,5000001,0,user_29,0,0,0
28,13,5000001,0,user_30,0,0,0
34,14,5000001,0,user_35,0,0,0
1,15,4999999,0,user_6,0,0,0
2,16,4999999,0,user_6,0,0,0
4,17,4999999,0,user_7,0,0,0
5,18,4999999,0,user_8,0,0,0
6,19,4999999,0,user_9,0,0,0
7,20,4999999,0,user_10,0,0,0
8,21,4999999,0,user_11,0,0,0
9,22,4999999,0,user_12,0,0,0
22,23,4999999,0,user_22,0,0,0
23,24,4999999,0,user_22,0,0,0
24,25,4999999,0,user_24,0,0,0
27,26,4999999,0,user_29,0,0,0
29,27,4999999,0,user_31,0,0,0
30,28,4999999,0,user_31,0,0,0
35,29,4999999,0,user_36,0,0,0
36,30,4999999,0,user_38,0,0,0
37,31,4999999,0,user_39,0,0,0
40,32,1800000,17000,user_43,0,0,
46,33,0,0,validator_7,100,0,40
38,34,120000,0,user_40,0,0,
97,0,2000000,0,user_48,1,1,
52,1,1500001,0,user_5,1,1,51
56,2,1500001,0,user_12,1,1,51
57,3,1500001,0,user_14,1,1,51
59,4,1500001,0,user_17,1,1,51
62,5,1500001,0,user_20,1,1,51
65,6,1500001,0,user_22,1,1,51
73,7,1500001,0,user_30,1,1,51
74,8,1500001,0,user_30,1,1,51
79,9,1500001,0,user_33,1,1,51
80,10,1500001,0,user_35,1,1,51
84,11,1500001,0,user_39,1,1,51
51,12,1500000,35100,user_5,1,1,
92,13,1500000,369000,user_46,1,1,
53,14,1499999,0,user_6,1,1,51
54,15,1499999,0,user_8,1,1,51
55,16,1499999,0,user_11,1,1,51
60,17,1499999,0,user_18,1,1,51
61,18,1499999,0,user_18,1,1,51
63,19,1499999,0,user_20,1,1,51
64,20,1499999,0,user_22,1,1,51
66,21,1499999,0,user_24,1,1,51
67,22,1499999,0,user_25,1,1,51
72,23,1499999,0,user_30,1,1,51
75,24,1499999,0,user_30,1,1,51
76,25,1499999,0,user_30,1,1,51
77,26,1499999,0,user_32,1,1,51
78,27,1499999,0,user_32,1,1,51
91,28,1400000,13900,user_44,1,1,
90,29,1300000,0,user_43,1,1,
49,30,1200000,0,user_2,1,1,
85,31,660000,19700,user_40,1,1,
48,32,530000,0,user_0,1,1,
89,33,260000,0,user_42,1,1,
47,34,190000,0,user_0,1,1,
98,35,150000,0,user_48,1,1,
99,36,110000,0,user_49,1,1,
101,0,19000000,0,user_1,2,2,
155,1,2500000,0,user_42,2,2,
159,2,1900000,139000,user_48,2,2,
161,3,0,0,validator_1,100,2,159
157,4,1900000,0,user_45,2,2,
158,5,1300000,0,user_47,2,2,
156,6,340000,0,user_45,2,2,
102,7,150000,139000,user_2,2,2,
162,8,0,0,validator_1,100,2,102
154,9,170000,0,user_41,2,2,
160,10,160000,0,user_49,2,2,
104,11,150001,0,user_2,2,2,102
105,12,150001,0,user_2,2,2,102
116,13,150001,0,user_12,2,2,102
117,14,150001,0,user_13,2,2,102
119,15,150001,0,user_15,2,2,102
122,16,150001,0,user_18,2,2,102
133,17,150001,0,user_27,2,2,102
138,18,150001,0,user_29,2,2,102
147,19,150001,0,user_37,2,2,102
150,20,150001,0,user_38,2,2,102
152,21,150001,0,user_38,2,2,102
153,22,150000,0,user_41,2,2,
103,23,149999,0,user_2,2,2,102
106,24,149999,0,user_2,2,2,102
109,25,149999,0,user_4,2,2,102
110,26,149999,0,user_6,2,2,102
111,27,149999,0,user_7,2,2,102
112,28,149999,0,user_8,2,2,102
113,29,149999,0,user_9,2,2,102
114,30,149999,0,user_10,2,2,102
118,31,149999,0,user_14,2,2,102
120,32,149999,0,user_17,2,2,102
121,33,149999,0,user_18,2,2,102
125,34,149999,0,user_21,2,2,102
128,35,149999,0,user_23,2,2,102
129,36,149999,0,user_24,2,2,102
130,37,149999,0,user_24,2,2,102
132,38,149999,0,user_27,2,2,102
136,39,149999,0,user_29,2,2,102
137,40,149999,0,user_29,2,2,102
139,41,149999,0,user_30,2,2,102
140,42,149999,0,user_31,2,2,102
143,43,149999,0,user_33,2,2,102
146,44,149999,0,user_36,2,2,102
148,45,149999,0,user_38,2,2,102
149,46,149999,0,user_38,2,2,102
151,47,149999,0,user_38,2,2,102
100,48,77000,0,user_0,2,2,
225,0,4500000,0,user_44,3,3,
166,1,1800000,0,user_3,3,3,
167,2,1800000,0,user_3,3,3,
229,3,0,0,validator_6,100,3,169
169,4,1500000,296000,user_4,3,3,
172,5,1500001,0,user_7,3,3,169
173,6,1500001,0,user_7,3,3,169
177,7,1500001,0,user_10,3,3,169
179,8,1500001,0,user_12,3,3,169
185,9,1500001,0,user_19,3,3,169
186,10,1500001,0,user_20,3,3,169
192,11,1500001,0,user_21,3,3,169
204,12,1500001,0,user_32,3,3,169
207,13,1500001,0,user_34,3,3,169
170,14,1499999,0,user_5,3,3,169
171,15,1499999,0,user_6,3,3,169
174,16,1499999,0,user_8,3,3,169
175,17,1499999,0,user_10,3,3,169
