id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
21,7,5000001,0,user_21,0,0,0
25,8,5000001,0,user_26,0,0,0
26,9,5000001,0,user_29,0,0,0
28,10,5000001,0,user_30,0,0,0
40,11,5000000,71800,user_44,0,0,
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
7,16,4999999,0,user_10,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
14,19,4999999,0,user_15,0,0,0
15,20,4999999,0,user_15,0,0,0
16,21,4999999,0,user_15,0,0,0
20,22,4999999,0,user_18,0,0,0
22,23,4999999,0,user_22,0,0,0
23,24,4999999,0,user_22,0,0,0
24,25,4999999,0,user_24,0,0,0
27,26,4999999,0,user_29,0,0,0
29,27,4999999,0,user_31,0,0,0
30,28,4999999,0,user_31,0,0,0
32,29,1500000,0,user_35,0,0,
38,30,1500000,0,user_42,0,0,
44,31,1400000,0,user_48,0,0,
37,32,670000,0,user_42,0,0,
33,33,370000,769000,user_35,0,0,
39,34,320000,7190000,user_43,0,0,
34,35,110000,0,user_37,0,0,
35,36,98000,0,user_38,0,0,
42,37,87000,0,user_46,0,0,
36,38,84000,0,user_40,0,0,
41,39,84000,0,user_46,0,0,
43,40,70000,0,user_47,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
85,2,2500000,0,user_41,1,1,
90,3,1500000,0,user_46,1,1,
79,4,1400000,0,user_34,1,1,
47,5,660001,0,user_1,1,1,46
48,6,660001,0,user_2,1,1,46
50,7,660001,0,user_5,1,1,46
51,8,660001,0,user_6,1,1,46
55,9,660001,0,user_13,1,1,46
56,10,660001,0,user_15,1,1,46
58,11,660001,0,user_18,1,1,46
61,12,660001,0,user_21,1,1,46
64,13,660001,0,user_23,1,1,46
67,14,660001,0,user_27,1,1,46
68,15,660001,0,user_27,1,1,46
70,16,660001,0,user_30,1,1,46
72,17,660001,0,user_31,1,1,46
73,18,660001,0,user_31,1,1,46
46,19,660000,36800,user_1,1,1,
52,20,659999,0,user_7,1,1,46
54,21,659999,0,user_12,1,1,46
57,22,659999,0,user_16,1,1,46
59,23,659999,0,user_19,1,1,46
60,24,659999,0,user_19,1,1,46
62,25,659999,0,user_21,1,1,46
63,26,659999,0,user_23,1,1,46
65,27,659999,0,user_25,1,1,46
66,28,659999,0,user_26,1,1,46
69,29,659999,0,user_30,1,1,46
71,30,659999,0,user_31,1,1,46
74,31,659999,0,user_31,1,1,46
75,32,659999,0,user_31,1,1,46
91,33,460000,0,user_47,1,1,
84,34,300000,0,user_40,1,1,
89,35,300000,0,user_45,1,1,
81,36,260000,0,user_38,1,1,
87,37,170000,5640,user_43,1,1,
45,38,110000,0,user_0,1,1,
86,39,100000,0,user_42,1,1,
78,40,87000,0,user_34,1,1,
99,0,43000000,0,user_3,2,2,
141,1,43000000,0,user_48,2,2,
107,2,19000001,0,user_15,2,2,106
111,3,19000001,0,user_17,2,2,106
112,4,19000001,0,user_18,2,2,106
114,5,19000001,0,user_20,2,2,106
115,6,19000001,0,user_20,2,2,106
122,7,19000001,0,user_28,2,2,106
123,8,19000001,0,user_29,2,2,106
124,9,19000001,0,user_30,2,2,106
108,10,18999999,0,user_15,2,2,106
113,11,18999999,0,user_19,2,2,106
116,12,18999999,0,user_21,2,2,106
118,13,18999999,0,user_24,2,2,106
119,14,18999999,0,user_25,2,2,106
120,15,18999999,0,user_26,2,2,106
121,16,18999999,0,user_27,2,2,106
103,17,6100000,0,user_7,2,2,
128,18,6100000,18600,user_35,2,2,
102,19,5000000,0,user_6,2,2,
104,20,5000000,0,user_9,2,2,
130,21,5000000,5630,user_37,2,2,
94,22,4200000,0,user_0,2,2,
135,23,2100000,322000,user_40,2,2,
96,24,1400000,0,user_1,2,2,
142,25,1000000,0,user_49,2,2,
131,26,970000,0,user_38,2,2,
132,27,650000,64600,user_38,2,2,
140,28,420000,0,user_47,2,2,
100,29,310000,0,user_4,2,2,
98,30,170000,0,user_3,2,2,
139,31,160000,0,user_47,2,2,
101,32,130000,0,user_5,2,2,
95,33,120000,0,user_1,2,2,
129,34,120000,0,user_36,2,2,
136,35,110000,0,user_42,2,2,
138,36,110000,369000,user_44,2,2,
127,37,84000,34700,user_34,2,2,
145,0,4200000,0,user_3,3,3,
154,1,2400001,0,user_10,3,3,150
157,2,2400001,0,user_17,3,3,150
158,3,2400001,0,user_18,3,3,150
159,4,2400001,0,user_19,3,3,150
161,5,2400001,0,user_21,3,3,150
163,6,2400001,0,user_23,3,3,150
165,7,2400001,0,user_24,3,3,150
168,8,2400001,0,user_25,3,3,150
169,9,2400001,0,user_25,3,3,150
175,10,2400001,0,user_30,3,3,150
176,11,2400001,0,user_31,3,3,150
177,12,2400001,0,user_32,3,3,150
178,13,2400001,0,user_32,3,3,150
150,14,2400000,195000,user_9,3,3,
151,15,2399999,0,user_9,3,3,150
152,16,2399999,0,user_9,3,3,150
153,17,2399999,0,user_9,3,3,150
156,18,2399999,0,user_17,3,3,150
162,19,2399999,0,user_22,3,3,150
164,20,2399999,0,user_24,3,3,150
166,21,2399999,0,user_25,3,3,150
167,22,2399999,0,user_25,3,3,150
170,23,2399999,0,user_25,3,3,150
171,24,2399999,0,user_26,3,3,150
172,25,2399999,0,user_27,3,3,150
174,26,2399999,0,user_29,3,3,150
182,27,2300000,0,user_39,3,3,
181,28,2000000,34700,user_37,3,3,
192,29,2000000,0,user_48,3,3,
179,30,1800000,0,user_34,3,3,
184,31,1800000,0,user_42,3,3,
185,32,1800000,0,user_42,3,3,
187,33,1500000,296000,user_43,3,3,
143,34,1200000,0,user_1,3,3,
189,35,970000,0,user_45,3,3,
183,36,600000,18600,user_40,3,3,
149,37,360000,0,user_8,3,3,
190,38,260000,0,user_46,3,3,
180,39,220000,10700,user_36,3,3,
186,40,120000,0,user_43,3,3,
191,41,120000,0,user_46,3,3,
146,42,110000,0,user_3,3,3,
148,43,110000,0,user_4,3,3,
188,44,98000,128000,user_44,3,3,
147,45,83000,0,user_4,3,3,
226,0,43000000,0,user_41,4,4,
233,1,2000000,0,user_48,4,4,
224,2,1900000,0,user_40,4,4,
195,3,1400001,0,user_2,4,4,193
196,4,1400001,0,user_3,4,4,193
203,5,1400001,0,user_13,4,4,193
205,6,1400001,0,user_17,4,4,193
209,7,1400001,0,user_22,4,4,193
214,8,1400001,0,user_27,4,4,193
215,9,1400001,0,user_29,4,4,193
193,10,1400000,35600,user_0,4,4,
220,11,1400000,3130,user_35,4,4,
194,12,1399999,0,user_1,4,4,193
197,13,1399999,0,user_4,4,4,193
198,14,1399999,0,user_8,4,4,193
199,15,1399999,0,user_10,4,4,193
200,16,1399999,0,user_10,4,4,193
201,17,1399999,0,user_11,4,4,193
204,18,1399999,0,user_15,4,4,193
207,19,1399999,0,user_19,4,4,193
208,20,1399999,0,user_20,4,4,193
210,21,1399999,0,user_22,4,4,193
211,22,1399999,0,user_24,4,4,193
212,23,1399999,0,user_25,4,4,193
216,24,1399999,0,user_30,4,4,193
217,25,1399999,0,user_31,4,4,193
225,26,1100000,0,user_41,4,4,
227,27,1000000,0,user_41,4,4,
218,28,220000,0,user_34,4,4,
229,29,190000,0,user_41,4,4,
221,30,160000,0,user_36,4,4,
228,31,150000,0,user_41,4,4,
219,32,130000,0,user_34,4,4,
222,33,110000,0,user_38,4,4,
232,34,100000,0,user_46,4,4,
234,35,82000,5640,user_49,4,4,
266,0,30000000,0,user_34,5,5,
263,1,2600000,0,user_33,5,5,
273,2,2400000,0,user_42,5,5,
236,3,1500001,0,user_4,5,5,235
240,4,1500001,0,user_6,5,5,235
241,5,1500001,0,user_7,5,5,235
242,6,1500001,0,user_8,5,5,235
243,7,1500001,0,user_8,5,5,235
244,8,1500001,0,user_8,5,5,235
246,9,1500001,0,user_13,5,5,235
247,10,1500001,0,user_15,5,5,235
248,11,1500001,0,user_15,5,5,235
249,12,1500001,0,user_15,5,5,235
250,13,1500001,0,user_16,5,5,235
252,14,1500001,0,user_20,5,5,235
253,15,1500001,0,user_20,5,5,235
254,16,1500001,0,user_22,5,5,235
257,17,1500001,0,user_28,5,5,235
259,18,1500001,0,user_29,5,5,235
235,19,1500000,84800,user_3,5,5,
272,20,1500000,0,user_41,5,5,
237,21,1499999,0,user_5,5,5,235
238,22,1499999,0,user_6,5,5,235
239,23,1499999,0,user_6,5,5,235
245,24,1499999,0,user_10,5,5,235
251,25,1499999,0,user_17,5,5,235
255,26,1499999,0,user_23,5,5,235
256,27,1499999,0,user_25,5,5,235
258,28,1499999,0,user_28,5,5,235
260,29,1499999,0,user_29,5,5,235
269,30,1200000,161000,user_36,5,5,
271,31,1000000,0,user_39,5,5,
265,32,670000,296000,user_34,5,5,
264,33,220000,0,user_34,5,5,
267,34,220000,0,user_34,5,5,
270,35,110000,0,user_37,5,5,
275,36,98000,0,user_46,5,5,
318,0,3600000,0,user_36,6,6,
330,1,2100000,0,user_49,6,6,
314,2,1000000,0,user_33,6,6,
316,3,600000,0,user_35,6,6,
319,4,600000,14200,user_37,6,6,
322,5,460000,0,user_40,6,6,
320,6,150000,0,user_38,6,6,
315,7,120000,0,user_34,6,6,
317,8,120000,0,user_36,6,6,
280,9,110001,0,user_1,6,6,278
281,10,110001,0,user_1,6,6,278
285,11,110001,0,user_7,6,6,278
286,12,110001,0,user_7,6,6,278
287,13,110001,0,user_8,6,6,278
288,14,110001,0,user_9,6,6,278
291,15,110001,0,user_15,6,6,278
292,16,110001,0,user_16,6,6,278
293,17,110001,0,user_16,6,6,278
296,18,110001,0,user_19,6,6,278
300,19,110001,0,user_24,6,6,278
303,20,110001,0,user_27,6,6,278
304,21,110001,0,user_28,6,6,278
307,22,110001,0,user_30,6,6,278
309,23,110001,0,user_32,6,6,278
311,24,110001,0,user_32,6,6,278
312,25,110001,0,user_32,6,6,278
313,26,110001,0,user_32,6,6,278
278,27,110000,43600,user_0,6,6,
279,28,109999,0,user_1,6,6,278
282,29,109999,0,user_1,6,6,278
283,30,109999,0,user_2,6,6,278
284,31,109999,0,user_4,6,6,278
289,32,109999,0,user_10,6,6,278
290,33,109999,0,user_13,6,6,278
297,34,109999,0,user_20,6,6,278
298,35,109999,0,user_21,6,6,278
299,36,109999,0,user_22,6,6,278
301,37,109999,0,user_24,6,6,278
302,38,109999,0,user_25,6,6,278
305,39,109999,0,user_28,6,6,278
306,40,109999,0,user_29,6,6,278
308,41,109999,0,user_31,6,6,278
310,42,109999,0,user_32,6,6,278
321,43,98000,0,user_40,6,6,
323,44,79000,0,user_42,6,6,
373,0,1400000,139000,user_41,7,7,
333,1,1300000,0,user_4,7,7,
370,2,1200000,0,user_38,7,7,
375,3,970000,35100,user_44,7,7,
367,4,630000,0,user_33,7,7,
334,5,460000,0,user_4,7,7,
372,6,420000,381000,user_41,7,7,
341,7,350001,0,user_11,7,7,335
342,8,350001,0,user_13,7,7,335
343,9,350001,0,user_15,7,7,335
344,10,350001,0,user_16,7,7,335
345,11,350001,0,user_17,7,7,335
346,12,350001,0,user_18,7,7,335
347,13,350001,0,user_20,7,7,335
349,14,350001,0,user_24,7,7,335
355,15,350001,0,user_28,7,7,335
357,16,350001,0,user_28,7,7,335
358,17,350001,0,user_28,7,7,335
359,18,350001,0,user_28,7,7,335
360,19,350001,0,user_29,7,7,335
363,20,350001,0,user_29,7,7,335
335,21,350000,84800,user_7,7,7,
340,22,349999,0,user_11,7,7,335
348,23,349999,0,user_22,7,7,335
350,24,349999,0,user_25,7,7,335
351,25,349999,0,user_26,7,7,335
352,26,349999,0,user_26,7,7,335
356,27,349999,0,user_28,7,7,335
361,28,349999,0,user_29,7,7,335
362,29,349999,0,user_29,7,7,335
364,30,349999,0,user_29,7,7,335
365,31,349999,0,user_30,7,7,335
332,32,310000,0,user_4,7,7,
374,33,190000,0,user_42,7,7,
376,34,130000,0,user_45,7,7,
371,35,83000,0,user_38,7,7,
424,0,3500000,0,user_47,8,8,
419,1,2300000,0,user_44,8,8,
