id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,0,6300000,0,user_33,0,0,
0,1,5000000,15300,user_4,0,0,
50,2,0,0,validator_7,100,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
24,9,5000000,0,user_27,0,0,
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
5,12,4999999,0,user_8,0,0,0
7,13,4999999,0,user_10,0,0,0
8,14,4999999,0,user_11,0,0,0
9,15,4999999,0,user_12,0,0,0
14,16,4999999,0,user_15,0,0,0
15,17,4999999,0,user_15,0,0,0
16,18,4999999,0,user_15,0,0,0
47,19,3200000,0,user_49,0,0,
35,20,2100000,0,user_38,0,0,
51,21,0,0,validator_7,100,0,27
27,22,1500000,100000,user_31,0,0,
33,23,1600000,0,user_37,0,0,
32,24,1400000,0,user_35,0,0,
31,25,1100000,0,user_33,0,0,
34,26,1000000,0,user_38,0,0,
44,27,910000,0,user_44,0,0,
45,28,470000,75000,user_48,0,0,
52,29,0,0,validator_7,100,0,45
26,30,460000,0,user_29,0,0,
46,31,460000,0,user_49,0,0,
41,32,370000,0,user_41,0,0,
48,33,340000,0,user_49,0,0,
23,34,120000,146000,user_26,0,0,
53,35,0,0,validator_7,100,0,23
25,36,220000,0,user_28,0,0,
49,37,220000,0,user_49,0,0,
42,38,150000,30200,user_42,0,0,
54,39,0,0,validator_7,100,0,42
22,40,150000,0,user_24,0,0,
20,41,110000,21800,user_18,0,0,
55,42,0,0,validator_7,100,0,20
21,43,120000,0,user_23,0,0,
88,0,43000000,10700,user_38,1,1,
99,1,0,0,validator_8,100,1,88
95,2,30000000,0,user_44,1,1,
59,3,5200000,12300,user_4,1,1,
100,4,0,0,validator_8,100,1,59
62,5,5200001,0,user_8,1,1,59
63,6,5200001,0,user_9,1,1,59
64,7,5200001,0,user_11,1,1,59
65,8,5200001,0,user_12,1,1,59
66,9,5200001,0,user_13,1,1,59
91,10,5200000,0,user_41,1,1,
60,11,5199999,0,user_4,1,1,59
61,12,5199999,0,user_7,1,1,59
67,13,5199999,0,user_14,1,1,59
76,14,4500000,0,user_29,1,1,
77,15,4500000,0,user_29,1,1,
94,16,2000000,0,user_44,1,1,
81,17,1700000,0,user_35,1,1,
101,18,0,0,validator_8,100,1,85
85,19,1500000,32900,user_37,1,1,
70,20,1400000,0,user_22,1,1,
87,21,1100000,0,user_37,1,1,
82,22,1000000,0,user_36,1,1,
83,23,1000000,0,user_37,1,1,
93,24,1000000,0,user_41,1,1,
80,25,660000,15700,user_34,1,1,
102,26,0,0,validator_8,100,1,80
56,27,670000,0,user_0,1,1,
75,28,670000,0,user_28,1,1,
92,29,460000,0,user_41,1,1,
86,30,340000,0,user_37,1,1,
84,31,150000,0,user_37,1,1,
98,32,150000,0,user_49,1,1,
90,33,120000,0,user_41,1,1,
79,34,110000,0,user_33,1,1,
103,35,0,0,validator_8,100,1,89
89,36,85000,8520,user_41,1,1,
129,0,43000000,0,user_24,2,2,
104,1,30000000,0,user_0,2,2,
151,2,0,0,validator_1,100,2,136
136,3,19000000,17000,user_34,2,2,
148,4,6300000,0,user_45,2,2,
133,5,6100000,0,user_28,2,2,
135,6,6100000,0,user_32,2,2,
132,7,5000000,0,user_27,2,2,
134,8,5000000,0,user_30,2,2,
123,9,2000000,0,user_20,2,2,
138,10,1000000,0,user_36,2,2,
122,11,460000,0,user_19,2,2,
142,12,170000,256000,user_41,2,2,
152,13,0,0,validator_1,100,2,142
145,14,150000,139000,user_43,2,2,
153,15,0,0,validator_1,100,2,145
