id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
44,1,0,0,validator_7,100,0,0
10,2,5000001,0,user_13,0,0,0
11,3,5000001,0,user_13,0,0,0
12,4,5000001,0,user_14,0,0,0
13,5,5000001,0,user_15,0,0,0
17,6,5000001,0,user_15,0,0,0
18,7,5000001,0,user_16,0,0,0
19,8,5000001,0,user_17,0,0,0
21,9,5000001,0,user_21,0,0,0
25,10,5000001,0,user_26,0,0,0
28,11,5000001,0,user_30,0,0,0
32,12,5000001,0,user_34,0,0,0
34,13,5000001,0,user_35,0,0,0
1,14,4999999,0,user_6,0,0,0
2,15,4999999,0,user_6,0,0,0
6,16,4999999,0,user_9,0,0,0
7,17,4999999,0,user_10,0,0,0
8,18,4999999,0,user_11,0,0,0
9,19,4999999,0,user_12,0,0,0
14,20,4999999,0,user_15,0,0,0
15,21,4999999,0,user_15,0,0,0
16,22,4999999,0,user_15,0,0,0
20,23,4999999,0,user_18,0,0,0
22,24,4999999,0,user_22,0,0,0
23,25,4999999,0,user_22,0,0,0
24,26,4999999,0,user_24,0,0,0
31,27,4999999,0,user_33,0,0,0
33,28,4999999,0,user_34,0,0,0
35,29,4999999,0,user_36,0,0,0
36,30,4999999,0,user_38,0,0,0
37,31,4999999,0,user_39,0,0,0
39,32,4999999,0,user_41,0,0,0
43,33,420000,0,user_49,0,0,
101,0,0,0,validator_10,100,1,100
100,1,4500000,779000,user_49,1,1,
102,2,0,0,validator_10,100,1,46
46,3,320000,1100000,user_2,1,1,
99,4,600000,0,user_49,1,1,
48,5,320001,0,user_2,1,1,46
49,6,320001,0,user_3,1,1,46
51,7,320001,0,user_6,1,1,46
57,8,320001,0,user_14,1,1,46
60,9,320001,0,user_16,1,1,46
66,10,320001,0,user_23,1,1,46
74,11,320001,0,user_27,1,1,46
75,12,320001,0,user_29,1,1,46
76,13,320001,0,user_30,1,1,46
77,14,320001,0,user_31,1,1,46
78,15,320001,0,user_32,1,1,46
79,16,320001,0,user_33,1,1,46
82,17,320001,0,user_38,1,1,46
84,18,320001,0,user_38,1,1,46
87,19,320001,0,user_40,1,1,46
90,20,320001,0,user_41,1,1,46
92,21,320001,0,user_41,1,1,46
47,22,319999,0,user_2,1,1,46
50,23,319999,0,user_5,1,1,46
53,24,319999,0,user_9,1,1,46
55,25,319999,0,user_12,1,1,46
56,26,319999,0,user_12,1,1,46
58,27,319999,0,user_14,1,1,46
59,28,319999,0,user_16,1,1,46
61,29,319999,0,user_18,1,1,46
65,30,319999,0,user_23,1,1,46
72,31,319999,0,user_26,1,1,46
73,32,319999,0,user_26,1,1,46
80,33,319999,0,user_34,1,1,46
83,34,319999,0,user_38,1,1,46
85,35,319999,0,user_38,1,1,46
86,36,319999,0,user_39,1,1,46
88,37,319999,0,user_41,1,1,46
89,38,319999,0,user_41,1,1,46
91,39,319999,0,user_41,1,1,46
93,40,319999,0,user_43,1,1,46
98,41,160000,0,user_49,1,1,
97,42,120000,0,user_49,1,1,
96,43,110000,0,user_47,1,1,
94,44,77000,0,user_44,1,1,
110,0,6300000,0,user_4,2,2,
171,1,5000000,0,user_46,2,2,
114,2,3200000,0,user_4,2,2,
108,3,2400000,0,user_2,2,2,
113,4,2300000,0,user_4,2,2,
173,5,2100000,0,user_49,2,2,
169,6,1400000,0,user_44,2,2,
112,7,1200000,0,user_4,2,2,
103,8,1000000,0,user_0,2,2,
111,9,870000,0,user_4,2,2,
174,10,0,0,validator_19,100,2,116
116,11,650000,13900,user_6,2,2,
117,12,650001,0,user_7,2,2,116
119,13,650001,0,user_8,2,2,116
120,14,650001,0,user_10,2,2,116
121,15,650001,0,user_10,2,2,116
128,16,650001,0,user_16,2,2,116
130,17,650001,0,user_17,2,2,116
135,18,650001,0,user_19,2,2,116
138,19,650001,0,user_22,2,2,116
142,20,650001,0,user_25,2,2,116
144,21,650001,0,user_27,2,2,116
152,22,650001,0,user_34,2,2,116
153,23,650001,0,user_34,2,2,116
155,24,650001,0,user_37,2,2,116
156,25,650001,0,user_38,2,2,116
159,26,650001,0,user_40,2,2,116
162,27,650001,0,user_41,2,2,116
164,28,650001,0,user_42,2,2,116
165,29,650001,0,user_42,2,2,116
168,30,650001,0,user_43,2,2,116
118,31,649999,0,user_8,2,2,116
122,32,649999,0,user_11,2,2,116
123,33,649999,0,user_12,2,2,116
124,34,649999,0,user_12,2,2,116
125,35,649999,0,user_13,2,2,116
126,36,649999,0,user_14,2,2,116
127,37,649999,0,user_14,2,2,116
129,38,649999,0,user_17,2,2,116
133,39,649999,0,user_19,2,2,116
134,40,649999,0,user_19,2,2,116
136,41,649999,0,user_20,2,2,116
139,42,649999,0,user_22,2,2,116
141,43,649999,0,user_25,2,2,116
154,44,649999,0,user_35,2,2,116
160,45,649999,0,user_40,2,2,116
161,46,649999,0,user_40,2,2,116
163,47,649999,0,user_41,2,2,116
166,48,649999,0,user_42,2,2,116
167,49,649999,0,user_42,2,2,116
105,50,460000,0,user_2,2,2,
104,51,420000,0,user_1,2,2,
107,52,310000,0,user_2,2,2,
115,53,130000,0,user_5,2,2,
175,54,0,0,validator_19,100,2,170
170,55,110000,7840,user_46,2,2,
106,56,100000,0,user_2,2,2,
228,0,2000000,0,user_46,3,3,
176,1,1500000,0,user_0,3,3,
178,2,1100000,10700,user_2,3,3,
231,3,0,0,validator_6,100,3,178
180,4,1100001,0,user_10,3,3,178
181,5,1100001,0,user_11,3,3,178
187,6,1100001,0,user_12,3,3,178
199,7,1100001,0,user_23,3,3,178
202,8,1100001,0,user_25,3,3,178
204,9,1100001,0,user_27,3,3,178
206,10,1100001,0,user_27,3,3,178
207,11,1100001,0,user_27,3,3,178
209,12,1100001,0,user_29,3,3,178
211,13,1100001,0,user_29,3,3,178
212,14,1100001,0,user_29,3,3,178
213,15,1100001,0,user_29,3,3,178
218,16,1100001,0,user_33,3,3,178
220,17,1100001,0,user_38,3,3,178
223,18,1100001,0,user_41,3,3,178
179,19,1099999,0,user_8,3,3,178
182,20,1099999,0,user_11,3,3,178
183,21,1099999,0,user_11,3,3,178
184,22,1099999,0,user_11,3,3,178
185,23,1099999,0,user_11,3,3,178
186,24,1099999,0,user_12,3,3,178
188,25,1099999,0,user_13,3,3,178
189,26,1099999,0,user_14,3,3,178
192,27,1099999,0,user_18,3,3,178
196,28,1099999,0,user_21,3,3,178
197,29,1099999,0,user_22,3,3,178
198,30,1099999,0,user_23,3,3,178
200,31,1099999,0,user_24,3,3,178
201,32,1099999,0,user_25,3,3,178
203,33,1099999,0,user_27,3,3,178
205,34,1099999,0,user_27,3,3,178
208,35,1099999,0,user_28,3,3,178
210,36,1099999,0,user_29,3,3,178
222,37,1099999,0,user_41,3,3,178
224,38,1099999,0,user_42,3,3,178
230,39,170000,0,user_49,3,3,
177,40,120000,0,user_0,3,3,
227,41,120000,0,user_45,3,3,
229,42,87000,0,user_46,3,3,
273,0,30000000,0,user_44,4,4,
274,1,5000000,0,user_45,4,4,
238,2,3600001,0,user_9,4,4,235
240,3,3600001,0,user_12,4,4,235
241,4,3600001,0,user_14,4,4,235
242,5,3600001,0,user_14,4,4,235
243,6,3600001,0,user_15,4,4,235
256,7,3600001,0,user_28,4,4,235
265,8,3600001,0,user_39,4,4,235
269,9,3600001,0,user_41,4,4,235
270,10,3600001,0,user_41,4,4,235
237,11,3599999,0,user_9,4,4,235
239,12,3599999,0,user_10,4,4,235
244,13,3599999,0,user_15,4,4,235
245,14,3599999,0,user_17,4,4,235
