id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
15,0,19000000,0,user_23,0,0,
33,1,6300000,0,user_38,0,0,
44,2,0,0,validator_7,100,0,19
19,3,5000000,56200,user_25,0,0,
0,4,5000000,15300,user_4,0,0,
45,5,0,0,validator_7,100,0,0
5,6,5000000,0,user_12,0,0,
14,7,4200000,369000,user_21,0,0,
46,8,0,0,validator_7,100,0,14
23,9,4500000,0,user_29,0,0,
25,10,4200000,0,user_32,0,0,
20,11,3200000,128000,user_25,0,0,
47,12,0,0,validator_7,100,0,20
48,13,0,0,validator_7,100,0,11
11,14,2400000,285000,user_17,0,0,
7,15,2400000,0,user_14,0,0,
27,16,2000000,0,user_32,0,0,
36,17,2000000,0,user_41,0,0,
9,18,1700000,0,user_16,0,0,
18,19,1100000,594000,user_25,0,0,
49,20,0,0,validator_7,100,0,18
21,21,1500000,0,user_26,0,0,
6,22,1400000,15700,user_13,0,0,
50,23,0,0,validator_7,100,0,6
2,24,1100000,0,user_6,0,0,
12,25,1100000,0,user_19,0,0,
16,26,650000,0,user_25,0,0,
40,27,530000,0,user_46,0,0,
34,28,370000,0,user_39,0,0,
28,29,320000,0,user_33,0,0,
13,30,310000,0,user_20,0,0,
37,31,260000,0,user_43,0,0,
39,32,220000,0,user_44,0,0,
42,33,220000,0,user_48,0,0,
26,34,79000,108000,user_32,0,0,
51,35,0,0,validator_7,100,0,26
52,36,0,0,validator_7,100,0,35
35,37,150000,16400,user_40,0,0,
41,38,130000,0,user_47,0,0,
1,39,120000,0,user_6,0,0,
3,40,120000,0,user_7,0,0,
31,41,120000,0,user_37,0,0,
17,42,100000,0,user_25,0,0,
32,43,100000,0,user_38,0,0,
29,44,83000,0,user_36,0,0,
38,45,80000,0,user_44,0,0,
10,46,77000,0,user_17,0,0,
30,47,77000,0,user_37,0,0,
22,48,73000,0,user_28,0,0,
86,0,6300000,0,user_36,1,1,
98,1,5200000,12300,user_47,1,1,
88,2,5000000,0,user_37,1,1,
58,3,3500000,296000,user_10,1,1,
95,4,3500000,0,user_44,1,1,
62,5,2400000,0,user_13,1,1,
65,6,1500000,0,user_18,1,1,
82,7,1500000,0,user_29,1,1,
83,8,1500000,0,user_29,1,1,
89,9,1500000,0,user_38,1,1,
100,10,1500000,410000,user_48,1,1,
73,11,1400000,0,user_21,1,1,
68,12,1000000,0,user_20,1,1,
69,13,1000000,39400,user_20,1,1,
63,14,970000,0,user_15,1,1,
56,15,870000,0,user_8,1,1,
53,16,530000,0,user_0,1,1,
97,17,530000,0,user_45,1,1,
76,18,460000,0,user_22,1,1,
81,19,460000,0,user_28,1,1,
102,20,460000,0,user_49,1,1,
75,21,420000,0,user_21,1,1,
66,22,360000,0,user_20,1,1,
64,23,320000,0,user_17,1,1,
54,24,260000,410000,user_2,1,1,
90,25,260000,0,user_38,1,1,
55,26,240000,0,user_4,1,1,
78,27,220000,0,user_23,1,1,
84,28,220000,49100,user_32,1,1,
72,29,170000,283000,user_21,1,1,
87,30,160000,0,user_36,1,1,
99,31,160000,47700,user_47,1,1,
77,32,150000,0,user_23,1,1,
85,33,150000,0,user_33,1,1,
96,34,150000,0,user_45,1,1,
94,35,120000,0,user_43,1,1,
101,36,120000,0,user_49,1,1,
61,37,110000,0,user_13,1,1,
60,38,100000,0,user_12,1,1,
74,39,85000,0,user_21,1,1,
71,40,82000,0,user_21,1,1,
80,41,80000,13900,user_27,1,1,
67,42,73000,139000,user_20,1,1,
70,43,73000,0,user_20,1,1,
135,0,30000000,0,user_25,2,2,
162,1,0,0,validator_1,100,2,113
113,2,2600000,17700000,user_12,2,2,
140,3,5200000,0,user_27,2,2,
159,4,5200000,0,user_46,2,2,
131,5,5000000,0,user_21,2,2,
163,6,0,0,validator_1,100,2,127
127,7,4500000,33300,user_19,2,2,
111,8,4500000,0,user_11,2,2,
150,9,2100000,0,user_39,2,2,
120,10,2000000,0,user_18,2,2,
130,11,1900000,31700,user_20,2,2,
164,12,0,0,validator_1,100,2,130
151,13,1900000,0,user_39,2,2,
136,14,1400000,350000,user_26,2,2,
165,15,0,0,validator_1,100,2,136
107,16,1600000,0,user_5,2,2,
121,17,1500000,0,user_18,2,2,
148,18,1400000,0,user_35,2,2,
