id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
12,1,5000001,0,user_14,0,0,0
13,2,5000001,0,user_15,0,0,0
17,3,5000001,0,user_15,0,0,0
18,4,5000001,0,user_16,0,0,0
21,5,5000001,0,user_21,0,0,0
25,6,5000001,0,user_26,0,0,0
26,7,5000001,0,user_29,0,0,0
28,8,5000001,0,user_30,0,0,0
40,9,5000000,71800,user_44,0,0,
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
4,12,4999999,0,user_7,0,0,0
5,13,4999999,0,user_8,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
24,22,4999999,0,user_24,0,0,0
27,23,4999999,0,user_29,0,0,0
29,24,4999999,0,user_31,0,0,0
30,25,4999999,0,user_31,0,0,0
32,26,1500000,0,user_35,0,0,
38,27,1500000,0,user_42,0,0,
44,28,1400000,0,user_48,0,0,
37,29,670000,0,user_42,0,0,
31,30,530000,0,user_33,0,0,
33,31,370000,769000,user_35,0,0,
39,32,320000,7190000,user_43,0,0,
42,33,87000,0,user_46,0,0,
36,34,84000,0,user_40,0,0,
41,35,84000,0,user_46,0,0,
43,36,70000,0,user_47,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
85,2,2500000,0,user_41,1,1,
80,3,1700000,0,user_36,1,1,
90,4,1500000,0,user_46,1,1,
79,5,1400000,0,user_34,1,1,
48,6,660001,0,user_2,1,1,46
51,7,660001,0,user_6,1,1,46
56,8,660001,0,user_15,1,1,46
58,9,660001,0,user_18,1,1,46
61,10,660001,0,user_21,1,1,46
64,11,660001,0,user_23,1,1,46
70,12,660001,0,user_30,1,1,46
72,13,660001,0,user_31,1,1,46
73,14,660001,0,user_31,1,1,46
52,15,659999,0,user_7,1,1,46
53,16,659999,0,user_9,1,1,46
54,17,659999,0,user_12,1,1,46
57,18,659999,0,user_16,1,1,46
62,19,659999,0,user_21,1,1,46
63,20,659999,0,user_23,1,1,46
66,21,659999,0,user_26,1,1,46
69,22,659999,0,user_30,1,1,46
71,23,659999,0,user_31,1,1,46
74,24,659999,0,user_31,1,1,46
75,25,659999,0,user_31,1,1,46
91,26,460000,0,user_47,1,1,
77,27,370000,0,user_33,1,1,
84,28,300000,0,user_40,1,1,
82,29,260000,322000,user_39,1,1,
83,30,170000,18600,user_39,1,1,
87,31,170000,5640,user_43,1,1,
76,32,150000,0,user_33,1,1,
45,33,110000,0,user_0,1,1,
93,34,110000,0,user_49,1,1,
