id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
42,0,0,0,validator_7,100,0,0
0,1,5000000,15300,user_4,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
28,12,5000001,0,user_30,0,0,0
32,13,5000001,0,user_34,0,0,0
38,14,5000001,0,user_40,0,0,0
1,15,4999999,0,user_6,0,0,0
2,16,4999999,0,user_6,0,0,0
4,17,4999999,0,user_7,0,0,0
5,18,4999999,0,user_8,0,0,0
6,19,4999999,0,user_9,0,0,0
7,20,4999999,0,user_10,0,0,0
8,21,4999999,0,user_11,0,0,0
9,22,4999999,0,user_12,0,0,0
14,23,4999999,0,user_15,0,0,0
15,24,4999999,0,user_15,0,0,0
16,25,4999999,0,user_15,0,0,0
22,26,4999999,0,user_22,0,0,0
23,27,4999999,0,user_22,0,0,0
24,28,4999999,0,user_24,0,0,0
29,29,4999999,0,user_31,0,0,0
30,30,4999999,0,user_31,0,0,0
31,31,4999999,0,user_33,0,0,0
33,32,4999999,0,user_34,0,0,0
35,33,4999999,0,user_36,0,0,0
36,34,4999999,0,user_38,0,0,0
37,35,4999999,0,user_39,0,0,0
41,36,4200000,0,user_45,0,0,
40,37,470000,0,user_42,0,0,
39,38,420000,0,user_41,0,0,
96,0,0,0,validator_8,100,1,86
86,1,27000000,769000,user_41,1,1,
89,2,2600000,0,user_43,1,1,
45,3,2000000,33300,user_2,1,1,
97,4,0,0,validator_8,100,1,45
48,5,2000001,0,user_4,1,1,45
51,6,2000001,0,user_8,1,1,45
63,7,2000001,0,user_22,1,1,45
64,8,2000001,0,user_22,1,1,45
66,9,2000001,0,user_25,1,1,45
68,10,2000001,0,user_26,1,1,45
69,11,2000001,0,user_26,1,1,45
74,12,2000001,0,user_29,1,1,45
75,13,2000001,0,user_31,1,1,45
