id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,0,6300000,0,user_38,0,0,
44,1,0,0,validator_7,100,0,19
19,2,5000000,56200,user_25,0,0,
0,3,5000000,15300,user_4,0,0,
45,4,0,0,validator_7,100,0,0
5,5,5000000,0,user_12,0,0,
14,6,4200000,369000,user_21,0,0,
46,7,0,0,validator_7,100,0,14
23,8,4500000,0,user_29,0,0,
25,9,4200000,0,user_32,0,0,
20,10,3200000,128000,user_25,0,0,
47,11,0,0,validator_7,100,0,20
8,12,3200000,0,user_15,0,0,
48,13,0,0,validator_7,100,0,11
11,14,2400000,285000,user_17,0,0,
7,15,2400000,0,user_14,0,0,
27,16,2000000,0,user_32,0,0,
36,17,2000000,0,user_41,0,0,
9,18,1700000,0,user_16,0,0,
18,19,1100000,594000,user_25,0,0,
49,20,0,0,validator_7,100,0,18
21,21,1500000,0,user_26,0,0,
6,22,1400000,15700,user_13,0,0,
50,23,0,0,validator_7,100,0,6
24,24,1300000,0,user_31,0,0,
2,25,1100000,0,user_6,0,0,
12,26,1100000,0,user_19,0,0,
16,27,650000,0,user_25,0,0,
40,28,530000,0,user_46,0,0,
34,29,370000,0,user_39,0,0,
28,30,320000,0,user_33,0,0,
13,31,310000,0,user_20,0,0,
37,32,260000,0,user_43,0,0,
39,33,220000,0,user_44,0,0,
42,34,220000,0,user_48,0,0,
26,35,79000,108000,user_32,0,0,
51,36,0,0,validator_7,100,0,26
52,37,0,0,validator_7,100,0,35
35,38,150000,16400,user_40,0,0,
41,39,130000,0,user_47,0,0,
1,40,120000,0,user_6,0,0,
3,41,120000,0,user_7,0,0,
31,42,120000,0,user_37,0,0,
17,43,100000,0,user_25,0,0,
32,44,100000,0,user_38,0,0,
4,45,85000,0,user_10,0,0,
29,46,83000,0,user_36,0,0,
38,47,80000,0,user_44,0,0,
10,48,77000,0,user_17,0,0,
30,49,77000,0,user_37,0,0,
84,0,6300000,0,user_33,1,1,
86,1,5000000,0,user_34,1,1,
93,2,3500000,0,user_41,1,1,
60,3,2400000,0,user_10,1,1,
56,4,2300000,0,user_6,1,1,
63,5,1500000,0,user_15,1,1,
87,6,1500000,0,user_35,1,1,
98,7,1500000,410000,user_45,1,1,
