id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,128000,user_41,0,0,
3,1,5000001,0,user_7,0,0,0
10,2,5000001,0,user_13,0,0,0
11,3,5000001,0,user_13,0,0,0
12,4,5000001,0,user_14,0,0,0
18,5,5000001,0,user_16,0,0,0
19,6,5000001,0,user_17,0,0,0
21,7,5000001,0,user_21,0,0,0
25,8,5000001,0,user_26,0,0,0
26,9,5000001,0,user_29,0,0,0
28,10,5000001,0,user_30,0,0,0
32,11,5000001,0,user_34,0,0,0
34,12,5000001,0,user_35,0,0,0
1,13,4999999,0,user_6,0,0,0
2,14,4999999,0,user_6,0,0,0
4,15,4999999,0,user_7,0,0,0
5,16,4999999,0,user_8,0,0,0
6,17,4999999,0,user_9,0,0,0
7,18,4999999,0,user_10,0,0,0
8,19,4999999,0,user_11,0,0,0
20,20,4999999,0,user_18,0,0,0
22,21,4999999,0,user_22,0,0,0
23,22,4999999,0,user_22,0,0,0
24,23,4999999,0,user_24,0,0,0
27,24,4999999,0,user_29,0,0,0
29,25,4999999,0,user_31,0,0,0
30,26,4999999,0,user_31,0,0,0
31,27,4999999,0,user_33,0,0,0
33,28,4999999,0,user_34,0,0,0
35,29,4999999,0,user_36,0,0,0
36,30,4999999,0,user_38,0,0,0
37,31,4999999,0,user_39,0,0,0
43,32,4200000,0,user_48,0,0,
40,33,1800000,17000,user_43,0,0,
42,34,470000,0,user_45,0,0,
41,35,420000,0,user_44,0,0,
38,36,120000,0,user_40,0,0,
88,0,27000000,769000,user_40,1,1,
91,1,2600000,0,user_42,1,1,
50,2,2000001,0,user_3,1,1,47
53,3,2000001,0,user_7,1,1,47
54,4,2000001,0,user_9,1,1,47
56,5,2000001,0,user_12,1,1,47
59,6,2000001,0,user_15,1,1,47
65,7,2000001,0,user_21,1,1,47
66,8,2000001,0,user_21,1,1,47
68,9,2000001,0,user_24,1,1,47
70,10,2000001,0,user_25,1,1,47
71,11,2000001,0,user_25,1,1,47
76,12,2000001,0,user_28,1,1,47
77,13,2000001,0,user_30,1,1,47
78,14,2000001,0,user_31,1,1,47
79,15,2000001,0,user_32,1,1,47
80,16,2000001,0,user_33,1,1,47
81,17,2000001,0,user_34,1,1,47
83,18,2000001,0,user_38,1,1,47
84,19,2000001,0,user_39,1,1,47
86,20,2000001,0,user_39,1,1,47
47,21,2000000,33300,user_1,1,1,
90,22,2000000,0,user_42,1,1,
48,23,1999999,0,user_2,1,1,47
49,24,1999999,0,user_3,1,1,47
51,25,1999999,0,user_3,1,1,47
52,26,1999999,0,user_6,1,1,47
55,27,1999999,0,user_10,1,1,47
57,28,1999999,0,user_13,1,1,47
58,29,1999999,0,user_13,1,1,47
60,30,1999999,0,user_15,1,1,47
63,31,1999999,0,user_19,1,1,47
64,32,1999999,0,user_20,1,1,47
67,33,1999999,0,user_24,1,1,47
69,34,1999999,0,user_25,1,1,47
72,35,1999999,0,user_25,1,1,47
73,36,1999999,0,user_25,1,1,47
74,37,1999999,0,user_27,1,1,47
75,38,1999999,0,user_27,1,1,47
82,39,1999999,0,user_35,1,1,47
85,40,1999999,0,user_39,1,1,47
87,41,1999999,0,user_39,1,1,47
95,42,1500000,0,user_47,1,1,
46,43,530000,0,user_1,1,1,
45,44,190000,0,user_1,1,1,
44,45,170000,0,user_1,1,1,
92,46,130000,0,user_42,1,1,
93,47,130000,0,user_42,1,1,
96,48,110000,0,user_47,1,1,
89,49,84000,0,user_41,1,1,
94,50,80000,0,user_44,1,1,
140,0,30000000,0,user_40,2,2,
101,1,2500000,0,user_3,2,2,
142,2,1000000,0,user_44,2,2,
