id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,0,6300000,0,user_38,0,0,
5,1,5000000,0,user_12,0,0,
44,2,0,0,validator_7,100,0,14
14,3,4200000,369000,user_21,0,0,
25,4,4200000,0,user_32,0,0,
8,5,3200000,0,user_15,0,0,
11,6,2400000,285000,user_17,0,0,
45,7,0,0,validator_7,100,0,11
7,8,2400000,0,user_14,0,0,
27,9,2000000,0,user_32,0,0,
36,10,2000000,0,user_41,0,0,
9,11,1700000,0,user_16,0,0,
21,12,1500000,0,user_26,0,0,
6,13,1400000,15700,user_13,0,0,
46,14,0,0,validator_7,100,0,6
24,15,1300000,0,user_31,0,0,
2,16,1100000,0,user_6,0,0,
40,17,530000,0,user_46,0,0,
34,18,370000,0,user_39,0,0,
28,19,320000,0,user_33,0,0,
37,20,260000,0,user_43,0,0,
39,21,220000,0,user_44,0,0,
42,22,220000,0,user_48,0,0,
26,23,79000,108000,user_32,0,0,
47,24,0,0,validator_7,100,0,26
48,25,0,0,validator_7,100,0,35
35,26,150000,16400,user_40,0,0,
41,27,130000,0,user_47,0,0,
1,28,120000,0,user_6,0,0,
3,29,120000,0,user_7,0,0,
32,30,100000,0,user_38,0,0,
4,31,85000,0,user_10,0,0,
29,32,83000,0,user_36,0,0,
38,33,80000,0,user_44,0,0,
10,34,77000,0,user_17,0,0,
83,0,6300000,0,user_41,1,1,
55,1,3500000,296000,user_15,1,1,
92,2,3500000,0,user_49,1,1,
76,3,2000000,510000,user_31,1,1,
62,4,1500000,0,user_23,1,1,
79,5,1500000,0,user_34,1,1,
80,6,1500000,0,user_34,1,1,
86,7,1500000,0,user_43,1,1,
70,8,1400000,0,user_26,1,1,
88,9,1100000,0,user_44,1,1,
60,10,970000,0,user_20,1,1,
50,11,530000,0,user_5,1,1,
89,12,470000,12800,user_45,1,1,
73,13,460000,0,user_27,1,1,
78,14,460000,0,user_33,1,1,
72,15,420000,0,user_26,1,1,
51,16,260000,410000,user_7,1,1,
87,17,260000,0,user_43,1,1,
52,18,240000,0,user_9,1,1,
81,19,220000,49100,user_37,1,1,
69,20,170000,283000,user_26,1,1,
84,21,160000,0,user_41,1,1,
90,22,160000,0,user_47,1,1,
82,23,150000,0,user_38,1,1,
91,24,120000,0,user_48,1,1,
71,25,85000,0,user_26,1,1,
68,26,82000,0,user_26,1,1,
77,27,80000,13900,user_32,1,1,
56,28,70000,0,user_16,1,1,
134,0,30000000,0,user_39,2,2,
141,1,27000000,49100,user_43,2,2,
148,2,0,0,validator_4,100,2,141
112,3,2600000,17700000,user_26,2,2,
149,4,0,0,validator_4,100,2,112
139,5,5200000,0,user_41,2,2,
126,6,4500000,33300,user_33,2,2,
150,7,0,0,validator_4,100,2,126
110,8,4500000,0,user_25,2,2,
93,9,2400000,21800,user_0,2,2,
151,10,0,0,validator_4,100,2,93
116,11,2100000,283000,user_29,2,2,
152,12,0,0,validator_4,100,2,116
119,13,2000000,0,user_32,2,2,
106,14,1900000,0,user_18,2,2,
153,15,0,0,validator_4,100,2,104
104,16,1800000,84800,user_17,2,2,
154,17,0,0,validator_4,100,2,135
135,18,1400000,350000,user_40,2,2,
100,19,1600000,0,user_13,2,2,
94,20,1500000,49100,user_1,2,2,
155,21,0,0,validator_4,100,2,94
120,22,1500000,0,user_32,2,2,
147,23,1400000,0,user_49,2,2,
138,24,1100000,0,user_41,2,2,
156,25,0,0,validator_4,100,2,142
