id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,43000000,0,user_38,0,0,
28,1,19000000,0,user_30,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
18,5,5000001,0,user_16,0,0,0
19,6,5000001,0,user_17,0,0,0
21,7,5000001,0,user_21,0,0,0
0,8,5000000,15300,user_4,0,0,
1,9,4999999,0,user_6,0,0,0
2,10,4999999,0,user_6,0,0,0
4,11,4999999,0,user_7,0,0,0
7,12,4999999,0,user_10,0,0,0
8,13,4999999,0,user_11,0,0,0
20,14,4999999,0,user_18,0,0,0
24,15,4999999,0,user_24,0,0,0
29,16,3600000,0,user_31,0,0,
40,17,3200000,0,user_43,0,0,
26,18,2000000,68100,user_28,0,0,
34,19,2000000,0,user_34,0,0,
44,20,1500000,0,user_46,0,0,
36,21,970000,0,user_37,0,0,
43,22,530000,0,user_44,0,0,
39,23,460000,0,user_43,0,0,
45,24,370000,769000,user_46,0,0,
27,25,350000,67900,user_30,0,0,
41,26,340000,0,user_43,0,0,
42,27,220000,0,user_43,0,0,
30,28,170000,0,user_31,0,0,
32,29,110000,0,user_33,0,0,
35,30,110000,0,user_35,0,0,
31,31,100000,0,user_32,0,0,
47,32,98000,0,user_49,0,0,
33,33,77000,0,user_33,0,0,
70,0,30000000,0,user_28,1,1,
51,1,5200001,0,user_4,1,1,48
52,2,5200001,0,user_5,1,1,48
53,3,5200001,0,user_7,1,1,48
54,4,5200001,0,user_8,1,1,48
55,5,5200001,0,user_9,1,1,48
59,6,5200001,0,user_16,1,1,48
60,7,5200001,0,user_18,1,1,48
62,8,5200001,0,user_21,1,1,48
65,9,5200001,0,user_24,1,1,48
48,10,5200000,12300,user_0,1,1,
49,11,5199999,0,user_0,1,1,48
50,12,5199999,0,user_3,1,1,48
56,13,5199999,0,user_10,1,1,48
57,14,5199999,0,user_12,1,1,48
61,15,5199999,0,user_19,1,1,48
66,16,5199999,0,user_24,1,1,48
69,17,2000000,0,user_28,1,1,
80,18,1600000,15100,user_36,1,1,
86,19,1600000,510000,user_40,1,1,
96,20,1600000,0,user_46,1,1,
94,21,970000,510000,user_44,1,1,
87,22,910000,0,user_40,1,1,
88,23,870000,0,user_40,1,1,
83,24,660000,0,user_39,1,1,
84,25,630000,15700,user_40,1,1,
91,26,600000,0,user_42,1,1,
