id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
43,0,30000000,128000,user_45,0,0,
47,1,0,0,validator_7,100,0,43
0,2,5000000,15300,user_4,0,0,
48,3,0,0,validator_7,100,0,0
10,4,5000001,0,user_13,0,0,0
11,5,5000001,0,user_13,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
19,8,5000001,0,user_17,0,0,0
21,9,5000001,0,user_21,0,0,0
25,10,5000001,0,user_26,0,0,0
26,11,5000001,0,user_29,0,0,0
28,12,5000001,0,user_30,0,0,0
34,13,5000001,0,user_35,0,0,0
1,14,4999999,0,user_6,0,0,0
2,15,4999999,0,user_6,0,0,0
5,16,4999999,0,user_8,0,0,0
7,17,4999999,0,user_10,0,0,0
8,18,4999999,0,user_11,0,0,0
9,19,4999999,0,user_12,0,0,0
14,20,4999999,0,user_15,0,0,0
15,21,4999999,0,user_15,0,0,0
16,22,4999999,0,user_15,0,0,0
20,23,4999999,0,user_18,0,0,0
22,24,4999999,0,user_22,0,0,0
23,25,4999999,0,user_22,0,0,0
24,26,4999999,0,user_24,0,0,0
27,27,4999999,0,user_29,0,0,0
29,28,4999999,0,user_31,0,0,0
30,29,4999999,0,user_31,0,0,0
31,30,4999999,0,user_33,0,0,0
44,31,1800000,17000,user_47,0,0,
49,32,0,0,validator_7,100,0,44
39,33,1400000,0,user_40,0,0,
46,34,470000,0,user_49,0,0,
45,35,420000,0,user_48,0,0,
42,36,120000,0,user_44,0,0,
37,37,87000,0,user_38,0,0,
36,38,84000,0,user_38,0,0,
38,39,70000,0,user_39,0,0,
53,0,2000000,33300,user_1,1,1,
106,1,0,0,validator_10,100,1,53
56,2,2000001,0,user_3,1,1,53
59,3,2000001,0,user_7,1,1,53
68,4,2000001,0,user_17,1,1,53
71,5,2000001,0,user_21,1,1,53
72,6,2000001,0,user_21,1,1,53
74,7,2000001,0,user_24,1,1,53
83,8,2000001,0,user_30,1,1,53
84,9,2000001,0,user_31,1,1,53
86,10,2000001,0,user_33,1,1,53
87,11,2000001,0,user_34,1,1,53
96,12,2000000,0,user_43,1,1,
105,13,2000000,0,user_49,1,1,
55,14,1999999,0,user_3,1,1,53
57,15,1999999,0,user_3,1,1,53
61,16,1999999,0,user_10,1,1,53
63,17,1999999,0,user_13,1,1,53
64,18,1999999,0,user_13,1,1,53
67,19,1999999,0,user_17,1,1,53
69,20,1999999,0,user_19,1,1,53
70,21,1999999,0,user_20,1,1,53
73,22,1999999,0,user_24,1,1,53
107,23,0,0,validator_10,100,1,91
91,24,1500000,369000,user_41,1,1,
89,25,1300000,0,user_38,1,1,
100,26,1000000,0,user_46,1,1,
99,27,970000,0,user_45,1,1,
52,28,530000,0,user_1,1,1,
104,29,360000,10700,user_49,1,1,
108,30,0,0,validator_10,100,1,104
51,31,190000,0,user_1,1,1,
50,32,170000,0,user_1,1,1,
97,33,150000,0,user_43,1,1,
98,34,110000,0,user_44,1,1,
152,0,30000000,0,user_36,2,2,
159,1,6100000,0,user_45,2,2,
162,2,0,0,validator_11,100,2,109
109,3,5000000,285000,user_0,2,2,
110,4,5000001,0,user_0,2,2,109
112,5,5000001,0,user_2,2,2,109
113,6,5000001,0,user_2,2,2,109
121,7,5000001,0,user_11,2,2,109
122,8,5000001,0,user_12,2,2,109
127,9,5000001,0,user_17,2,2,109
