id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
35,0,6300000,0,user_35,0,0,
41,1,5200000,0,user_42,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
19,8,5000000,0,user_17,0,0,
29,9,5000000,0,user_29,0,0,
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
4,12,4999999,0,user_7,0,0,0
5,13,4999999,0,user_8,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
9,16,4999999,0,user_12,0,0,0
14,17,4999999,0,user_15,0,0,0
15,18,4999999,0,user_15,0,0,0
16,19,4999999,0,user_15,0,0,0
40,20,2100000,0,user_40,0,0,
48,21,2000000,0,user_45,0,0,
42,22,1800000,0,user_42,0,0,
50,23,0,0,validator_7,100,0,32
32,24,1500000,100000,user_33,0,0,
38,25,1600000,0,user_39,0,0,
51,26,0,0,validator_7,100,0,22
22,27,1500000,13800,user_22,0,0,
34,28,1400000,0,user_34,0,0,
36,29,1100000,0,user_35,0,0,
39,30,1000000,0,user_40,0,0,
49,31,910000,0,user_46,0,0,
52,32,0,0,validator_7,100,0,20
20,33,120000,594000,user_21,0,0,
31,34,460000,0,user_31,0,0,
21,35,370000,12800,user_22,0,0,
53,36,0,0,validator_7,100,0,21
46,37,370000,0,user_43,0,0,
54,38,0,0,validator_7,100,0,28
28,39,120000,146000,user_28,0,0,
33,40,220000,19700,user_34,0,0,
55,41,0,0,validator_7,100,0,33
30,42,220000,0,user_30,0,0,
45,43,190000,0,user_42,0,0,
47,44,150000,30200,user_44,0,0,
56,45,0,0,validator_7,100,0,47
27,46,150000,0,user_26,0,0,
18,47,120000,0,user_16,0,0,
43,48,110000,0,user_42,0,0,
44,49,77000,0,user_42,0,0,
97,0,43000000,10700,user_47,1,1,
85,1,4500000,0,user_38,1,1,
86,2,4500000,0,user_38,1,1,
70,3,2300000,31700,user_18,1,1,
78,4,2100000,0,user_28,1,1,
75,5,1900000,0,user_23,1,1,
90,6,1700000,0,user_44,1,1,
71,7,1500000,67500,user_18,1,1,
94,8,1500000,32900,user_46,1,1,
79,9,1400000,0,user_31,1,1,
82,10,1400000,0,user_35,1,1,
58,11,1100000,0,user_1,1,1,
96,12,1100000,0,user_46,1,1,
92,13,1000000,0,user_46,1,1,
84,14,670000,0,user_37,1,1,
89,15,660000,15700,user_43,1,1,
83,16,630000,0,user_36,1,1,
60,17,470001,0,user_4,1,1,59
61,18,470001,0,user_6,1,1,59
64,19,470001,0,user_11,1,1,59
65,20,470001,0,user_12,1,1,59
66,21,470001,0,user_14,1,1,59
67,22,470001,0,user_15,1,1,59
59,23,470000,12800,user_2,1,1,
62,24,469999,0,user_7,1,1,59
74,25,420000,0,user_23,1,1,
95,26,340000,0,user_46,1,1,
69,27,320000,1100000,user_18,1,1,
57,28,260000,0,user_0,1,1,
76,29,240000,0,user_24,1,1,
73,30,150000,350000,user_22,1,1,
87,31,150000,0,user_40,1,1,
93,32,150000,0,user_46,1,1,
88,33,110000,0,user_42,1,1,
72,34,84000,0,user_21,1,1,
77,35,83000,0,user_25,1,1,
128,0,43000000,0,user_27,2,2,
135,1,19000000,17000,user_37,2,2,
148,2,0,0,validator_2,100,2,135
147,3,6300000,0,user_48,2,2,
132,4,6100000,0,user_31,2,2,
134,5,6100000,0,user_35,2,2,
131,6,5000000,0,user_30,2,2,
133,7,5000000,0,user_33,2,2,
99,8,2500001,0,user_1,2,2,98
101,9,2500001,0,user_2,2,2,98
106,10,2500001,0,user_5,2,2,98
111,11,2500001,0,user_11,2,2,98
112,12,2500001,0,user_11,2,2,98
114,13,2500001,0,user_13,2,2,98
100,14,2499999,0,user_2,2,2,98
102,15,2499999,0,user_2,2,2,98
104,16,2499999,0,user_4,2,2,98
105,17,2499999,0,user_5,2,2,98
