id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
33,0,6300000,0,user_38,0,0,
44,1,0,0,validator_7,100,0,19
19,2,5000000,56200,user_25,0,0,
0,3,5000000,15300,user_4,0,0,
45,4,0,0,validator_7,100,0,0
5,5,5000000,0,user_12,0,0,
14,6,4200000,369000,user_21,0,0,
46,7,0,0,validator_7,100,0,14
23,8,4500000,0,user_29,0,0,
25,9,4200000,0,user_32,0,0,
20,10,3200000,128000,user_25,0,0,
47,11,0,0,validator_7,100,0,20
8,12,3200000,0,user_15,0,0,
7,13,2400000,0,user_14,0,0,
27,14,2000000,0,user_32,0,0,
36,15,2000000,0,user_41,0,0,
9,16,1700000,0,user_16,0,0,
48,17,0,0,validator_7,100,0,18
18,18,1100000,594000,user_25,0,0,
43,19,1600000,0,user_49,0,0,
21,20,1500000,0,user_26,0,0,
6,21,1400000,15700,user_13,0,0,
49,22,0,0,validator_7,100,0,6
24,23,1300000,0,user_31,0,0,
2,24,1100000,0,user_6,0,0,
16,25,650000,0,user_25,0,0,
40,26,530000,0,user_46,0,0,
34,27,370000,0,user_39,0,0,
28,28,320000,0,user_33,0,0,
37,29,260000,0,user_43,0,0,
39,30,220000,0,user_44,0,0,
26,31,79000,108000,user_32,0,0,
50,32,0,0,validator_7,100,0,26
35,33,150000,16400,user_40,0,0,
51,34,0,0,validator_7,100,0,35
1,35,120000,0,user_6,0,0,
3,36,120000,0,user_7,0,0,
31,37,120000,0,user_37,0,0,
17,38,100000,0,user_25,0,0,
32,39,100000,0,user_38,0,0,
4,40,85000,0,user_10,0,0,
29,41,83000,0,user_36,0,0,
38,42,80000,0,user_44,0,0,
30,43,77000,0,user_37,0,0,
22,44,73000,0,user_28,0,0,
84,0,6300000,0,user_33,1,1,
86,1,5000000,0,user_34,1,1,
93,2,3500000,0,user_41,1,1,
104,3,0,0,validator_5,100,1,77
77,4,2000000,510000,user_23,1,1,
56,5,2300000,0,user_6,1,1,
105,6,0,0,validator_5,100,1,98
98,7,1500000,410000,user_45,1,1,
63,8,1500000,0,user_15,1,1,
80,9,1500000,0,user_26,1,1,
81,10,1500000,0,user_26,1,1,
87,11,1500000,0,user_35,1,1,
71,12,1400000,0,user_18,1,1,
