id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,0,6300000,0,user_33,0,0,
0,1,5000000,15300,user_4,0,0,
50,2,0,0,validator_7,100,0,0
3,3,5000001,0,user_7,0,0,0
12,4,5000001,0,user_14,0,0,0
13,5,5000001,0,user_15,0,0,0
17,6,5000001,0,user_15,0,0,0
18,7,5000001,0,user_16,0,0,0
19,8,5000001,0,user_17,0,0,0
24,9,5000000,0,user_27,0,0,
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
4,12,4999999,0,user_7,0,0,0
6,13,4999999,0,user_9,0,0,0
7,14,4999999,0,user_10,0,0,0
8,15,4999999,0,user_11,0,0,0
14,16,4999999,0,user_15,0,0,0
15,17,4999999,0,user_15,0,0,0
16,18,4999999,0,user_15,0,0,0
47,19,3200000,0,user_49,0,0,
35,20,2100000,0,user_38,0,0,
51,21,0,0,validator_7,100,0,27
27,22,1500000,100000,user_31,0,0,
33,23,1600000,0,user_37,0,0,
29,24,1400000,0,user_32,0,0,
32,25,1400000,0,user_35,0,0,
31,26,1100000,0,user_33,0,0,
34,27,1000000,0,user_38,0,0,
45,28,470000,75000,user_48,0,0,
52,29,0,0,validator_7,100,0,45
26,30,460000,0,user_29,0,0,
46,31,460000,0,user_49,0,0,
41,32,370000,0,user_41,0,0,
48,33,340000,0,user_49,0,0,
28,34,220000,19700,user_32,0,0,
53,35,0,0,validator_7,100,0,28
25,36,220000,0,user_28,0,0,
49,37,220000,0,user_49,0,0,
22,38,150000,0,user_24,0,0,
98,0,0,0,validator_6,100,1,88
88,1,43000000,10700,user_39,1,1,
71,2,19000000,0,user_24,1,1,
99,3,0,0,validator_6,100,1,59
59,4,5200000,12300,user_5,1,1,
62,5,5200001,0,user_9,1,1,59
63,6,5200001,0,user_10,1,1,59
64,7,5200001,0,user_12,1,1,59
65,8,5200001,0,user_13,1,1,59
66,9,5200001,0,user_14,1,1,59
91,10,5200000,0,user_42,1,1,
60,11,5199999,0,user_5,1,1,59
61,12,5199999,0,user_8,1,1,59
68,13,5199999,0,user_17,1,1,59
76,14,4500000,0,user_30,1,1,
77,15,4500000,0,user_30,1,1,
69,16,2100000,0,user_20,1,1,
81,17,1700000,0,user_36,1,1,
70,18,1400000,0,user_23,1,1,
73,19,1400000,0,user_27,1,1,
82,20,1000000,0,user_37,1,1,
93,21,1000000,0,user_42,1,1,
80,22,660000,15700,user_35,1,1,
100,23,0,0,validator_6,100,1,80
75,24,670000,0,user_29,1,1,
74,25,630000,0,user_28,1,1,
58,26,530000,0,user_3,1,1,
92,27,460000,0,user_42,1,1,
96,28,170000,75000,user_47,1,1,
101,29,0,0,validator_6,100,1,96
72,30,240000,0,user_26,1,1,
57,31,150000,0,user_3,1,1,
78,32,150000,0,user_32,1,1,
55,33,120000,0,user_1,1,1,
90,34,120000,0,user_42,1,1,
79,35,110000,0,user_34,1,1,
102,36,0,0,validator_6,100,1,89
89,37,85000,8520,user_42,1,1,
128,0,43000000,0,user_24,2,2,
150,1,0,0,validator_7,100,2,135
135,2,19000000,17000,user_34,2,2,
132,3,6100000,0,user_28,2,2,
134,4,6100000,0,user_32,2,2,
131,5,5000000,0,user_27,2,2,
122,6,2000000,0,user_20,2,2,
124,7,1700000,0,user_22,2,2,
125,8,1400000,0,user_22,2,2,
137,9,1000000,0,user_36,2,2,
121,10,460000,0,user_19,2,2,
141,11,170000,256000,user_41,2,2,
151,12,0,0,validator_7,100,2,141
104,13,320000,49100,user_1,2,2,
152,14,0,0,validator_7,100,2,104
109,15,320001,0,user_5,2,2,104
114,16,320001,0,user_11,2,2,104
115,17,320001,0,user_11,2,2,104
105,18,319999,0,user_2,2,2,104
106,19,319999,0,user_3,2,2,104
