id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
46,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
5,14,4999999,0,user_8,0,0,0
6,15,4999999,0,user_9,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
22,22,4999999,0,user_22,0,0,0
23,23,4999999,0,user_22,0,0,0
24,24,4999999,0,user_24,0,0,0
26,25,3600000,0,user_29,0,0,
37,26,3200000,0,user_41,0,0,
31,27,2000000,0,user_32,0,0,
41,28,1500000,0,user_44,0,0,
42,29,370000,769000,user_44,0,0,
47,30,0,0,validator_7,100,0,42
48,31,0,0,validator_7,100,0,35
35,32,470000,75000,user_40,0,0,
40,33,530000,0,user_42,0,0,
36,34,460000,0,user_41,0,0,
38,35,340000,0,user_41,0,0,
39,36,220000,0,user_41,0,0,
27,37,170000,0,user_29,0,0,
29,38,110000,0,user_31,0,0,
32,39,110000,0,user_33,0,0,
43,40,110000,0,user_46,0,0,
28,41,100000,0,user_30,0,0,
44,42,98000,0,user_47,0,0,
30,43,77000,0,user_31,0,0,
52,0,43000000,0,user_3,1,1,
97,1,27000000,0,user_49,1,1,
73,2,2100000,0,user_30,1,1,
84,3,1600000,510000,user_39,1,1,
94,4,1600000,0,user_45,1,1,
56,5,1100001,0,user_7,1,1,53
57,6,1100001,0,user_9,1,1,53
58,7,1100001,0,user_10,1,1,53
59,8,1100001,0,user_11,1,1,53
