id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,43000000,0,user_38,0,0,
28,1,19000000,0,user_30,0,0,
3,2,5000001,0,user_7,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
4,9,4999999,0,user_7,0,0,0
5,10,4999999,0,user_8,0,0,0
6,11,4999999,0,user_9,0,0,0
7,12,4999999,0,user_10,0,0,0
8,13,4999999,0,user_11,0,0,0
9,14,4999999,0,user_12,0,0,0
14,15,4999999,0,user_15,0,0,0
15,16,4999999,0,user_15,0,0,0
16,17,4999999,0,user_15,0,0,0
20,18,4999999,0,user_18,0,0,0
24,19,4999999,0,user_24,0,0,0
29,20,3600000,0,user_31,0,0,
25,21,3200000,0,user_26,0,0,
40,22,3200000,0,user_43,0,0,
26,23,2000000,68100,user_28,0,0,
34,24,2000000,0,user_34,0,0,
44,25,1500000,0,user_46,0,0,
36,26,970000,0,user_37,0,0,
38,27,470000,75000,user_42,0,0,
39,28,460000,0,user_43,0,0,
45,29,370000,769000,user_46,0,0,
27,30,350000,67900,user_30,0,0,
41,31,340000,0,user_43,0,0,
42,32,220000,0,user_43,0,0,
30,33,170000,0,user_31,0,0,
32,34,110000,0,user_33,0,0,
35,35,110000,0,user_35,0,0,
31,36,100000,0,user_32,0,0,
33,37,77000,0,user_33,0,0,
70,0,30000000,0,user_28,1,1,
52,1,5200001,0,user_5,1,1,48
54,2,5200001,0,user_8,1,1,48
55,3,5200001,0,user_9,1,1,48
59,4,5200001,0,user_16,1,1,48
65,5,5200001,0,user_24,1,1,48
50,6,5199999,0,user_3,1,1,48
56,7,5199999,0,user_10,1,1,48
57,8,5199999,0,user_12,1,1,48
58,9,5199999,0,user_15,1,1,48
61,10,5199999,0,user_19,1,1,48
63,11,5199999,0,user_22,1,1,48
64,12,5199999,0,user_22,1,1,48
66,13,5199999,0,user_24,1,1,48
86,14,1600000,510000,user_40,1,1,
99,15,0,0,validator_6,100,1,86
69,16,2000000,0,user_28,1,1,
80,17,1600000,15100,user_36,1,1,
100,18,0,0,validator_6,100,1,80
101,19,0,0,validator_6,100,1,94
94,20,970000,510000,user_44,1,1,
72,21,1100000,0,user_31,1,1,
