id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
15,0,19000000,0,user_23,0,0,
33,1,6300000,0,user_38,0,0,
44,2,0,0,validator_7,100,0,19
19,3,5000000,56200,user_25,0,0,
0,4,5000000,15300,user_4,0,0,
45,5,0,0,validator_7,100,0,0
5,6,5000000,0,user_12,0,0,
14,7,4200000,369000,user_21,0,0,
46,8,0,0,validator_7,100,0,14
23,9,4500000,0,user_29,0,0,
25,10,4200000,0,user_32,0,0,
20,11,3200000,128000,user_25,0,0,
47,12,0,0,validator_7,100,0,20
8,13,3200000,0,user_15,0,0,
48,14,0,0,validator_7,100,0,11
11,15,2400000,285000,user_17,0,0,
7,16,2400000,0,user_14,0,0,
27,17,2000000,0,user_32,0,0,
36,18,2000000,0,user_41,0,0,
9,19,1700000,0,user_16,0,0,
18,20,1100000,594000,user_25,0,0,
49,21,0,0,validator_7,100,0,18
43,22,1600000,0,user_49,0,0,
6,23,1400000,15700,user_13,0,0,
50,24,0,0,validator_7,100,0,6
24,25,1300000,0,user_31,0,0,
2,26,1100000,0,user_6,0,0,
16,27,650000,0,user_25,0,0,
40,28,530000,0,user_46,0,0,
34,29,370000,0,user_39,0,0,
28,30,320000,0,user_33,0,0,
37,31,260000,0,user_43,0,0,
42,32,220000,0,user_48,0,0,
26,33,79000,108000,user_32,0,0,
51,34,0,0,validator_7,100,0,26
52,35,0,0,validator_7,100,0,35
35,36,150000,16400,user_40,0,0,
41,37,130000,0,user_47,0,0,
1,38,120000,0,user_6,0,0,
3,39,120000,0,user_7,0,0,
31,40,120000,0,user_37,0,0,
17,41,100000,0,user_25,0,0,
32,42,100000,0,user_38,0,0,
4,43,85000,0,user_10,0,0,
29,44,83000,0,user_36,0,0,
10,45,77000,0,user_17,0,0,
30,46,77000,0,user_37,0,0,
22,47,73000,0,user_28,0,0,
86,0,6300000,0,user_36,1,1,
98,1,5200000,12300,user_47,1,1,
88,2,5000000,0,user_37,1,1,
95,3,3500000,0,user_44,1,1,
62,4,2400000,0,user_13,1,1,
79,5,2000000,510000,user_26,1,1,
65,6,1500000,0,user_18,1,1,
82,7,1500000,0,user_29,1,1,
83,8,1500000,0,user_29,1,1,
89,9,1500000,0,user_38,1,1,
100,10,1500000,410000,user_48,1,1,
73,11,1400000,0,user_21,1,1,
91,12,1100000,0,user_39,1,1,
68,13,1000000,0,user_20,1,1,
69,14,1000000,39400,user_20,1,1,
56,15,870000,0,user_8,1,1,
53,16,530000,0,user_0,1,1,
97,17,530000,0,user_45,1,1,
92,18,470000,12800,user_40,1,1,
76,19,460000,0,user_22,1,1,
81,20,460000,0,user_28,1,1,
102,21,460000,0,user_49,1,1,
75,22,420000,0,user_21,1,1,
66,23,360000,0,user_20,1,1,
64,24,320000,0,user_17,1,1,
90,25,260000,0,user_38,1,1,
55,26,240000,0,user_4,1,1,
78,27,220000,0,user_23,1,1,
84,28,220000,49100,user_32,1,1,
72,29,170000,283000,user_21,1,1,
87,30,160000,0,user_36,1,1,
93,31,160000,0,user_42,1,1,
99,32,160000,47700,user_47,1,1,
57,33,150000,0,user_9,1,1,
77,34,150000,0,user_23,1,1,
85,35,150000,0,user_33,1,1,
96,36,150000,0,user_45,1,1,
94,37,120000,0,user_43,1,1,
101,38,120000,0,user_49,1,1,
61,39,110000,0,user_13,1,1,
60,40,100000,0,user_12,1,1,
74,41,85000,0,user_21,1,1,
71,42,82000,0,user_21,1,1,
80,43,80000,13900,user_27,1,1,
67,44,73000,139000,user_20,1,1,
70,45,73000,0,user_20,1,1,
59,46,70000,0,user_11,1,1,
139,0,30000000,0,user_29,2,2,
146,1,27000000,49100,user_33,2,2,
163,2,0,0,validator_1,100,2,146
117,3,2600000,17700000,user_16,2,2,
164,4,0,0,validator_1,100,2,117
144,5,5200000,0,user_31,2,2,
135,6,5000000,0,user_25,2,2,
165,7,0,0,validator_1,100,2,131
131,8,4500000,33300,user_23,2,2,
115,9,4500000,0,user_15,2,2,
121,10,2100000,283000,user_19,2,2,
166,11,0,0,validator_1,100,2,121
154,12,2100000,0,user_43,2,2,
124,13,2000000,0,user_22,2,2,
167,14,0,0,validator_1,100,2,134
134,15,1900000,31700,user_24,2,2,
111,16,1900000,0,user_8,2,2,
