id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
19,7,5000001,0,user_17,0,0,0
21,8,5000001,0,user_21,0,0,0
26,9,5000001,0,user_29,0,0,0
28,10,5000001,0,user_30,0,0,0
0,11,5000000,15300,user_4,0,0,
40,12,5000000,71800,user_44,0,0,
4,13,4999999,0,user_7,0,0,0
6,14,4999999,0,user_9,0,0,0
8,15,4999999,0,user_11,0,0,0
14,16,4999999,0,user_15,0,0,0
15,17,4999999,0,user_15,0,0,0
16,18,4999999,0,user_15,0,0,0
20,19,4999999,0,user_18,0,0,0
24,20,4999999,0,user_24,0,0,0
27,21,4999999,0,user_29,0,0,0
29,22,4999999,0,user_31,0,0,0
30,23,4999999,0,user_31,0,0,0
32,24,1500000,0,user_35,0,0,
38,25,1500000,0,user_42,0,0,
44,26,1400000,0,user_48,0,0,
37,27,670000,0,user_42,0,0,
31,28,530000,0,user_33,0,0,
33,29,370000,769000,user_35,0,0,
39,30,320000,7190000,user_43,0,0,
35,31,98000,0,user_38,0,0,
42,32,87000,0,user_46,0,0,
36,33,84000,0,user_40,0,0,
41,34,84000,0,user_46,0,0,
92,0,6300000,36800,user_48,1,1,
88,1,5000000,0,user_44,1,1,
85,2,2500000,0,user_41,1,1,
80,3,1700000,0,user_36,1,1,
90,4,1500000,0,user_46,1,1,
79,5,1400000,0,user_34,1,1,
47,6,660001,0,user_1,1,1,46
48,7,660001,0,user_2,1,1,46
49,8,660001,0,user_4,1,1,46
50,9,660001,0,user_5,1,1,46
55,10,660001,0,user_13,1,1,46
56,11,660001,0,user_15,1,1,46
58,12,660001,0,user_18,1,1,46
61,13,660001,0,user_21,1,1,46
67,14,660001,0,user_27,1,1,46
68,15,660001,0,user_27,1,1,46
70,16,660001,0,user_30,1,1,46
72,17,660001,0,user_31,1,1,46
73,18,660001,0,user_31,1,1,46
46,19,660000,36800,user_1,1,1,
52,20,659999,0,user_7,1,1,46
53,21,659999,0,user_9,1,1,46
57,22,659999,0,user_16,1,1,46
59,23,659999,0,user_19,1,1,46
60,24,659999,0,user_19,1,1,46
62,25,659999,0,user_21,1,1,46
65,26,659999,0,user_25,1,1,46
69,27,659999,0,user_30,1,1,46
71,28,659999,0,user_31,1,1,46
74,29,659999,0,user_31,1,1,46
75,30,659999,0,user_31,1,1,46
77,31,370000,0,user_33,1,1,
84,32,300000,0,user_40,1,1,
81,33,260000,0,user_38,1,1,
82,34,260000,322000,user_39,1,1,
83,35,170000,18600,user_39,1,1,
87,36,170000,5640,user_43,1,1,
76,37,150000,0,user_33,1,1,
45,38,110000,0,user_0,1,1,
93,39,110000,0,user_49,1,1,
86,40,100000,0,user_42,1,1,
78,41,87000,0,user_34,1,1,
141,0,43000000,0,user_48,2,2,
107,1,19000001,0,user_15,2,2,106
111,2,19000001,0,user_17,2,2,106
122,3,19000001,0,user_28,2,2,106
123,4,19000001,0,user_29,2,2,106
124,5,19000001,0,user_30,2,2,106
126,6,19000001,0,user_32,2,2,106
108,7,18999999,0,user_15,2,2,106
109,8,18999999,0,user_16,2,2,106
110,9,18999999,0,user_16,2,2,106
113,10,18999999,0,user_19,2,2,106
116,11,18999999,0,user_21,2,2,106
117,12,18999999,0,user_23,2,2,106
121,13,18999999,0,user_27,2,2,106
125,14,18999999,0,user_31,2,2,106
105,15,6100000,0,user_11,2,2,
128,16,6100000,18600,user_35,2,2,
102,17,5000000,0,user_6,2,2,
104,18,5000000,0,user_9,2,2,
130,19,5000000,5630,user_37,2,2,
135,20,2100000,322000,user_40,2,2,
96,21,1400000,0,user_1,2,2,
142,22,1000000,0,user_49,2,2,
131,23,970000,0,user_38,2,2,
132,24,650000,64600,user_38,2,2,
134,25,220000,0,user_39,2,2,
95,26,120000,0,user_1,2,2,
129,27,120000,0,user_36,2,2,
136,28,110000,0,user_42,2,2,
138,29,110000,369000,user_44,2,2,
127,30,84000,34700,user_34,2,2,
133,31,83000,0,user_39,2,2,
137,32,70000,0,user_43,2,2,
145,0,4200000,0,user_3,3,3,
154,1,2400001,0,user_10,3,3,150
158,2,2400001,0,user_18,3,3,150
161,3,2400001,0,user_21,3,3,150
163,4,2400001,0,user_23,3,3,150
165,5,2400001,0,user_24,3,3,150
168,6,2400001,0,user_25,3,3,150
169,7,2400001,0,user_25,3,3,150
176,8,2400001,0,user_31,3,3,150
177,9,2400001,0,user_32,3,3,150
178,10,2400001,0,user_32,3,3,150
150,11,2400000,195000,user_9,3,3,
151,12,2399999,0,user_9,3,3,150
152,13,2399999,0,user_9,3,3,150
153,14,2399999,0,user_9,3,3,150
155,15,2399999,0,user_13,3,3,150
162,16,2399999,0,user_22,3,3,150
164,17,2399999,0,user_24,3,3,150
166,18,2399999,0,user_25,3,3,150
167,19,2399999,0,user_25,3,3,150
170,20,2399999,0,user_25,3,3,150
171,21,2399999,0,user_26,3,3,150
172,22,2399999,0,user_27,3,3,150
174,23,2399999,0,user_29,3,3,150
182,24,2300000,0,user_39,3,3,
181,25,2000000,34700,user_37,3,3,
192,26,2000000,0,user_48,3,3,
179,27,1800000,0,user_34,3,3,
184,28,1800000,0,user_42,3,3,
185,29,1800000,0,user_42,3,3,
187,30,1500000,296000,user_43,3,3,
143,31,1200000,0,user_1,3,3,
189,32,970000,0,user_45,3,3,
183,33,600000,18600,user_40,3,3,
144,34,260000,0,user_2,3,3,
190,35,260000,0,user_46,3,3,
180,36,220000,10700,user_36,3,3,
186,37,120000,0,user_43,3,3,
191,38,120000,0,user_46,3,3,
146,39,110000,0,user_3,3,3,
148,40,110000,0,user_4,3,3,
188,41,98000,128000,user_44,3,3,
147,42,83000,0,user_4,3,3,
226,0,43000000,0,user_41,4,4,
233,1,2000000,0,user_48,4,4,
224,2,1900000,0,user_40,4,4,
195,3,1400001,0,user_2,4,4,193
196,4,1400001,0,user_3,4,4,193
203,5,1400001,0,user_13,4,4,193
205,6,1400001,0,user_17,4,4,193
209,7,1400001,0,user_22,4,4,193
214,8,1400001,0,user_27,4,4,193
215,9,1400001,0,user_29,4,4,193
193,10,1400000,35600,user_0,4,4,
194,11,1399999,0,user_1,4,4,193
197,12,1399999,0,user_4,4,4,193
198,13,1399999,0,user_8,4,4,193
199,14,1399999,0,user_10,4,4,193
200,15,1399999,0,user_10,4,4,193
201,16,1399999,0,user_11,4,4,193
204,17,1399999,0,user_15,4,4,193
207,18,1399999,0,user_19,4,4,193
210,19,1399999,0,user_22,4,4,193
211,20,1399999,0,user_24,4,4,193
212,21,1399999,0,user_25,4,4,193
213,22,1399999,0,user_26,4,4,193
216,23,1399999,0,user_30,4,4,193
225,24,1100000,0,user_41,4,4,
223,25,1000000,0,user_39,4,4,
227,26,1000000,0,user_41,4,4,
230,27,350000,0,user_44,4,4,
218,28,220000,0,user_34,4,4,
231,29,220000,0,user_45,4,4,
229,30,190000,0,user_41,4,4,
221,31,160000,0,user_36,4,4,
228,32,150000,0,user_41,4,4,
219,33,130000,0,user_34,4,4,
222,34,110000,0,user_38,4,4,
232,35,100000,0,user_46,4,4,
234,36,82000,5640,user_49,4,4,
266,0,30000000,0,user_34,5,5,
263,1,2600000,0,user_33,5,5,
236,2,1500001,0,user_4,5,5,235
240,3,1500001,0,user_6,5,5,235
241,4,1500001,0,user_7,5,5,235
246,5,1500001,0,user_13,5,5,235
247,6,1500001,0,user_15,5,5,235
248,7,1500001,0,user_15,5,5,235
249,8,1500001,0,user_15,5,5,235
250,9,1500001,0,user_16,5,5,235
252,10,1500001,0,user_20,5,5,235
253,11,1500001,0,user_20,5,5,235
254,12,1500001,0,user_22,5,5,235
257,13,1500001,0,user_28,5,5,235
259,14,1500001,0,user_29,5,5,235
272,15,1500000,0,user_41,5,5,
237,16,1499999,0,user_5,5,5,235
238,17,1499999,0,user_6,5,5,235
239,18,1499999,0,user_6,5,5,235
245,19,1499999,0,user_10,5,5,235
251,20,1499999,0,user_17,5,5,235
255,21,1499999,0,user_23,5,5,235
256,22,1499999,0,user_25,5,5,235
258,23,1499999,0,user_28,5,5,235
260,24,1499999,0,user_29,5,5,235
262,25,1499999,0,user_32,5,5,235
269,26,1200000,161000,user_36,5,5,
271,27,1000000,0,user_39,5,5,
265,28,670000,296000,user_34,5,5,
276,29,470000,0,user_47,5,5,
264,30,220000,0,user_34,5,5,
267,31,220000,0,user_34,5,5,
277,32,150000,13900,user_48,5,5,
268,33,110000,0,user_35,5,5,
270,34,110000,0,user_37,5,5,
275,35,98000,0,user_46,5,5,
329,0,4200000,0,user_47,6,6,
318,1,3600000,0,user_36,6,6,
330,2,2100000,0,user_49,6,6,
327,3,1200000,0,user_44,6,6,
314,4,1000000,0,user_33,6,6,
319,5,600000,14200,user_37,6,6,
322,6,460000,0,user_40,6,6,
320,7,150000,0,user_38,6,6,
315,8,120000,0,user_34,6,6,
317,9,120000,0,user_36,6,6,
280,10,110001,0,user_1,6,6,278
281,11,110001,0,user_1,6,6,278
287,12,110001,0,user_8,6,6,278
291,13,110001,0,user_15,6,6,278
296,14,110001,0,user_19,6,6,278
300,15,110001,0,user_24,6,6,278
303,16,110001,0,user_27,6,6,278
304,17,110001,0,user_28,6,6,278
307,18,110001,0,user_30,6,6,278
309,19,110001,0,user_32,6,6,278
311,20,110001,0,user_32,6,6,278
312,21,110001,0,user_32,6,6,278
313,22,110001,0,user_32,6,6,278
278,23,110000,43600,user_0,6,6,
279,24,109999,0,user_1,6,6,278
282,25,109999,0,user_1,6,6,278
283,26,109999,0,user_2,6,6,278
284,27,109999,0,user_4,6,6,278
289,28,109999,0,user_10,6,6,278
290,29,109999,0,user_13,6,6,278
298,30,109999,0,user_21,6,6,278
299,31,109999,0,user_22,6,6,278
301,32,109999,0,user_24,6,6,278
302,33,109999,0,user_25,6,6,278
305,34,109999,0,user_28,6,6,278
306,35,109999,0,user_29,6,6,278
310,36,109999,0,user_32,6,6,278
321,37,98000,0,user_40,6,6,
326,38,84000,0,user_44,6,6,
328,39,83000,0,user_45,6,6,
323,40,79000,0,user_42,6,6,
373,0,1400000,139000,user_41,7,7,
379,1,1400000,0,user_48,7,7,
333,2,1300000,0,user_4,7,7,
375,3,970000,35100,user_44,7,7,
367,4,630000,0,user_33,7,7,
377,5,530000,0,user_46,7,7,
334,6,460000,0,user_4,7,7,
372,7,420000,381000,user_41,7,7,
338,8,350001,0,user_10,7,7,335
342,9,350001,0,user_13,7,7,335
343,10,350001,0,user_15,7,7,335
345,11,350001,0,user_17,7,7,335
347,12,350001,0,user_20,7,7,335
349,13,350001,0,user_24,7,7,335
354,14,350001,0,user_27,7,7,335
355,15,350001,0,user_28,7,7,335
357,16,350001,0,user_28,7,7,335
358,17,350001,0,user_28,7,7,335
359,18,350001,0,user_28,7,7,335
335,19,350000,84800,user_7,7,7,
336,20,349999,0,user_9,7,7,335
337,21,349999,0,user_9,7,7,335
339,22,349999,0,user_10,7,7,335
348,23,349999,0,user_22,7,7,335
350,24,349999,0,user_25,7,7,335
351,25,349999,0,user_26,7,7,335
352,26,349999,0,user_26,7,7,335
353,27,349999,0,user_27,7,7,335
356,28,349999,0,user_28,7,7,335
365,29,349999,0,user_30,7,7,335
366,30,349999,0,user_31,7,7,335
332,31,310000,0,user_4,7,7,
331,32,220000,0,user_0,7,7,
376,33,130000,0,user_45,7,7,
368,34,120000,0,user_34,7,7,
378,35,98000,0,user_48,7,7,
369,36,70000,381000,user_37,7,7,
412,0,5000000,0,user_35,8,8,
424,1,3500000,0,user_47,8,8,
422,2,2000000,0,user_47,8,8,
414,3,1000000,0,user_40,8,8,
411,4,300000,0,user_34,8,8,
423,5,160000,15700,user_47,8,8,
420,6,150000,0,user_47,8,8,
383,7,110001,0,user_5,8,8,380
385,8,110001,0,user_9,8,8,380
387,9,110001,0,user_11,8,8,380
389,10,110001,0,user_15,8,8,380
399,11,110001,0,user_24,8,8,380
403,12,110001,0,user_30,8,8,380
380,13,110000,155000,user_0,8,8,
381,14,109999,0,user_2,8,8,380
382,15,109999,0,user_3,8,8,380
384,16,109999,0,user_7,8,8,380
388,17,109999,0,user_12,8,8,380
393,18,109999,0,user_19,8,8,380
