id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,5000000,15300,user_4,0,0,
46,1,0,0,validator_7,100,0,0
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
21,10,5000001,0,user_21,0,0,0
25,11,5000001,0,user_26,0,0,0
1,12,4999999,0,user_6,0,0,0
2,13,4999999,0,user_6,0,0,0
4,14,4999999,0,user_7,0,0,0
5,15,4999999,0,user_8,0,0,0
6,16,4999999,0,user_9,0,0,0
8,17,4999999,0,user_11,0,0,0
9,18,4999999,0,user_12,0,0,0
14,19,4999999,0,user_15,0,0,0
15,20,4999999,0,user_15,0,0,0
16,21,4999999,0,user_15,0,0,0
20,22,4999999,0,user_18,0,0,0
24,23,4999999,0,user_24,0,0,0
26,24,3600000,0,user_29,0,0,
37,25,3200000,0,user_41,0,0,
31,26,2000000,0,user_32,0,0,
41,27,1500000,0,user_44,0,0,
42,28,370000,769000,user_44,0,0,
47,29,0,0,validator_7,100,0,42
33,30,970000,0,user_35,0,0,
48,31,0,0,validator_7,100,0,35
35,32,470000,75000,user_40,0,0,
40,33,530000,0,user_42,0,0,
36,34,460000,0,user_41,0,0,
38,35,340000,0,user_41,0,0,
39,36,220000,0,user_41,0,0,
27,37,170000,0,user_29,0,0,
32,38,110000,0,user_33,0,0,
43,39,110000,0,user_46,0,0,
28,40,100000,0,user_30,0,0,
44,41,98000,0,user_47,0,0,
52,0,43000000,0,user_3,1,1,
97,1,27000000,0,user_49,1,1,
84,2,1600000,510000,user_39,1,1,
98,3,0,0,validator_18,100,1,84
73,4,2100000,0,user_30,1,1,
99,5,0,0,validator_18,100,1,78
78,6,1600000,15100,user_35,1,1,
94,7,1600000,0,user_45,1,1,
100,8,0,0,validator_18,100,1,92
92,9,970000,510000,user_43,1,1,
55,10,1100001,0,user_6,1,1,53
56,11,1100001,0,user_7,1,1,53
