id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3,0,5000001,0,user_7,0,0,0
10,1,5000001,0,user_13,0,0,0
11,2,5000001,0,user_13,0,0,0
12,3,5000001,0,user_14,0,0,0
13,4,5000001,0,user_15,0,0,0
17,5,5000001,0,user_15,0,0,0
18,6,5000001,0,user_16,0,0,0
21,7,5000001,0,user_21,0,0,0
25,8,5000001,0,user_26,0,0,0
26,9,5000001,0,user_29,0,0,0
32,10,5000001,0,user_34,0,0,0
34,11,5000001,0,user_35,0,0,0
38,12,5000001,0,user_40,0,0,0
0,13,5000000,15300,user_4,0,0,
1,14,4999999,0,user_6,0,0,0
2,15,4999999,0,user_6,0,0,0
4,16,4999999,0,user_7,0,0,0
7,17,4999999,0,user_10,0,0,0
8,18,4999999,0,user_11,0,0,0
9,19,4999999,0,user_12,0,0,0
14,20,4999999,0,user_15,0,0,0
15,21,4999999,0,user_15,0,0,0
16,22,4999999,0,user_15,0,0,0
20,23,4999999,0,user_18,0,0,0
24,24,4999999,0,user_24,0,0,0
27,25,4999999,0,user_29,0,0,0
29,26,4999999,0,user_31,0,0,0
30,27,4999999,0,user_31,0,0,0
31,28,4999999,0,user_33,0,0,0
33,29,4999999,0,user_34,0,0,0
35,30,4999999,0,user_36,0,0,0
36,31,4999999,0,user_38,0,0,0
37,32,4999999,0,user_39,0,0,0
39,33,4999999,0,user_41,0,0,0
42,34,1800000,0,user_48,0,0,
40,35,670000,0,user_46,0,0,
43,36,420000,0,user_49,0,0,
41,37,120000,0,user_48,0,0,
85,0,27000000,769000,user_43,1,1,
88,1,2600000,0,user_45,1,1,
87,2,2000000,0,user_45,1,1,
46,3,1500001,0,user_3,1,1,45
50,4,1500001,0,user_10,1,1,45
51,5,1500001,0,user_12,1,1,45
56,6,1500001,0,user_18,1,1,45
59,7,1500001,0,user_20,1,1,45
62,8,1500001,0,user_24,1,1,45
63,9,1500001,0,user_24,1,1,45
67,10,1500001,0,user_28,1,1,45
68,11,1500001,0,user_28,1,1,45
73,12,1500001,0,user_31,1,1,45
74,13,1500001,0,user_33,1,1,45
76,14,1500001,0,user_35,1,1,45
77,15,1500001,0,user_36,1,1,45
78,16,1500001,0,user_37,1,1,45
80,17,1500001,0,user_41,1,1,45
81,18,1500001,0,user_42,1,1,45
83,19,1500001,0,user_42,1,1,45
45,20,1500000,35100,user_3,1,1,
48,21,1499999,0,user_6,1,1,45
49,22,1499999,0,user_9,1,1,45
52,23,1499999,0,user_13,1,1,45
54,24,1499999,0,user_16,1,1,45
55,25,1499999,0,user_16,1,1,45
57,26,1499999,0,user_18,1,1,45
58,27,1499999,0,user_20,1,1,45
60,28,1499999,0,user_22,1,1,45
61,29,1499999,0,user_23,1,1,45
66,30,1499999,0,user_28,1,1,45
69,31,1499999,0,user_28,1,1,45
70,32,1499999,0,user_28,1,1,45
71,33,1499999,0,user_30,1,1,45
72,34,1499999,0,user_30,1,1,45
79,35,1499999,0,user_38,1,1,45
82,36,1499999,0,user_42,1,1,45
84,37,1499999,0,user_42,1,1,45
89,38,130000,0,user_45,1,1,
90,39,130000,0,user_45,1,1,
91,40,80000,0,user_47,1,1,
149,0,6100000,24700,user_49,2,2,
100,1,970001,0,user_7,2,2,92
104,2,970001,0,user_11,2,2,92
107,3,970001,0,user_14,2,2,92
108,4,970001,0,user_16,2,2,92
109,5,970001,0,user_16,2,2,92
118,6,970001,0,user_23,2,2,92
119,7,970001,0,user_24,2,2,92
120,8,970001,0,user_24,2,2,92
123,9,970001,0,user_25,2,2,92
126,10,970001,0,user_28,2,2,92
130,11,970001,0,user_31,2,2,92
132,12,970001,0,user_33,2,2,92
135,13,970001,0,user_34,2,2,92
137,14,970001,0,user_34,2,2,92
140,15,970001,0,user_40,2,2,92
141,16,970001,0,user_40,2,2,92
92,17,970000,322000,user_0,2,2,
93,18,969999,0,user_0,2,2,92
94,19,969999,0,user_1,2,2,92
95,20,969999,0,user_2,2,2,92
97,21,969999,0,user_4,2,2,92
98,22,969999,0,user_5,2,2,92
99,23,969999,0,user_6,2,2,92
103,24,969999,0,user_10,2,2,92
105,25,969999,0,user_13,2,2,92
106,26,969999,0,user_14,2,2,92
111,27,969999,0,user_18,2,2,92
112,28,969999,0,user_18,2,2,92
113,29,969999,0,user_19,2,2,92
114,30,969999,0,user_20,2,2,92
115,31,969999,0,user_20,2,2,92
117,32,969999,0,user_23,2,2,92
121,33,969999,0,user_25,2,2,92
122,34,969999,0,user_25,2,2,92
124,35,969999,0,user_26,2,2,92
125,36,969999,0,user_27,2,2,92
127,37,969999,0,user_28,2,2,92
128,38,969999,0,user_29,2,2,92
129,39,969999,0,user_31,2,2,92
131,40,969999,0,user_32,2,2,92
133,41,969999,0,user_34,2,2,92
134,42,969999,0,user_34,2,2,92
136,43,969999,0,user_34,2,2,92
138,44,969999,0,user_37,2,2,92
139,45,969999,0,user_37,2,2,92
142,46,969999,0,user_41,2,2,92
145,47,530000,0,user_45,2,2,
146,48,190000,0,user_47,2,2,
143,49,170000,0,user_43,2,2,
148,50,160000,0,user_48,2,2,
147,51,79000,0,user_47,2,2,
210,0,19000000,0,user_46,3,3,
156,1,170000,4320000,user_6,3,3,
212,2,0,0,validator_4,100,3,156
154,3,4200000,0,user_5,3,3,
153,4,2000000,0,user_3,3,3,
209,5,1700000,0,user_45,3,3,
150,6,970000,0,user_0,3,3,
151,7,260000,0,user_1,3,3,
155,8,220000,0,user_5,3,3,
157,9,170001,0,user_6,3,3,156
158,10,170001,0,user_8,3,3,156
162,11,170001,0,user_10,3,3,156
163,12,170001,0,user_11,3,3,156
164,13,170001,0,user_12,3,3,156
170,14,170001,0,user_19,3,3,156
171,15,170001,0,user_20,3,3,156
177,16,170001,0,user_21,3,3,156
180,17,170001,0,user_25,3,3,156
189,18,170001,0,user_32,3,3,156
192,19,170001,0,user_34,3,3,156
194,20,170001,0,user_36,3,3,156
196,21,170001,0,user_36,3,3,156
197,22,170001,0,user_36,3,3,156
199,23,170001,0,user_38,3,3,156
201,24,170001,0,user_38,3,3,156
202,25,170001,0,user_38,3,3,156
203,26,170001,0,user_38,3,3,156
159,27,169999,0,user_8,3,3,156
160,28,169999,0,user_10,3,3,156
161,29,169999,0,user_10,3,3,156
165,30,169999,0,user_13,3,3,156
166,31,169999,0,user_13,3,3,156
167,32,169999,0,user_14,3,3,156
168,33,169999,0,user_15,3,3,156
169,34,169999,0,user_17,3,3,156
172,35,169999,0,user_20,3,3,156
173,36,169999,0,user_20,3,3,156
174,37,169999,0,user_20,3,3,156
175,38,169999,0,user_20,3,3,156
176,39,169999,0,user_21,3,3,156
178,40,169999,0,user_22,3,3,156
179,41,169999,0,user_23,3,3,156
181,42,169999,0,user_26,3,3,156
182,43,169999,0,user_27,3,3,156
183,44,169999,0,user_28,3,3,156
184,45,169999,0,user_29,3,3,156
185,46,169999,0,user_29,3,3,156
186,47,169999,0,user_30,3,3,156
187,48,169999,0,user_31,3,3,156
188,49,169999,0,user_32,3,3,156
190,50,169999,0,user_33,3,3,156
191,51,169999,0,user_34,3,3,156
193,52,169999,0,user_36,3,3,156
195,53,169999,0,user_36,3,3,156
200,54,169999,0,user_38,3,3,156
204,55,169999,0,user_39,3,3,156
205,56,169999,0,user_39,3,3,156
152,57,120000,0,user_1,3,3,
270,0,19000000,0,user_47,4,4,
264,1,5000000,0,user_44,4,4,
268,2,3500000,16400,user_45,4,4,
215,3,2600000,0,user_0,4,4,
229,4,2300001,0,user_10,4,4,216
230,5,2300001,0,user_10,4,4,216
246,6,2300001,0,user_27,4,4,216
247,7,2300001,0,user_28,4,4,216
248,8,2300001,0,user_30,4,4,216
253,9,2300001,0,user_36,4,4,216
255,10,2300001,0,user_38,4,4,216
262,11,2300001,0,user_42,4,4,216
216,12,2300000,39400,user_0,4,4,
217,13,2299999,0,user_0,4,4,216
222,14,2299999,0,user_4,4,4,216
223,15,2299999,0,user_5,4,4,216
224,16,2299999,0,user_6,4,4,216
228,17,2299999,0,user_10,4,4,216
231,18,2299999,0,user_10,4,4,216
232,19,2299999,0,user_12,4,4,216
233,20,2299999,0,user_13,4,4,216
235,21,2299999,0,user_16,4,4,216
236,22,2299999,0,user_16,4,4,216
237,23,2299999,0,user_17,4,4,216
238,24,2299999,0,user_19,4,4,216
239,25,2299999,0,user_20,4,4,216
240,26,2299999,0,user_20,4,4,216
241,27,2299999,0,user_22,4,4,216
249,28,2299999,0,user_30,4,4,216
250,29,2299999,0,user_31,4,4,216
251,30,2299999,0,user_34,4,4,216
252,31,2299999,0,user_36,4,4,216
254,32,2299999,0,user_37,4,4,216
256,33,2299999,0,user_39,4,4,216
271,34,2100000,0,user_47,4,4,
267,35,2000000,0,user_45,4,4,
265,36,1600000,0,user_44,4,4,
214,37,600000,0,user_0,4,4,
272,38,600000,0,user_48,4,4,
269,39,260000,0,user_46,4,4,
273,40,220000,56200,user_49,4,4,
266,41,170000,0,user_44,4,4,
213,42,150000,0,user_0,4,4,
274,43,82000,0,user_49,4,4,
331,0,27000000,0,user_48,5,5,
325,1,2600000,0,user_44,5,5,
326,2,1800000,0,user_45,5,5,
330,3,630000,0,user_48,5,5,
323,4,470000,0,user_43,5,5,
324,5,460000,0,user_44,5,5,
327,6,340000,231000,user_46,5,5,
322,7,220000,0,user_43,5,5,
332,8,150000,0,user_49,5,5,
281,9,120001,0,user_6,5,5,275
284,10,120001,0,user_6,5,5,275
285,11,120001,0,user_7,5,5,275
287,12,120001,0,user_10,5,5,275
288,13,120001,0,user_11,5,5,275
291,14,120001,0,user_12,5,5,275
292,15,120001,0,user_12,5,5,275
294,16,120001,0,user_19,5,5,275
296,17,120001,0,user_21,5,5,275
300,18,120001,0,user_26,5,5,275
302,19,120001,0,user_28,5,5,275
303,20,120001,0,user_28,5,5,275
304,21,120001,0,user_29,5,5,275
305,22,120001,0,user_30,5,5,275
309,23,120001,0,user_33,5,5,275
310,24,120001,0,user_34,5,5,275
315,25,120001,0,user_37,5,5,275
316,26,120001,0,user_38,5,5,275
317,27,120001,0,user_39,5,5,275
321,28,120001,0,user_42,5,5,275
275,29,120000,35600,user_0,5,5,
276,30,119999,0,user_1,5,5,275
277,31,119999,0,user_2,5,5,275
282,32,119999,0,user_6,5,5,275
283,33,119999,0,user_6,5,5,275
289,34,119999,0,user_12,5,5,275
290,35,119999,0,user_12,5,5,275
295,36,119999,0,user_21,5,5,275
299,37,119999,0,user_24,5,5,275
301,38,119999,0,user_27,5,5,275
318,39,119999,0,user_40,5,5,275
319,40,119999,0,user_41,5,5,275
320,41,119999,0,user_41,5,5,275
365,0,43000000,16400,user_49,6,6,
362,1,260000,0,user_44,6,6,
364,2,170000,0,user_49,6,6,
363,3,160000,0,user_46,6,6,
337,4,87001,0,user_7,6,6,333
339,5,87001,0,user_12,6,6,333
345,6,87001,0,user_20,6,6,333
346,7,87001,0,user_21,6,6,333
347,8,87001,0,user_23,6,6,333
349,9,87001,0,user_26,6,6,333
351,10,87001,0,user_30,6,6,333
355,11,87001,0,user_33,6,6,333
356,12,87001,0,user_34,6,6,333
359,13,87001,0,user_37,6,6,333
360,14,87001,0,user_40,6,6,333
361,15,87001,0,user_41,6,6,333
333,16,87000,71800,user_0,6,6,
336,17,86999,0,user_6,6,6,333
338,18,86999,0,user_10,6,6,333
340,19,86999,0,user_12,6,6,333
344,20,86999,0,user_18,6,6,333
348,21,86999,0,user_25,6,6,333
350,22,86999,0,user_28,6,6,333
357,23,86999,0,user_34,6,6,333
368,0,1400000,0,user_2,7,7,
411,1,1100000,0,user_45,7,7,
371,2,1000000,15700,user_8,7,7,
415,3,0,0,validator_0,100,7,371
372,4,1000001,0,user_8,7,7,371
375,5,1000001,0,user_10,7,7,371
380,6,1000001,0,user_17,7,7,371
384,7,1000001,0,user_21,7,7,371
386,8,1000001,0,user_22,7,7,371
390,9,1000001,0,user_26,7,7,371
391,10,1000001,0,user_26,7,7,371
393,11,1000001,0,user_29,7,7,371
395,12,1000001,0,user_30,7,7,371
398,13,1000001,0,user_33,7,7,371
401,14,1000001,0,user_35,7,7,371
405,15,1000001,0,user_41,7,7,371
407,16,1000001,0,user_42,7,7,371
373,17,999999,0,user_9,7,7,371
374,18,999999,0,user_10,7,7,371
377,19,999999,0,user_14,7,7,371
378,20,999999,0,user_15,7,7,371
379,21,999999,0,user_16,7,7,371
