id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,43000000,0,user_38,0,0,
28,1,19000000,0,user_30,0,0,
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
1,10,4999999,0,user_6,0,0,0
2,11,4999999,0,user_6,0,0,0
4,12,4999999,0,user_7,0,0,0
5,13,4999999,0,user_8,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
22,22,4999999,0,user_22,0,0,0
23,23,4999999,0,user_22,0,0,0
24,24,4999999,0,user_24,0,0,0
29,25,3600000,0,user_31,0,0,
26,26,2000000,68100,user_28,0,0,
34,27,2000000,0,user_34,0,0,
44,28,1500000,0,user_46,0,0,
36,29,970000,0,user_37,0,0,
38,30,470000,75000,user_42,0,0,
45,31,370000,769000,user_46,0,0,
27,32,350000,67900,user_30,0,0,
30,33,170000,0,user_31,0,0,
32,34,110000,0,user_33,0,0,
35,35,110000,0,user_35,0,0,
46,36,110000,0,user_48,0,0,
31,37,100000,0,user_32,0,0,
33,38,77000,0,user_33,0,0,
70,0,30000000,0,user_28,1,1,
51,1,5200001,0,user_4,1,1,48
52,2,5200001,0,user_5,1,1,48
53,3,5200001,0,user_7,1,1,48
54,4,5200001,0,user_8,1,1,48
55,5,5200001,0,user_9,1,1,48
59,6,5200001,0,user_16,1,1,48
60,7,5200001,0,user_18,1,1,48
62,8,5200001,0,user_21,1,1,48
65,9,5200001,0,user_24,1,1,48
48,10,5200000,12300,user_0,1,1,
49,11,5199999,0,user_0,1,1,48
50,12,5199999,0,user_3,1,1,48
56,13,5199999,0,user_10,1,1,48
57,14,5199999,0,user_12,1,1,48
58,15,5199999,0,user_15,1,1,48
61,16,5199999,0,user_19,1,1,48
66,17,5199999,0,user_24,1,1,48
69,18,2000000,0,user_28,1,1,
80,19,1600000,15100,user_36,1,1,
86,20,1600000,510000,user_40,1,1,
