id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
40,0,5000000,71800,user_44,0,0,
45,1,0,0,validator_7,100,0,40
3,2,5000001,0,user_7,0,0,0
10,3,5000001,0,user_13,0,0,0
11,4,5000001,0,user_13,0,0,0
12,5,5000001,0,user_14,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
19,8,5000001,0,user_17,0,0,0
21,9,5000001,0,user_21,0,0,0
25,10,5000001,0,user_26,0,0,0
26,11,5000001,0,user_29,0,0,0
28,12,5000001,0,user_30,0,0,0
4,13,4999999,0,user_7,0,0,0
6,14,4999999,0,user_9,0,0,0
7,15,4999999,0,user_10,0,0,0
8,16,4999999,0,user_11,0,0,0
9,17,4999999,0,user_12,0,0,0
14,18,4999999,0,user_15,0,0,0
15,19,4999999,0,user_15,0,0,0
16,20,4999999,0,user_15,0,0,0
20,21,4999999,0,user_18,0,0,0
22,22,4999999,0,user_22,0,0,0
23,23,4999999,0,user_22,0,0,0
24,24,4999999,0,user_24,0,0,0
27,25,4999999,0,user_29,0,0,0
29,26,4999999,0,user_31,0,0,0
30,27,4999999,0,user_31,0,0,0
32,28,1500000,0,user_35,0,0,
38,29,1500000,0,user_42,0,0,
44,30,1400000,0,user_48,0,0,
33,31,370000,769000,user_35,0,0,
46,32,0,0,validator_7,100,0,33
37,33,670000,0,user_42,0,0,
34,34,110000,0,user_37,0,0,
42,35,87000,0,user_46,0,0,
36,36,84000,0,user_40,0,0,
41,37,84000,0,user_46,0,0,
43,38,70000,0,user_47,0,0,
93,0,6300000,36800,user_48,1,1,
89,1,5000000,0,user_44,1,1,
81,2,1700000,0,user_36,1,1,
91,3,1500000,0,user_46,1,1,
80,4,1400000,0,user_34,1,1,
92,5,460000,0,user_47,1,1,
78,6,370000,0,user_33,1,1,
85,7,300000,0,user_40,1,1,
90,8,300000,0,user_45,1,1,
83,9,260000,322000,user_39,1,1,
84,10,170000,18600,user_39,1,1,
88,11,170000,5640,user_43,1,1,
77,12,150000,0,user_33,1,1,
48,13,120001,0,user_1,1,1,47
50,14,120001,0,user_4,1,1,47
51,15,120001,0,user_5,1,1,47
52,16,120001,0,user_6,1,1,47
56,17,120001,0,user_13,1,1,47
57,18,120001,0,user_15,1,1,47
59,19,120001,0,user_18,1,1,47
62,20,120001,0,user_21,1,1,47
65,21,120001,0,user_23,1,1,47
68,22,120001,0,user_27,1,1,47
69,23,120001,0,user_27,1,1,47
