id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
30,0,6300000,0,user_33,0,0,
0,1,5000000,15300,user_4,0,0,
50,2,0,0,validator_7,100,0,0
3,3,5000001,0,user_7,0,0,0
10,4,5000001,0,user_13,0,0,0
11,5,5000001,0,user_13,0,0,0
13,6,5000001,0,user_15,0,0,0
17,7,5000001,0,user_15,0,0,0
18,8,5000001,0,user_16,0,0,0
19,9,5000001,0,user_17,0,0,0
24,10,5000000,0,user_27,0,0,
1,11,4999999,0,user_6,0,0,0
2,12,4999999,0,user_6,0,0,0
4,13,4999999,0,user_7,0,0,0
5,14,4999999,0,user_8,0,0,0
8,15,4999999,0,user_11,0,0,0
9,16,4999999,0,user_12,0,0,0
14,17,4999999,0,user_15,0,0,0
15,18,4999999,0,user_15,0,0,0
16,19,4999999,0,user_15,0,0,0
47,20,3200000,0,user_49,0,0,
35,21,2100000,0,user_38,0,0,
43,22,2000000,0,user_43,0,0,
51,23,0,0,validator_7,100,0,27
27,24,1500000,100000,user_31,0,0,
29,25,1400000,0,user_32,0,0,
32,26,1400000,0,user_35,0,0,
31,27,1100000,0,user_33,0,0,
34,28,1000000,0,user_38,0,0,
45,29,470000,75000,user_48,0,0,
52,30,0,0,validator_7,100,0,45
26,31,460000,0,user_29,0,0,
46,32,460000,0,user_49,0,0,
41,33,370000,0,user_41,0,0,
48,34,340000,0,user_49,0,0,
23,35,120000,146000,user_26,0,0,
53,36,0,0,validator_7,100,0,23
28,37,220000,19700,user_32,0,0,
54,38,0,0,validator_7,100,0,28
25,39,220000,0,user_28,0,0,
49,40,220000,0,user_49,0,0,
22,41,150000,0,user_24,0,0,
20,42,110000,21800,user_18,0,0,
55,43,0,0,validator_7,100,0,20
21,44,120000,0,user_23,0,0,
88,0,43000000,10700,user_38,1,1,
99,1,0,0,validator_8,100,1,88
95,2,30000000,0,user_44,1,1,
71,3,19000000,0,user_23,1,1,
59,4,5200000,12300,user_4,1,1,
100,5,0,0,validator_8,100,1,59
62,6,5200001,0,user_8,1,1,59
63,7,5200001,0,user_9,1,1,59
64,8,5200001,0,user_11,1,1,59
65,9,5200001,0,user_12,1,1,59
66,10,5200001,0,user_13,1,1,59
91,11,5200000,0,user_41,1,1,
60,12,5199999,0,user_4,1,1,59
61,13,5199999,0,user_7,1,1,59
67,14,5199999,0,user_14,1,1,59
76,15,4500000,0,user_29,1,1,
77,16,4500000,0,user_29,1,1,
69,17,2100000,0,user_19,1,1,
94,18,2000000,0,user_44,1,1,
81,19,1700000,0,user_35,1,1,
101,20,0,0,validator_8,100,1,85
85,21,1500000,32900,user_37,1,1,
70,22,1400000,0,user_22,1,1,
73,23,1400000,0,user_26,1,1,
87,24,1100000,0,user_37,1,1,
97,25,1100000,0,user_47,1,1,
83,26,1000000,0,user_37,1,1,
93,27,1000000,0,user_41,1,1,
80,28,660000,15700,user_34,1,1,
102,29,0,0,validator_8,100,1,80
75,30,670000,0,user_28,1,1,
92,31,460000,0,user_41,1,1,
86,32,340000,0,user_37,1,1,
72,33,240000,0,user_25,1,1,
78,34,150000,0,user_31,1,1,
84,35,150000,0,user_37,1,1,
98,36,150000,0,user_49,1,1,
90,37,120000,0,user_41,1,1,
103,38,0,0,validator_8,100,1,89
89,39,85000,8520,user_41,1,1,
104,0,30000000,0,user_0,2,2,
151,1,0,0,validator_1,100,2,136
136,2,19000000,17000,user_34,2,2,
133,3,6100000,0,user_28,2,2,
135,4,6100000,0,user_32,2,2,
123,5,2000000,0,user_20,2,2,
125,6,1700000,0,user_22,2,2,
126,7,1400000,0,user_22,2,2,
138,8,1000000,0,user_36,2,2,
127,9,650000,0,user_23,2,2,
122,10,460000,0,user_19,2,2,
142,11,170000,256000,user_41,2,2,
