id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
44,25,340000,5630,user_41,0,0,
45,26,340000,0,user_43,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
52,34,170000,0,user_48,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
3,40,120000,0,user_4,0,0,
51,41,120000,35600,user_47,0,0,
2,42,110000,0,user_3,0,0,
25,43,110000,0,user_21,0,0,
50,44,100000,0,user_47,0,0,
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
40,47,77000,43600,user_38,0,0,
14,48,73000,0,user_9,0,0,
31,49,73000,0,user_27,0,0,
71,,110000,108000,user_2,1,,
72,,70000,0,user_3,1,,
73,,110000,0,user_4,1,,
74,,300000,19700,user_5,1,,
75,,19000000,0,user_5,1,,
76,,130000,21800,user_7,1,,
77,,1700000,0,user_8,1,,
78,,340000,0,user_8,1,,
79,,460000,0,user_8,1,,
80,,530000,0,user_8,1,,
81,,19000000,0,user_11,1,,
82,,420000,0,user_12,1,,
83,,6100000,0,user_13,1,,
84,,220000,0,user_13,1,,
85,,100000,84800,user_14,1,,
86,,80000,11200,user_16,1,,
87,,1400000,0,user_16,1,,
88,,1300000,0,user_18,1,,
89,,79000,0,user_19,1,,
90,,150000,350000,user_21,1,,
91,,320000,67900,user_23,1,,
92,,190000,0,user_24,1,,
93,,220000,0,user_24,1,,
94,,1500000,0,user_27,1,,
95,,2300000,0,user_28,1,,
96,,630000,64600,user_28,1,,
97,,70000,0,user_29,1,,
98,,150000,0,user_30,1,,
99,,260000,0,user_30,1,,
100,,220000,0,user_31,1,,
101,,5000000,0,user_31,1,,
102,,1400000,13900,user_32,1,,
103,,1100000,0,user_32,1,,
104,,1400000,0,user_32,1,,
105,,3200000,0,user_32,1,,
106,,2400000,0,user_34,1,,
107,,98000,0,user_36,1,,
108,,1900000,19700,user_36,1,,
109,,660000,0,user_36,1,,
110,,150000,0,user_36,1,,
111,,83000,0,user_36,1,,
112,,460000,35600,user_37,1,,
113,,1100000,0,user_38,1,,
114,,130000,0,user_39,1,,
115,,420000,0,user_39,1,,
116,,2600000,0,user_39,1,,
117,,4200000,0,user_39,1,,
118,,660000,15300,user_39,1,,
119,,100000,17700000,user_40,1,,
120,,27000000,67500,user_41,1,,
121,,6300000,0,user_42,1,,
122,,910000,0,user_43,1,,
123,,2100000,256000,user_43,1,,
124,,80000,0,user_43,1,,
125,,360000,0,user_44,1,,
126,,130000,0,user_46,1,,
127,,150000,42000,user_47,1,,
128,,5000000,0,user_48,1,,
129,,85000,128000,user_49,1,,
120,0,27000000,67500,user_41,1,1,
130,1,0,0,builder_0,1,1,120
75,2,19000000,0,user_5,1,1,
81,3,19000000,0,user_11,1,1,
131,4,0,0,builder_0,1,1,119
119,5,100000,17700000,user_40,1,1,
121,6,6300000,0,user_42,1,1,
83,7,6100000,0,user_13,1,1,
101,8,5000000,0,user_31,1,1,
128,9,5000000,0,user_48,1,1,
117,10,4200000,0,user_39,1,1,
105,11,3200000,0,user_32,1,1,
116,12,2600000,0,user_39,1,1,
106,13,2400000,0,user_34,1,1,
132,14,0,0,builder_0,1,1,123
123,15,2100000,256000,user_43,1,1,
95,16,2300000,0,user_28,1,1,
133,17,0,0,builder_0,1,1,108
108,18,1900000,19700,user_36,1,1,
77,19,1700000,0,user_8,1,1,
94,20,1500000,0,user_27,1,1,
102,21,1400000,13900,user_32,1,1,
134,22,0,0,builder_0,1,1,102
87,23,1400000,0,user_16,1,1,
104,24,1400000,0,user_32,1,1,
88,25,1300000,0,user_18,1,1,
103,26,1100000,0,user_32,1,1,
113,27,1100000,0,user_38,1,1,
122,28,910000,0,user_43,1,1,
96,29,630000,64600,user_28,1,1,
135,30,0,0,builder_0,1,1,96
136,31,0,0,builder_0,1,1,118
118,32,660000,15300,user_39,1,1,
109,33,660000,0,user_36,1,1,
80,34,530000,0,user_8,1,1,
137,35,0,0,builder_0,1,1,112
112,36,460000,35600,user_37,1,1,
79,37,460000,0,user_8,1,1,
115,38,420000,0,user_39,1,1,
91,39,320000,67900,user_23,1,1,
138,40,0,0,builder_0,1,1,91
125,41,360000,0,user_44,1,1,
78,42,340000,0,user_8,1,1,
74,43,300000,19700,user_5,1,1,
139,44,0,0,builder_0,1,1,74
99,45,260000,0,user_30,1,1,
84,46,220000,0,user_13,1,1,
93,47,220000,0,user_24,1,1,
100,48,220000,0,user_31,1,1,
140,49,0,0,builder_0,1,1,129
129,50,85000,128000,user_49,1,1,
92,51,190000,0,user_24,1,1,
85,52,100000,84800,user_14,1,1,
141,53,0,0,builder_0,1,1,85
98,54,150000,0,user_30,1,1,
110,55,150000,0,user_36,1,1,
114,56,130000,0,user_39,1,1,
126,57,130000,0,user_46,1,1,
73,58,110000,0,user_4,1,1,
107,59,98000,0,user_36,1,1,
86,60,80000,11200,user_16,1,1,
142,61,0,0,builder_0,1,1,86
111,62,83000,0,user_36,1,1,
124,63,80000,0,user_43,1,1,
89,64,79000,0,user_19,1,1,
97,65,70000,0,user_29,1,1,
159,,1900000,0,user_0,2,,
160,,3500000,0,user_0,2,,
161,,2000000,0,user_2,2,,
162,,170000,11200,user_2,2,,
163,,170000,0,user_3,2,,
164,,120000,0,user_4,2,,
165,,2000000,0,user_7,2,,
166,,2500000,34700,user_8,2,,
167,,4200000,0,user_11,2,,
168,,2000000,0,user_14,2,,
169,,1100000,256000,user_15,2,,
170,,120000,0,user_16,2,,
171,,350000,0,user_17,2,,
172,,1800000,0,user_17,2,,
173,,630000,0,user_18,2,,
174,,84000,0,user_19,2,,
175,,2300000,14200,user_21,2,,
176,,1500000,0,user_21,2,,
177,,79000,0,user_21,2,,
178,,2500000,0,user_21,2,,
179,,670000,71800,user_22,2,,
180,,3200000,0,user_22,2,,
181,,190000,0,user_22,2,,
182,,970000,0,user_23,2,,
183,,2000000,0,user_25,2,,
184,,110000,0,user_26,2,,
185,,5000000,0,user_27,2,,
186,,420000,24700,user_27,2,,
187,,600000,155000,user_27,2,,
188,,2100000,0,user_28,2,,
189,,370000,0,user_29,2,,
190,,87000,0,user_30,2,,
191,,150000,0,user_31,2,,
192,,2000000,49100,user_32,2,,
193,,190000,0,user_33,2,,
194,,1600000,15100,user_34,2,,
195,,670000,42000,user_35,2,,
196,,6100000,8520,user_35,2,,
197,,2300000,73100,user_38,2,,
198,,73000,0,user_39,2,,
199,,2100000,285000,user_40,2,,
200,,220000,0,user_40,2,,
201,,340000,0,user_43,2,,
202,,84000,60700,user_44,2,,
203,,220000,15300,user_45,2,,
204,,5200000,0,user_46,2,,
205,,310000,34700,user_47,2,,
206,,460000,0,user_48,2,,
207,,420000,0,user_49,2,,
208,,5000000,0,user_49,2,,
209,,660000,0,user_49,2,,
196,0,6100000,8520,user_35,2,2,
204,1,5200000,0,user_46,2,2,
185,2,5000000,0,user_27,2,2,
208,3,5000000,0,user_49,2,2,
167,4,4200000,0,user_11,2,2,
160,5,3500000,0,user_0,2,2,
180,6,3200000,0,user_22,2,2,
166,7,2500000,34700,user_8,2,2,
178,8,2500000,0,user_21,2,2,
175,9,2300000,14200,user_21,2,2,
197,10,2300000,73100,user_38,2,2,
188,11,2100000,0,user_28,2,2,
199,12,2100000,285000,user_40,2,2,
161,13,2000000,0,user_2,2,2,
165,14,2000000,0,user_7,2,2,
183,15,2000000,0,user_25,2,2,
159,16,1900000,0,user_0,2,2,
172,17,1800000,0,user_17,2,2,
194,18,1600000,15100,user_34,2,2,
176,19,1500000,0,user_21,2,2,
169,20,1100000,256000,user_15,2,2,
182,21,970000,0,user_23,2,2,
179,22,670000,71800,user_22,2,2,
195,23,670000,42000,user_35,2,2,
209,24,660000,0,user_49,2,2,
173,25,630000,0,user_18,2,2,
187,26,600000,155000,user_27,2,2,
186,27,420000,24700,user_27,2,2,
207,28,420000,0,user_49,2,2,
189,29,370000,0,user_29,2,2,
171,30,350000,0,user_17,2,2,
201,31,340000,0,user_43,2,2,
205,32,310000,34700,user_47,2,2,
200,33,220000,0,user_40,2,2,
203,34,220000,15300,user_45,2,2,
181,35,190000,0,user_22,2,2,
193,36,190000,0,user_33,2,2,
162,37,170000,11200,user_2,2,2,
191,38,150000,0,user_31,2,2,
170,39,120000,0,user_16,2,2,
184,40,110000,0,user_26,2,2,
174,41,84000,0,user_19,2,2,
202,42,84000,60700,user_44,2,2,
177,43,79000,0,user_21,2,2,
198,44,73000,0,user_39,2,2,
234,,120000,0,user_0,3,,
235,,19000000,21800,user_1,3,,
236,,30000000,0,user_3,3,,
237,,110000,0,user_6,3,,
238,,220000,0,user_6,3,,
239,,110000,0,user_7,3,,
240,,110000,73100,user_8,3,,
241,,630000,0,user_9,3,,
