id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
33,26,260000,0,user_38,0,0,
44,27,220000,0,user_43,0,0,
4,28,190000,71800,user_6,0,0,
6,29,160000,0,user_8,0,0,
34,30,160000,0,user_38,0,0,
2,31,150000,0,user_2,0,0,
32,32,150000,0,user_38,0,0,
23,33,130000,0,user_25,0,0,
7,34,120000,0,user_9,0,0,
24,35,120000,0,user_28,0,0,
12,36,110000,19700,user_15,0,0,
41,37,110000,60700,user_43,0,0,
29,38,87000,0,user_34,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
135,0,30000000,0,user_38,1,1,
139,1,19000000,0,user_42,1,1,
142,2,19000000,0,user_44,1,1,
110,3,5200000,0,user_11,1,1,
115,4,5200000,0,user_17,1,1,
114,5,5000000,256000,user_16,1,1,
123,6,4500000,0,user_27,1,1,
149,7,3600000,0,user_48,1,1,
129,8,2300000,0,user_33,1,1,
136,9,2000000,0,user_39,1,1,
116,10,1800000,0,user_18,1,1,
137,11,1800000,0,user_39,1,1,
118,12,1400000,0,user_24,1,1,
131,13,1400000,0,user_33,1,1,
109,14,1000000,64600,user_10,1,1,
144,15,1000000,0,user_45,1,1,
98,16,870000,18600,user_1,1,1,
105,17,870000,0,user_7,1,1,
127,18,630000,0,user_32,1,1,
145,19,630000,0,user_46,1,1,
125,20,600000,0,user_29,1,1,
130,21,460000,0,user_33,1,1,
119,22,420000,0,user_25,1,1,
122,23,420000,0,user_26,1,1,
148,24,360000,0,user_47,1,1,
113,25,350000,0,user_15,1,1,
112,26,320000,0,user_14,1,1,
126,27,310000,0,user_31,1,1,
107,28,260000,0,user_10,1,1,
108,29,260000,0,user_10,1,1,
128,30,260000,0,user_33,1,1,
143,31,260000,0,user_45,1,1,
147,32,260000,0,user_47,1,1,
104,33,240000,12800,user_6,1,1,
121,34,240000,0,user_26,1,1,
146,35,240000,0,user_46,1,1,
117,36,220000,0,user_23,1,1,
102,37,170000,0,user_4,1,1,
133,38,170000,23500,user_37,1,1,
124,39,120000,0,user_28,1,1,
103,40,110000,0,user_5,1,1,
111,41,110000,0,user_12,1,1,
134,42,85000,256000,user_38,1,1,
120,43,84000,0,user_25,1,1,
150,44,84000,0,user_49,1,1,
101,45,83000,0,user_3,1,1,
132,46,79000,100000,user_36,1,1,
138,47,79000,0,user_41,1,1,
197,0,27000000,0,user_18,2,2,
206,1,19000000,0,user_30,2,2,
213,2,6300000,350000,user_36,2,2,
252,3,0,0,builder_4,2,2,213
207,4,6300000,0,user_31,2,2,
210,5,5000000,0,user_33,2,2,
188,6,2600000,0,user_8,2,2,
190,7,2300000,0,user_9,2,2,
228,8,2300000,0,user_49,2,2,
205,9,2000000,0,user_30,2,2,
226,10,2000000,0,user_48,2,2,
253,11,0,0,builder_4,2,2,202
202,12,1900000,67500,user_30,2,2,
187,13,1900000,0,user_7,2,2,
221,14,1900000,0,user_45,2,2,
195,15,1600000,0,user_16,2,2,
203,16,1500000,0,user_30,2,2,
194,17,1300000,0,user_15,2,2,
254,18,0,0,builder_4,2,2,218
218,19,1000000,283000,user_42,2,2,
201,20,970000,0,user_29,2,2,
212,21,870000,0,user_35,2,2,
214,22,670000,0,user_37,2,2,
204,23,650000,0,user_30,2,2,
222,24,650000,0,user_45,2,2,
227,25,460000,181000,user_49,2,2,
255,26,0,0,builder_4,2,2,227
208,27,460000,0,user_31,2,2,
223,28,420000,0,user_46,2,2,
216,29,360000,0,user_41,2,2,
211,30,310000,0,user_34,2,2,
224,31,260000,46500,user_47,2,2,
256,32,0,0,builder_4,2,2,224
186,33,240000,0,user_6,2,2,
200,34,220000,0,user_28,2,2,
196,35,110000,12800,user_17,2,2,
257,36,0,0,builder_4,2,2,196
209,37,120000,0,user_32,2,2,
219,38,120000,0,user_43,2,2,
225,39,120000,0,user_48,2,2,
191,40,110000,0,user_12,2,2,
220,41,110000,0,user_44,2,2,
258,42,0,0,builder_4,2,2,198
198,43,84000,16400,user_21,2,2,
185,44,98000,0,user_5,2,2,
184,45,82000,0,user_5,2,2,
217,46,79000,0,user_42,2,2,
189,47,73000,0,user_9,2,2,
280,0,43000000,3130,user_18,3,3,
297,1,30000000,0,user_36,3,3,
283,2,27000000,0,user_21,3,3,
274,3,19000000,0,user_12,3,3,
284,4,19000000,0,user_22,3,3,
265,5,6100000,0,user_5,3,3,
299,6,6100000,0,user_38,3,3,
290,7,4200000,0,user_27,3,3,
282,8,3500000,0,user_21,3,3,
301,9,2400000,0,user_42,3,3,
277,10,2000000,0,user_16,3,3,
291,11,2000000,100000,user_30,3,3,
311,12,1800000,0,user_48,3,3,
278,13,1700000,32900,user_17,3,3,
285,14,1600000,0,user_23,3,3,
287,15,1500000,545000,user_24,3,3,
310,16,1400000,0,user_48,3,3,
272,17,1200000,108000,user_11,3,3,
292,18,1200000,0,user_30,3,3,
276,19,1000000,0,user_15,3,3,
264,20,530000,0,user_5,3,3,
269,21,460000,0,user_10,3,3,
300,22,460000,0,user_40,3,3,
286,23,420000,0,user_23,3,3,
308,24,350000,0,user_45,3,3,
296,25,310000,0,user_35,3,3,
307,26,310000,64600,user_44,3,3,
268,27,300000,0,user_10,3,3,
281,28,190000,0,user_20,3,3,
298,29,160000,0,user_37,3,3,
279,30,150000,60700,user_18,3,3,
294,31,150000,0,user_32,3,3,
309,32,130000,0,user_46,3,3,
260,33,120000,0,user_1,3,3,
295,34,120000,0,user_34,3,3,
288,35,110000,215000,user_24,3,3,
293,36,110000,0,user_31,3,3,
289,37,100000,0,user_26,3,3,
273,38,85000,0,user_11,3,3,
271,39,83000,0,user_11,3,3,
270,40,80000,350000,user_11,3,3,
259,41,79000,0,user_0,3,3,
275,42,77000,0,user_13,3,3,
263,43,70000,0,user_5,3,3,
360,0,30000000,0,user_2,4,4,
393,1,30000000,0,user_36,4,4,
403,2,30000000,0,user_42,4,4,
408,3,27000000,0,user_43,4,4,
376,4,19000000,0,user_17,4,4,
380,5,6300000,0,user_21,4,4,
400,6,6300000,0,user_41,4,4,
401,7,6300000,0,user_42,4,4,
383,8,6100000,0,user_24,4,4,
382,9,5000000,0,user_22,4,4,
384,10,3200000,0,user_24,4,4,
365,11,2100000,779000,user_5,4,4,
397,12,2000000,0,user_38,4,4,
395,13,1900000,0,user_37,4,4,
413,14,1900000,0,user_46,4,4,
369,15,1800000,0,user_13,4,4,
385,16,1800000,0,user_26,4,4,
406,17,1800000,0,user_43,4,4,
379,18,1500000,0,user_20,4,4,
415,19,1400000,0,user_47,4,4,
386,20,1100000,0,user_27,4,4,
358,21,1000000,0,user_0,4,4,
362,22,1000000,0,user_5,4,4,
367,23,1000000,0,user_11,4,4,
368,24,1000000,0,user_12,4,4,
391,25,1000000,0,user_35,4,4,
402,26,970000,64600,user_42,4,4,
388,27,910000,146000,user_30,4,4,
370,28,650000,164000,user_13,4,4,
412,29,530000,0,user_46,4,4,
364,30,360000,0,user_5,4,4,
361,31,350000,0,user_5,4,4,
375,32,310000,0,user_16,4,4,
387,33,260000,0,user_28,4,4,
398,34,220000,0,user_40,4,4,
417,35,220000,0,user_49,4,4,
363,36,170000,0,user_5,4,4,
404,37,170000,0,user_42,4,4,
