id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
195,0,43000000,0,user_28,1,1,
163,1,30000000,0,user_0,1,1,
209,2,27000000,0,user_48,1,1,
167,3,19000000,0,user_4,1,1,
170,4,19000000,0,user_6,1,1,
187,5,6300000,0,user_22,1,1,
185,6,5000000,0,user_18,1,1,
177,7,3600000,0,user_10,1,1,
200,8,2600000,0,user_38,1,1,
204,9,2500000,0,user_44,1,1,
202,10,2300000,0,user_39,1,1,
164,11,2000000,0,user_1,1,1,
189,12,1900000,0,user_24,1,1,
199,13,1900000,0,user_37,1,1,
165,14,1800000,0,user_1,1,1,
183,15,1600000,181000,user_15,1,1,
207,16,1600000,0,user_46,1,1,
191,17,1400000,0,user_25,1,1,
206,18,1300000,0,user_45,1,1,
172,19,1000000,0,user_7,1,1,
190,20,970000,13900,user_24,1,1,
179,21,650000,0,user_12,1,1,
188,22,460000,0,user_23,1,1,
176,23,360000,0,user_9,1,1,
171,24,260000,0,user_7,1,1,
175,25,260000,0,user_9,1,1,
198,26,240000,0,user_36,1,1,
205,27,190000,0,user_44,1,1,
182,28,160000,39400,user_15,1,1,
186,29,110000,0,user_20,1,1,
208,30,110000,12800,user_47,1,1,
180,31,87000,0,user_13,1,1,
178,32,84000,0,user_11,1,1,
194,33,82000,0,user_28,1,1,
166,34,79000,0,user_3,1,1,
201,35,73000,0,user_39,1,1,
385,0,0,0,builder_8,2,2,301
301,1,43000000,3130,user_43,2,2,
304,2,27000000,0,user_46,2,2,
295,3,19000000,0,user_37,2,2,
305,4,19000000,0,user_47,2,2,
286,5,6100000,0,user_30,2,2,
386,6,0,0,builder_8,2,2,275
275,7,5000000,195000,user_17,2,2,
387,8,0,0,builder_8,2,2,264
264,9,3600000,195000,user_8,2,2,
303,10,3500000,0,user_46,2,2,
388,11,0,0,builder_8,2,2,308
308,12,1500000,545000,user_49,2,2,
389,13,0,0,builder_8,2,2,256
256,14,2000000,42000,user_1,2,2,
298,15,2000000,0,user_41,2,2,
390,16,0,0,builder_8,2,2,299
299,17,1700000,32900,user_42,2,2,
306,18,1600000,0,user_48,2,2,
287,19,1400000,0,user_33,2,2,
391,20,0,0,builder_8,2,2,293
293,21,1200000,108000,user_36,2,2,
267,22,1100000,0,user_12,2,2,
273,23,1100000,0,user_14,2,2,
272,24,1000000,0,user_13,2,2,
297,25,1000000,0,user_40,2,2,
258,26,970000,0,user_2,2,2,
276,27,870000,0,user_17,2,2,
392,28,0,0,builder_8,2,2,283
283,29,120000,545000,user_27,2,2,
257,30,650000,0,user_2,2,2,
270,31,530000,0,user_12,2,2,
285,32,530000,0,user_30,2,2,
290,33,460000,0,user_35,2,2,
291,34,80000,350000,user_36,2,2,
393,35,0,0,builder_8,2,2,291
307,36,420000,0,user_48,2,2,
282,37,370000,0,user_27,2,2,
271,38,350000,0,user_12,2,2,
394,39,0,0,builder_8,2,2,309
309,40,110000,215000,user_49,2,2,
289,41,300000,0,user_35,2,2,
395,42,0,0,builder_8,2,2,268
268,43,260000,15700,user_12,2,2,
396,44,0,0,builder_8,2,2,300
300,45,150000,60700,user_43,2,2,
302,46,190000,0,user_45,2,2,
260,47,150000,0,user_4,2,2,
266,48,150000,0,user_11,2,2,
277,49,150000,0,user_20,2,2,
263,50,110000,0,user_8,2,2,
288,51,87000,0,user_34,2,2,
294,52,85000,0,user_36,2,2,
269,53,84000,0,user_12,2,2,
292,54,83000,0,user_36,2,2,
265,55,82000,0,user_10,2,2,
274,56,80000,0,user_16,2,2,
296,57,77000,0,user_38,2,2,
284,58,70000,0,user_30,2,2,
446,0,30000000,0,user_23,3,3,
456,1,30000000,0,user_29,3,3,
461,2,27000000,0,user_30,3,3,
429,3,19000000,0,user_4,3,3,
433,4,6300000,0,user_8,3,3,
453,5,6300000,0,user_28,3,3,
454,6,6300000,0,user_29,3,3,
436,7,6100000,0,user_11,3,3,
435,8,5000000,0,user_9,3,3,
477,9,5000000,0,user_39,3,3,
437,10,3200000,0,user_11,3,3,
476,11,3200000,23500,user_38,3,3,
450,12,2000000,0,user_25,3,3,
448,13,1900000,0,user_24,3,3,
466,14,1900000,0,user_33,3,3,
438,15,1800000,0,user_13,3,3,
459,16,1800000,0,user_30,3,3,
432,17,1500000,0,user_7,3,3,
475,18,1500000,0,user_38,3,3,
468,19,1400000,0,user_34,3,3,
439,20,1100000,0,user_14,3,3,
455,21,970000,64600,user_29,3,3,
441,22,910000,146000,user_17,3,3,
465,23,530000,0,user_33,3,3,
472,24,470000,0,user_37,3,3,
484,25,350000,0,user_45,3,3,
486,26,350000,0,user_47,3,3,
473,27,320000,0,user_37,3,3,
428,28,310000,0,user_3,3,3,
440,29,260000,0,user_15,3,3,
451,30,220000,0,user_27,3,3,
470,31,220000,0,user_36,3,3,
457,32,170000,0,user_29,3,3,
460,33,170000,0,user_30,3,3,
471,34,170000,0,user_37,3,3,
427,35,160000,0,user_2,3,3,
452,36,160000,0,user_28,3,3,
458,37,160000,0,user_29,3,3,
443,38,150000,231000,user_21,3,3,
449,39,150000,12800,user_25,3,3,
462,40,150000,0,user_31,3,3,
464,41,130000,18600,user_33,3,3,
426,42,120000,0,user_2,3,3,
434,43,120000,13900,user_8,3,3,
447,44,120000,0,user_23,3,3,
463,45,120000,0,user_33,3,3,
425,46,110000,0,user_0,3,3,
469,47,110000,0,user_34,3,3,
474,48,110000,0,user_38,3,3,
485,49,100000,0,user_46,3,3,
478,50,98000,0,user_40,3,3,
442,51,87000,7190000,user_20,3,3,
431,52,84000,0,user_6,3,3,
445,53,83000,0,user_23,3,3,
467,54,83000,0,user_33,3,3,
479,55,83000,0,user_42,3,3,
488,56,83000,0,user_49,3,3,
430,57,80000,0,user_5,3,3,
624,0,43000000,0,user_44,4,4,
590,1,30000000,0,user_12,4,4,
617,2,6300000,0,user_38,4,4,
619,3,6300000,0,user_39,4,4,
597,4,5000000,0,user_18,4,4,
598,5,5000000,0,user_18,4,4,
625,6,2500000,231000,user_45,4,4,
604,7,2100000,0,user_23,4,4,
583,8,2000000,0,user_4,4,4,
606,9,1800000,0,user_24,4,4,
579,10,1600000,0,user_0,4,4,
627,11,1500000,285000,user_46,4,4,
588,12,1300000,0,user_6,4,4,
630,13,1300000,43600,user_48,4,4,
618,14,970000,779000,user_38,4,4,
623,15,870000,0,user_44,4,4,
591,16,660000,0,user_13,4,4,
585,17,630000,0,user_4,4,4,
582,18,600000,0,user_2,4,4,
616,19,600000,0,user_36,4,4,
586,20,530000,0,user_4,4,4,
594,21,530000,0,user_15,4,4,
629,22,460000,0,user_47,4,4,
581,23,360000,0,user_1,4,4,
