id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
70,0,0,0,builder_2,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
71,3,0,0,builder_2,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
72,6,0,0,builder_2,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
73,17,0,0,builder_2,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
74,23,0,0,builder_2,0,0,35
11,24,1500000,0,user_15,0,0,
75,25,0,0,builder_2,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
76,28,0,0,builder_2,0,0,30
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
42,32,360000,21800,user_43,0,0,
77,33,0,0,builder_2,0,0,42
26,34,370000,0,user_30,0,0,
1,35,310000,0,user_2,0,0,
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
44,38,220000,0,user_43,0,0,
41,39,110000,60700,user_43,0,0,
78,40,0,0,builder_2,0,0,41
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
23,45,130000,0,user_25,0,0,
12,46,110000,19700,user_15,0,0,
79,47,0,0,builder_2,0,0,12
7,48,120000,0,user_9,0,0,
29,49,87000,0,user_34,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
36,52,70000,7840,user_38,0,0,
80,53,0,0,builder_2,0,0,36
8,54,77000,0,user_9,0,0,
47,55,70000,0,user_48,0,0,
87,0,30000000,0,user_4,1,1,
129,1,30000000,0,user_44,1,1,
133,2,19000000,0,user_48,1,1,
155,3,0,0,builder_2,1,1,108
108,4,5000000,256000,user_22,1,1,
104,5,5200000,0,user_17,1,1,
109,6,5200000,0,user_23,1,1,
117,7,4500000,0,user_33,1,1,
156,8,0,0,builder_2,1,1,90
90,9,2400000,139000,user_5,1,1,
93,10,2500000,0,user_8,1,1,
