id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
21,19,970000,0,user_15,0,0,
10,20,460000,0,user_7,0,0,
19,21,460000,296000,user_12,0,0,
42,22,420000,0,user_39,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
22,32,170000,0,user_16,0,0,
24,33,170000,0,user_18,0,0,
52,34,170000,0,user_48,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
2,41,110000,0,user_3,0,0,
25,42,110000,0,user_21,0,0,
50,43,100000,0,user_47,0,0,
7,44,84000,19700,user_7,0,0,
49,45,79000,0,user_46,0,0,
40,46,77000,43600,user_38,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
6,49,70000,3130,user_6,0,0,
128,,260000,0,user_0,1,,
129,,220000,0,user_1,1,,
130,,5000000,0,user_1,1,,
131,,1400000,13900,user_2,1,,
132,,1100000,0,user_2,1,,
133,,1400000,0,user_2,1,,
134,,3200000,0,user_2,1,,
135,,2400000,0,user_4,1,,
136,,98000,0,user_6,1,,
137,,1900000,19700,user_6,1,,
138,,660000,0,user_6,1,,
139,,150000,0,user_6,1,,
140,,83000,0,user_6,1,,
141,,460000,35600,user_7,1,,
142,,1100000,0,user_8,1,,
143,,130000,0,user_9,1,,
144,,420000,0,user_9,1,,
145,,2600000,0,user_9,1,,
146,,4200000,0,user_9,1,,
147,,660000,15300,user_9,1,,
148,,100000,17700000,user_10,1,,
149,,27000000,67500,user_11,1,,
150,,6300000,0,user_12,1,,
151,,910000,0,user_13,1,,
152,,2100000,256000,user_13,1,,
153,,80000,0,user_13,1,,
154,,360000,0,user_14,1,,
155,,130000,0,user_16,1,,
156,,150000,42000,user_17,1,,
157,,5000000,0,user_18,1,,
158,,85000,128000,user_19,1,,
159,,1900000,84800,user_20,1,,
160,,5200000,0,user_21,1,,
161,,2000000,0,user_22,1,,
162,,110000,0,user_22,1,,
163,,150000,0,user_22,1,,
164,,77000,0,user_24,1,,
165,,2300000,0,user_26,1,,
166,,2100000,0,user_27,1,,
167,,110000,0,user_28,1,,
168,,43000000,256000,user_29,1,,
169,,5000000,0,user_31,1,,
170,,83000,21800,user_31,1,,
171,,190000,12800,user_32,1,,
172,,1900000,0,user_33,1,,
173,,3500000,0,user_33,1,,
174,,2000000,0,user_35,1,,
175,,170000,11200,user_35,1,,
176,,170000,0,user_36,1,,
177,,120000,0,user_37,1,,
178,,2000000,0,user_40,1,,
179,,2500000,34700,user_41,1,,
180,,4200000,0,user_44,1,,
181,,2000000,0,user_47,1,,
182,,1100000,256000,user_48,1,,
183,,120000,0,user_49,1,,
168,0,43000000,256000,user_29,1,1,
149,1,27000000,67500,user_11,1,1,
150,2,6300000,0,user_12,1,1,
160,3,5200000,0,user_21,1,1,
130,4,5000000,0,user_1,1,1,
157,5,5000000,0,user_18,1,1,
169,6,5000000,0,user_31,1,1,
146,7,4200000,0,user_9,1,1,
180,8,4200000,0,user_44,1,1,
173,9,3500000,0,user_33,1,1,
134,10,3200000,0,user_2,1,1,
145,11,2600000,0,user_9,1,1,
179,12,2500000,34700,user_41,1,1,
135,13,2400000,0,user_4,1,1,
165,14,2300000,0,user_26,1,1,
166,15,2100000,0,user_27,1,1,
161,16,2000000,0,user_22,1,1,
174,17,2000000,0,user_35,1,1,
178,18,2000000,0,user_40,1,1,
181,19,2000000,0,user_47,1,1,
137,20,1900000,19700,user_6,1,1,
159,21,1900000,84800,user_20,1,1,
172,22,1900000,0,user_33,1,1,
131,23,1400000,13900,user_2,1,1,
133,24,1400000,0,user_2,1,1,
132,25,1100000,0,user_2,1,1,
182,26,1100000,256000,user_48,1,1,
138,27,660000,0,user_6,1,1,
147,28,660000,15300,user_9,1,1,
141,29,460000,35600,user_7,1,1,
144,30,420000,0,user_9,1,1,
154,31,360000,0,user_14,1,1,
128,32,260000,0,user_0,1,1,
129,33,220000,0,user_1,1,1,
171,34,190000,12800,user_32,1,1,
175,35,170000,11200,user_35,1,1,
176,36,170000,0,user_36,1,1,
139,37,150000,0,user_6,1,1,
156,38,150000,42000,user_17,1,1,
163,39,150000,0,user_22,1,1,
143,40,130000,0,user_9,1,1,
155,41,130000,0,user_16,1,1,
177,42,120000,0,user_37,1,1,
183,43,120000,0,user_49,1,1,
162,44,110000,0,user_22,1,1,
167,45,110000,0,user_28,1,1,
136,46,98000,0,user_6,1,1,
140,47,83000,0,user_6,1,1,
170,48,83000,21800,user_31,1,1,
164,49,77000,0,user_24,1,1,
301,,110000,0,user_0,2,,
302,,110000,73100,user_1,2,,
303,,630000,0,user_2,2,,
304,,460000,5640,user_4,2,,
305,,150000,0,user_4,2,,
306,,2400000,13900,user_6,2,,
307,,2000000,75000,user_6,2,,
308,,1100000,0,user_8,2,,
309,,1000000,0,user_10,2,,
310,,420000,0,user_11,2,,
311,,600000,0,user_12,2,,
312,,1000000,0,user_13,2,,
313,,77000,0,user_14,2,,
314,,160000,0,user_15,2,,
315,,420000,0,user_16,2,,
316,,30000000,84800,user_17,2,,
317,,170000,0,user_19,2,,
318,,670000,0,user_20,2,,
319,,150000,0,user_22,2,,
320,,2600000,0,user_24,2,,
321,,150000,0,user_25,2,,
322,,70000,0,user_26,2,,
323,,370000,0,user_27,2,,
324,,30000000,0,user_29,2,,
325,,1900000,0,user_30,2,,
326,,260000,0,user_31,2,,
327,,660000,0,user_31,2,,
328,,300000,0,user_32,2,,
329,,1700000,0,user_33,2,,
330,,120000,0,user_35,2,,
331,,150000,0,user_36,2,,
332,,1000000,0,user_37,2,,
333,,100000,0,user_37,2,,
334,,530000,3130,user_38,2,,
335,,1000000,75000,user_41,2,,
336,,350000,0,user_42,2,,
337,,110000,0,user_43,2,,
338,,160000,0,user_43,2,,
339,,6300000,0,user_44,2,,
340,,27000000,283000,user_44,2,,
341,,660000,0,user_45,2,,
342,,1300000,0,user_46,2,,
343,,160000,779000,user_46,2,,
344,,85000,0,user_47,2,,
345,,120000,0,user_48,2,,
346,,98000,0,user_49,2,,
316,0,30000000,84800,user_17,2,2,
324,1,30000000,0,user_29,2,2,
340,2,27000000,283000,user_44,2,2,
339,3,6300000,0,user_44,2,2,
320,4,2600000,0,user_24,2,2,
306,5,2400000,13900,user_6,2,2,
307,6,2000000,75000,user_6,2,2,
325,7,1900000,0,user_30,2,2,
329,8,1700000,0,user_33,2,2,
342,9,1300000,0,user_46,2,2,
308,10,1100000,0,user_8,2,2,
312,11,1000000,0,user_13,2,2,
332,12,1000000,0,user_37,2,2,
335,13,1000000,75000,user_41,2,2,
318,14,670000,0,user_20,2,2,
327,15,660000,0,user_31,2,2,
341,16,660000,0,user_45,2,2,
303,17,630000,0,user_2,2,2,
334,18,530000,3130,user_38,2,2,
304,19,460000,5640,user_4,2,2,
310,20,420000,0,user_11,2,2,
315,21,420000,0,user_16,2,2,
323,22,370000,0,user_27,2,2,
336,23,350000,0,user_42,2,2,
326,24,260000,0,user_31,2,2,
317,25,170000,0,user_19,2,2,
314,26,160000,0,user_15,2,2,
338,27,160000,0,user_43,2,2,
343,28,160000,779000,user_46,2,2,
305,29,150000,0,user_4,2,2,
319,30,150000,0,user_22,2,2,
331,31,150000,0,user_36,2,2,
345,32,120000,0,user_48,2,2,
301,33,110000,0,user_0,2,2,
337,34,110000,0,user_43,2,2,
333,35,100000,0,user_37,2,2,
346,36,98000,0,user_49,2,2,
344,37,85000,0,user_47,2,2,
313,38,77000,0,user_14,2,2,
322,39,70000,0,user_26,2,2,
410,,650000,0,user_0,3,,
411,,220000,0,user_1,3,,
412,,1100000,0,user_2,3,,
413,,910000,13800,user_2,3,,
414,,1500000,0,user_3,3,,
415,,1100000,0,user_3,3,,
416,,120000,0,user_3,3,,
417,,360000,75000,user_3,3,,
418,,6300000,0,user_4,3,,
419,,240000,16400,user_6,3,,
420,,220000,0,user_7,3,,
421,,87000,0,user_9,3,,
422,,83000,0,user_11,3,,
423,,5000000,0,user_11,3,,
424,,2400000,0,user_11,3,,
425,,85000,0,user_11,3,,
426,,670000,0,user_12,3,,
427,,310000,0,user_14,3,,
428,,910000,0,user_16,3,,
429,,160000,0,user_17,3,,
430,,2000000,0,user_18,3,,
431,,420000,0,user_19,3,,
432,,1100000,0,user_21,3,,
433,,2100000,0,user_22,3,,
434,,4500000,0,user_23,3,,
435,,670000,35600,user_25,3,,
436,,19000000,0,user_26,3,,
437,,1800000,0,user_26,3,,
438,,370000,0,user_27,3,,
439,,30000000,0,user_27,3,,
440,,630000,0,user_28,3,,
441,,43000000,0,user_29,3,,
442,,73000,0,user_29,3,,
443,,670000,0,user_29,3,,
444,,310000,0,user_29,3,,
445,,84000,181000,user_30,3,,
446,,260000,67900,user_31,3,,
447,,160000,0,user_32,3,,
448,,420000,0,user_32,3,,
449,,110000,0,user_32,3,,
