id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
52,34,170000,0,user_48,0,0,
5,35,160000,0,user_5,0,0,
47,36,160000,0,user_45,0,0,
8,37,150000,0,user_7,0,0,
15,38,150000,0,user_9,0,0,
28,39,130000,0,user_25,0,0,
3,40,120000,0,user_4,0,0,
51,41,120000,35600,user_47,0,0,
25,42,110000,0,user_21,0,0,
50,43,100000,0,user_47,0,0,
7,44,84000,19700,user_7,0,0,
49,45,79000,0,user_46,0,0,
40,46,77000,43600,user_38,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
6,49,70000,3130,user_6,0,0,
64,,79000,0,user_1,1,,
65,,120000,0,user_2,1,,
66,,110000,108000,user_5,1,,
67,,70000,0,user_6,1,,
68,,110000,0,user_7,1,,
69,,300000,19700,user_8,1,,
70,,19000000,0,user_8,1,,
71,,130000,21800,user_10,1,,
72,,1700000,0,user_11,1,,
73,,340000,0,user_11,1,,
74,,460000,0,user_11,1,,
75,,530000,0,user_11,1,,
76,,19000000,0,user_14,1,,
77,,420000,0,user_15,1,,
78,,6100000,0,user_16,1,,
79,,220000,0,user_16,1,,
80,,100000,84800,user_17,1,,
81,,80000,11200,user_19,1,,
82,,1400000,0,user_19,1,,
83,,1300000,0,user_21,1,,
84,,79000,0,user_22,1,,
85,,150000,350000,user_24,1,,
86,,320000,67900,user_26,1,,
87,,190000,0,user_27,1,,
88,,220000,0,user_27,1,,
89,,1500000,0,user_30,1,,
90,,2300000,0,user_31,1,,
91,,630000,64600,user_31,1,,
92,,70000,0,user_32,1,,
93,,150000,0,user_33,1,,
94,,260000,0,user_33,1,,
95,,220000,0,user_34,1,,
96,,5000000,0,user_34,1,,
97,,1400000,13900,user_35,1,,
98,,1100000,0,user_35,1,,
99,,1400000,0,user_35,1,,
100,,3200000,0,user_35,1,,
101,,2400000,0,user_37,1,,
102,,98000,0,user_39,1,,
103,,1900000,19700,user_39,1,,
104,,660000,0,user_39,1,,
105,,150000,0,user_39,1,,
106,,83000,0,user_39,1,,
107,,460000,35600,user_40,1,,
108,,1100000,0,user_41,1,,
109,,130000,0,user_42,1,,
110,,420000,0,user_42,1,,
111,,2600000,0,user_42,1,,
112,,4200000,0,user_42,1,,
113,,660000,15300,user_42,1,,
114,,100000,17700000,user_43,1,,
115,,27000000,67500,user_44,1,,
116,,6300000,0,user_45,1,,
117,,910000,0,user_46,1,,
118,,2100000,256000,user_46,1,,
119,,80000,0,user_46,1,,
120,,360000,0,user_47,1,,
121,,130000,0,user_49,1,,
115,0,27000000,67500,user_44,1,1,
70,1,19000000,0,user_8,1,1,
76,2,19000000,0,user_14,1,1,
116,3,6300000,0,user_45,1,1,
78,4,6100000,0,user_16,1,1,
96,5,5000000,0,user_34,1,1,
112,6,4200000,0,user_42,1,1,
100,7,3200000,0,user_35,1,1,
111,8,2600000,0,user_42,1,1,
101,9,2400000,0,user_37,1,1,
90,10,2300000,0,user_31,1,1,
118,11,2100000,256000,user_46,1,1,
103,12,1900000,19700,user_39,1,1,
72,13,1700000,0,user_11,1,1,
82,14,1400000,0,user_19,1,1,
97,15,1400000,13900,user_35,1,1,
99,16,1400000,0,user_35,1,1,
98,17,1100000,0,user_35,1,1,
108,18,1100000,0,user_41,1,1,
117,19,910000,0,user_46,1,1,
104,20,660000,0,user_39,1,1,
113,21,660000,15300,user_42,1,1,
91,22,630000,64600,user_31,1,1,
75,23,530000,0,user_11,1,1,
74,24,460000,0,user_11,1,1,
107,25,460000,35600,user_40,1,1,
110,26,420000,0,user_42,1,1,
120,27,360000,0,user_47,1,1,
73,28,340000,0,user_11,1,1,
86,29,320000,67900,user_26,1,1,
69,30,300000,19700,user_8,1,1,
94,31,260000,0,user_33,1,1,
79,32,220000,0,user_16,1,1,
88,33,220000,0,user_27,1,1,
95,34,220000,0,user_34,1,1,
87,35,190000,0,user_27,1,1,
93,36,150000,0,user_33,1,1,
105,37,150000,0,user_39,1,1,
109,38,130000,0,user_42,1,1,
121,39,130000,0,user_49,1,1,
68,40,110000,0,user_7,1,1,
80,41,100000,84800,user_17,1,1,
114,42,100000,17700000,user_43,1,1,
102,43,98000,0,user_39,1,1,
106,44,83000,0,user_39,1,1,
81,45,80000,11200,user_19,1,1,
119,46,80000,0,user_46,1,1,
64,47,79000,0,user_1,1,1,
84,48,79000,0,user_22,1,1,
67,49,70000,0,user_6,1,1,
92,50,70000,0,user_32,1,1,
134,,2000000,0,user_1,2,,
135,,110000,0,user_1,2,,
136,,150000,0,user_1,2,,
137,,77000,0,user_3,2,,
138,,2300000,0,user_5,2,,
139,,2100000,0,user_6,2,,
140,,110000,0,user_7,2,,
141,,43000000,256000,user_8,2,,
142,,5000000,0,user_10,2,,
143,,83000,21800,user_10,2,,
144,,190000,12800,user_11,2,,
145,,1900000,0,user_12,2,,
146,,3500000,0,user_12,2,,
147,,2000000,0,user_14,2,,
148,,170000,11200,user_14,2,,
149,,170000,0,user_15,2,,
150,,120000,0,user_16,2,,
151,,2000000,0,user_19,2,,
152,,2500000,34700,user_20,2,,
153,,4200000,0,user_23,2,,
154,,2000000,0,user_26,2,,
155,,1100000,256000,user_27,2,,
156,,120000,0,user_28,2,,
157,,350000,0,user_29,2,,
158,,1800000,0,user_29,2,,
159,,630000,0,user_30,2,,
160,,84000,0,user_31,2,,
161,,2300000,14200,user_33,2,,
162,,1500000,0,user_33,2,,
163,,79000,0,user_33,2,,
164,,2500000,0,user_33,2,,
165,,670000,71800,user_34,2,,
166,,3200000,0,user_34,2,,
167,,190000,0,user_34,2,,
168,,970000,0,user_35,2,,
169,,2000000,0,user_37,2,,
170,,110000,0,user_38,2,,
171,,5000000,0,user_39,2,,
172,,420000,24700,user_39,2,,
173,,600000,155000,user_39,2,,
174,,2100000,0,user_40,2,,
175,,370000,0,user_41,2,,
176,,87000,0,user_42,2,,
177,,150000,0,user_43,2,,
178,,2000000,49100,user_44,2,,
179,,190000,0,user_45,2,,
180,,1600000,15100,user_46,2,,
181,,670000,42000,user_47,2,,
182,,6100000,8520,user_47,2,,
141,0,43000000,256000,user_8,2,2,
182,1,6100000,8520,user_47,2,2,
142,2,5000000,0,user_10,2,2,
171,3,5000000,0,user_39,2,2,
146,4,3500000,0,user_12,2,2,
166,5,3200000,0,user_34,2,2,
152,6,2500000,34700,user_20,2,2,
164,7,2500000,0,user_33,2,2,
138,8,2300000,0,user_5,2,2,
161,9,2300000,14200,user_33,2,2,
139,10,2100000,0,user_6,2,2,
174,11,2100000,0,user_40,2,2,
134,12,2000000,0,user_1,2,2,
147,13,2000000,0,user_14,2,2,
151,14,2000000,0,user_19,2,2,
154,15,2000000,0,user_26,2,2,
169,16,2000000,0,user_37,2,2,
178,17,2000000,49100,user_44,2,2,
145,18,1900000,0,user_12,2,2,
158,19,1800000,0,user_29,2,2,
180,20,1600000,15100,user_46,2,2,
162,21,1500000,0,user_33,2,2,
168,22,970000,0,user_35,2,2,
165,23,670000,71800,user_34,2,2,
181,24,670000,42000,user_47,2,2,
159,25,630000,0,user_30,2,2,
173,26,600000,155000,user_39,2,2,
172,27,420000,24700,user_39,2,2,
175,28,370000,0,user_41,2,2,
157,29,350000,0,user_29,2,2,
144,30,190000,12800,user_11,2,2,
167,31,190000,0,user_34,2,2,
179,32,190000,0,user_45,2,2,
148,33,170000,11200,user_14,2,2,
149,34,170000,0,user_15,2,2,
136,35,150000,0,user_1,2,2,
177,36,150000,0,user_43,2,2,
156,37,120000,0,user_28,2,2,
135,38,110000,0,user_1,2,2,
140,39,110000,0,user_7,2,2,
170,40,110000,0,user_38,2,2,
176,41,87000,0,user_42,2,2,
160,42,84000,0,user_31,2,2,
143,43,83000,21800,user_10,2,2,
163,44,79000,0,user_33,2,2,
137,45,77000,0,user_3,2,2,
195,,84000,60700,user_1,3,,
196,,220000,15300,user_2,3,,
197,,5200000,0,user_3,3,,
198,,310000,34700,user_4,3,,
199,,460000,0,user_5,3,,
200,,420000,0,user_6,3,,
201,,5000000,0,user_6,3,,
202,,660000,0,user_6,3,,
203,,160000,0,user_7,3,,
204,,350000,0,user_8,3,,
205,,110000,0,user_9,3,,
206,,30000000,0,user_10,3,,
207,,2000000,146000,user_11,3,,
208,,2300000,0,user_12,3,,
209,,650000,3130,user_18,3,,
210,,340000,0,user_19,3,,
211,,30000000,146000,user_19,3,,
212,,77000,7840,user_20,3,,
213,,150000,0,user_21,3,,
214,,1100000,10700,user_23,3,,
215,,600000,0,user_24,3,,
216,,110000,0,user_26,3,,
217,,220000,0,user_26,3,,
218,,110000,0,user_27,3,,
219,,110000,73100,user_28,3,,
220,,630000,0,user_29,3,,
221,,460000,5640,user_31,3,,
