id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,0,0,builder_0,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
50,3,0,0,builder_0,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
51,7,0,0,builder_0,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
52,18,0,0,builder_0,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
53,22,0,0,builder_0,0,0,35
35,23,1500000,12800,user_38,0,0,
11,24,1500000,0,user_15,0,0,
30,25,1100000,73100,user_35,0,0,
54,26,0,0,builder_0,0,0,30
19,27,1000000,0,user_22,0,0,
17,28,870000,0,user_20,0,0,
27,29,600000,0,user_32,0,0,
55,30,0,0,builder_0,0,0,42
42,31,360000,21800,user_43,0,0,
26,32,370000,0,user_30,0,0,
1,33,310000,0,user_2,0,0,
4,34,190000,71800,user_6,0,0,
56,35,0,0,builder_0,0,0,4
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
41,40,110000,60700,user_43,0,0,
57,41,0,0,builder_0,0,0,41
6,42,160000,0,user_8,0,0,
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
23,46,130000,0,user_25,0,0,
58,47,0,0,builder_0,0,0,12
12,48,110000,19700,user_15,0,0,
7,49,120000,0,user_9,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
59,54,0,0,builder_0,0,0,36
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
86,0,30000000,0,user_5,1,1,
128,1,30000000,0,user_45,1,1,
132,2,19000000,0,user_49,1,1,
103,3,5200000,0,user_18,1,1,
108,4,5200000,0,user_24,1,1,
107,5,5000000,256000,user_23,1,1,
116,6,4500000,0,user_34,1,1,
92,7,2500000,0,user_9,1,1,
80,8,2400000,0,user_0,1,1,
81,9,2400000,0,user_2,1,1,
122,10,2300000,0,user_40,1,1,
87,11,2100000,0,user_5,1,1,
85,12,2000000,0,user_4,1,1,
129,13,2000000,0,user_46,1,1,
109,14,1800000,0,user_25,1,1,
130,15,1800000,0,user_46,1,1,
111,16,1400000,0,user_31,1,1,
124,17,1400000,0,user_40,1,1,
90,18,1300000,0,user_7,1,1,
82,19,1000000,0,user_3,1,1,
102,20,1000000,64600,user_17,1,1,
98,21,870000,0,user_14,1,1,
120,22,630000,0,user_39,1,1,
118,23,600000,0,user_36,1,1,
123,24,460000,0,user_40,1,1,
112,25,420000,0,user_32,1,1,
115,26,420000,0,user_33,1,1,
83,27,360000,36800,user_3,1,1,
105,28,320000,0,user_21,1,1,
119,29,310000,0,user_38,1,1,
100,30,260000,0,user_17,1,1,
101,31,260000,0,user_17,1,1,
121,32,260000,0,user_40,1,1,
97,33,240000,12800,user_13,1,1,
114,34,240000,0,user_33,1,1,
110,35,220000,0,user_30,1,1,
84,36,170000,0,user_4,1,1,
126,37,170000,23500,user_44,1,1,
93,38,160000,100000,user_9,1,1,
117,39,120000,0,user_35,1,1,
96,40,110000,0,user_12,1,1,
127,41,85000,256000,user_45,1,1,
113,42,84000,0,user_32,1,1,
94,43,83000,0,user_10,1,1,
125,44,79000,100000,user_43,1,1,
131,45,79000,0,user_48,1,1,
99,46,73000,0,user_15,1,1,
171,0,43000000,0,user_6,2,2,
185,1,27000000,0,user_26,2,2,
194,2,19000000,0,user_38,2,2,
201,3,6300000,350000,user_44,2,2,
205,4,0,0,builder_0,2,2,201
163,5,6300000,0,user_0,2,2,
195,6,6300000,0,user_39,2,2,
198,7,5000000,0,user_41,2,2,
176,8,2600000,0,user_16,2,2,
180,9,2500000,0,user_22,2,2,
178,10,2300000,0,user_17,2,2,
193,11,2000000,0,user_38,2,2,
206,12,0,0,builder_0,2,2,190
190,13,1900000,67500,user_38,2,2,
165,14,1900000,0,user_2,2,2,
175,15,1900000,0,user_15,2,2,
183,16,1600000,0,user_24,2,2,
191,17,1500000,0,user_38,2,2,
167,18,1400000,0,user_3,2,2,
182,19,1300000,0,user_23,2,2,
207,20,0,0,builder_0,2,2,166
166,21,970000,13900,user_2,2,2,
189,22,970000,0,user_37,2,2,
200,23,870000,0,user_43,2,2,
202,24,670000,0,user_45,2,2,
192,25,650000,0,user_38,2,2,
196,26,460000,0,user_39,2,2,
168,27,360000,0,user_4,2,2,
204,28,360000,0,user_49,2,2,
169,29,340000,0,user_5,2,2,
199,30,310000,0,user_42,2,2,
188,31,220000,0,user_36,2,2,
181,32,190000,0,user_22,2,2,
208,33,0,0,builder_0,2,2,184
184,34,110000,12800,user_25,2,2,
209,35,0,0,builder_0,2,2,203
203,36,87000,35600,user_46,2,2,
197,37,120000,0,user_40,2,2,
161,38,110000,0,user_0,2,2,
164,39,110000,0,user_0,2,2,
179,40,110000,0,user_20,2,2,
186,41,84000,16400,user_29,2,2,
210,42,0,0,builder_0,2,2,186
160,43,100000,0,user_0,2,2,
173,44,98000,0,user_13,2,2,
162,45,85000,0,user_0,2,2,
170,46,82000,0,user_6,2,2,
172,47,82000,0,user_13,2,2,
177,48,73000,0,user_17,2,2,
276,0,0,0,builder_0,3,3,263
263,1,43000000,3130,user_37,3,3,
266,2,27000000,0,user_40,3,3,
257,3,19000000,0,user_31,3,3,
267,4,19000000,0,user_41,3,3,
248,5,6100000,0,user_24,3,3,
237,6,5000000,195000,user_11,3,3,
277,7,0,0,builder_0,3,3,237
273,8,4200000,0,user_46,3,3,
265,9,3500000,0,user_40,3,3,
224,10,2300000,0,user_1,3,3,
274,11,2000000,100000,user_49,3,3,
278,12,0,0,builder_0,3,3,274
270,13,1500000,545000,user_43,3,3,
279,14,0,0,builder_0,3,3,270
222,15,2000000,0,user_0,3,3,
260,16,2000000,0,user_35,3,3,
280,17,0,0,builder_0,3,3,261
261,18,1700000,32900,user_36,3,3,
268,19,1600000,0,user_42,3,3,
226,20,1400000,0,user_3,3,3,
249,21,1400000,0,user_27,3,3,
281,22,0,0,builder_0,3,3,255
255,23,1200000,108000,user_30,3,3,
275,24,1200000,0,user_49,3,3,
225,25,1100000,0,user_2,3,3,
229,26,1100000,0,user_6,3,3,
235,27,1100000,0,user_8,3,3,
234,28,1000000,0,user_7,3,3,
240,29,1000000,0,user_16,3,3,
242,30,970000,0,user_17,3,3,
241,31,910000,0,user_17,3,3,
238,32,870000,0,user_11,3,3,
245,33,120000,545000,user_21,3,3,
282,34,0,0,builder_0,3,3,245
283,35,0,0,builder_0,3,3,223
223,36,460000,181000,user_1,3,3,
