id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
58,0,0,0,builder_1,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
59,3,0,0,builder_1,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
60,6,0,0,builder_1,0,0,40
40,7,4500000,181000,user_42,0,0,
22,8,3500000,0,user_24,0,0,
18,9,3200000,0,user_21,0,0,
37,10,2600000,0,user_39,0,0,
38,11,2600000,0,user_39,0,0,
46,12,2600000,0,user_46,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
61,16,0,0,builder_1,0,0,13
13,17,1700000,31700,user_16,0,0,
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
62,22,0,0,builder_1,0,0,35
11,23,1500000,0,user_15,0,0,
63,24,0,0,builder_1,0,0,28
28,25,670000,545000,user_33,0,0,
30,26,1100000,73100,user_35,0,0,
64,27,0,0,builder_1,0,0,30
19,28,1000000,0,user_22,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
65,31,0,0,builder_1,0,0,42
42,32,360000,21800,user_43,0,0,
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
66,35,0,0,builder_1,0,0,4
4,36,190000,71800,user_6,0,0,
3,37,260000,0,user_5,0,0,
33,38,260000,0,user_38,0,0,
10,39,220000,0,user_13,0,0,
44,40,220000,0,user_43,0,0,
41,41,110000,60700,user_43,0,0,
67,42,0,0,builder_1,0,0,41
34,43,160000,0,user_38,0,0,
2,44,150000,0,user_2,0,0,
32,45,150000,0,user_38,0,0,
23,46,130000,0,user_25,0,0,
68,47,0,0,builder_1,0,0,12
12,48,110000,19700,user_15,0,0,
7,49,120000,0,user_9,0,0,
24,50,120000,0,user_28,0,0,
29,51,87000,0,user_34,0,0,
48,52,87000,0,user_49,0,0,
21,53,80000,0,user_24,0,0,
36,54,70000,7840,user_38,0,0,
69,55,0,0,builder_1,0,0,36
8,56,77000,0,user_9,0,0,
182,0,43000000,0,user_48,1,1,
129,1,30000000,0,user_0,1,1,
150,2,30000000,0,user_20,1,1,
154,3,19000000,0,user_24,1,1,
157,4,19000000,0,user_26,1,1,
174,5,6300000,0,user_42,1,1,
172,6,5000000,0,user_38,1,1,
138,7,4500000,0,user_9,1,1,
164,8,3600000,0,user_30,1,1,
144,9,2300000,0,user_15,1,1,
151,10,2000000,0,user_21,1,1,
131,11,1800000,0,user_0,1,1,
152,12,1800000,0,user_21,1,1,
211,13,0,0,builder_6,1,1,170
170,14,1600000,181000,user_35,1,1,
133,15,1400000,0,user_6,1,1,
146,16,1400000,0,user_15,1,1,
178,17,1400000,0,user_45,1,1,
156,18,1000000,0,user_25,1,1,
159,19,1000000,0,user_27,1,1,
166,20,650000,0,user_32,1,1,
142,21,630000,0,user_14,1,1,
160,22,630000,0,user_28,1,1,
140,23,600000,0,user_11,1,1,
155,24,83000,381000,user_25,1,1,
212,25,0,0,builder_6,1,1,155
130,26,460000,0,user_0,1,1,
145,27,460000,0,user_15,1,1,
175,28,460000,0,user_43,1,1,
134,29,420000,0,user_7,1,1,
137,30,420000,0,user_8,1,1,
163,31,360000,0,user_29,1,1,
179,32,360000,0,user_46,1,1,
213,33,0,0,builder_6,1,1,149
149,34,85000,256000,user_20,1,1,
141,35,310000,0,user_13,1,1,
143,36,260000,0,user_15,1,1,
158,37,260000,0,user_27,1,1,
162,38,260000,0,user_29,1,1,
136,39,240000,0,user_8,1,1,
161,40,240000,0,user_28,1,1,
132,41,220000,0,user_5,1,1,
214,42,0,0,builder_6,1,1,169
169,43,160000,39400,user_35,1,1,
148,44,170000,23500,user_19,1,1,
215,45,0,0,builder_6,1,1,148
216,46,0,0,builder_6,1,1,147
147,47,79000,100000,user_18,1,1,
171,48,170000,0,user_36,1,1,
139,49,120000,0,user_10,1,1,
173,50,110000,0,user_40,1,1,
167,51,87000,0,user_33,1,1,
135,52,84000,0,user_7,1,1,
165,53,84000,0,user_31,1,1,
168,54,84000,0,user_34,1,1,
181,55,82000,0,user_48,1,1,
153,56,79000,0,user_23,1,1,
230,0,19000000,0,user_2,2,2,
231,1,6300000,0,user_3,2,2,
237,2,6300000,350000,user_8,2,2,
276,3,6100000,0,user_44,2,2,
234,4,5000000,0,user_5,2,2,
265,5,5000000,195000,user_31,2,2,
252,6,2300000,0,user_21,2,2,
229,7,2000000,0,user_2,2,2,
250,8,2000000,0,user_20,2,2,
226,9,1900000,67500,user_2,2,2,
245,10,1900000,0,user_17,2,2,
227,11,1500000,0,user_2,2,2,
254,12,1400000,0,user_23,2,2,
277,13,1400000,0,user_47,2,2,
253,14,1100000,0,user_22,2,2,
257,15,1100000,0,user_26,2,2,
263,16,1100000,0,user_28,2,2,
242,17,1000000,283000,user_14,2,2,
262,18,1000000,0,user_27,2,2,
268,19,1000000,0,user_36,2,2,
225,20,970000,0,user_1,2,2,
270,21,970000,0,user_37,2,2,
269,22,910000,0,user_37,2,2,
236,23,870000,0,user_7,2,2,
266,24,870000,0,user_31,2,2,
228,25,650000,0,user_2,2,2,
