id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
58,0,0,0,builder_1,0,0,39
39,1,30000000,510000,user_41,0,0,
31,2,19000000,594000,user_35,0,0,
59,3,0,0,builder_1,0,0,31
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
60,6,0,0,builder_1,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
61,16,0,0,builder_1,0,0,13
13,17,1700000,31700,user_16,0,0,
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
35,21,1500000,12800,user_38,0,0,
62,22,0,0,builder_1,0,0,35
11,23,1500000,0,user_15,0,0,
63,24,0,0,builder_1,0,0,30
30,25,1100000,73100,user_35,0,0,
19,26,1000000,0,user_22,0,0,
17,27,870000,0,user_20,0,0,
42,28,360000,21800,user_43,0,0,
64,29,0,0,builder_1,0,0,42
26,30,370000,0,user_30,0,0,
1,31,310000,0,user_2,0,0,
3,32,260000,0,user_5,0,0,
33,33,260000,0,user_38,0,0,
10,34,220000,0,user_13,0,0,
44,35,220000,0,user_43,0,0,
65,36,0,0,builder_1,0,0,41
41,37,110000,60700,user_43,0,0,
34,38,160000,0,user_38,0,0,
2,39,150000,0,user_2,0,0,
32,40,150000,0,user_38,0,0,
66,41,0,0,builder_1,0,0,12
12,42,110000,19700,user_15,0,0,
7,43,120000,0,user_9,0,0,
24,44,120000,0,user_28,0,0,
29,45,87000,0,user_34,0,0,
48,46,87000,0,user_49,0,0,
21,47,80000,0,user_24,0,0,
16,48,79000,0,user_19,0,0,
36,49,70000,7840,user_38,0,0,
67,50,0,0,builder_1,0,0,36
8,51,77000,0,user_9,0,0,
195,0,43000000,0,user_29,1,1,
209,1,27000000,0,user_49,1,1,
170,2,19000000,0,user_7,1,1,
187,3,6300000,0,user_23,1,1,
185,4,5000000,0,user_19,1,1,
177,5,3600000,0,user_11,1,1,
200,6,2600000,0,user_39,1,1,
204,7,2500000,0,user_45,1,1,
202,8,2300000,0,user_40,1,1,
189,9,1900000,0,user_25,1,1,
199,10,1900000,0,user_38,1,1,
232,11,0,0,builder_7,1,1,183
183,12,1600000,181000,user_16,1,1,
207,13,1600000,0,user_47,1,1,
191,14,1400000,0,user_26,1,1,
169,15,1000000,0,user_6,1,1,
172,16,1000000,0,user_8,1,1,
190,17,970000,13900,user_25,1,1,
233,18,0,0,builder_7,1,1,190
179,19,650000,0,user_13,1,1,
173,20,630000,0,user_9,1,1,
188,21,460000,0,user_24,1,1,
167,22,420000,0,user_4,1,1,
176,23,360000,0,user_10,1,1,
192,24,360000,0,user_27,1,1,
166,25,340000,0,user_3,1,1,
193,26,340000,0,user_28,1,1,
165,27,300000,0,user_3,1,1,
171,28,260000,0,user_8,1,1,
175,29,260000,0,user_10,1,1,
174,30,240000,0,user_9,1,1,
198,31,240000,0,user_37,1,1,
182,32,160000,39400,user_16,1,1,
234,33,0,0,builder_7,1,1,182
205,34,190000,0,user_45,1,1,
208,35,110000,12800,user_48,1,1,
235,36,0,0,builder_7,1,1,208
186,37,110000,0,user_21,1,1,
203,38,110000,0,user_43,1,1,
180,39,87000,0,user_14,1,1,
178,40,84000,0,user_12,1,1,
181,41,84000,0,user_15,1,1,
164,42,82000,0,user_0,1,1,
194,43,82000,0,user_29,1,1,
201,44,73000,0,user_40,1,1,
299,0,43000000,3130,user_45,2,2,
357,1,0,0,builder_7,2,2,299
302,2,27000000,0,user_48,2,2,
293,3,19000000,0,user_39,2,2,
303,4,19000000,0,user_49,2,2,
252,5,6100000,0,user_0,2,2,
284,6,6100000,0,user_32,2,2,
358,7,0,0,builder_7,2,2,273
273,8,5000000,195000,user_19,2,2,
262,9,3600000,195000,user_10,2,2,
359,10,0,0,builder_7,2,2,262
301,11,3500000,0,user_48,2,2,
254,12,2000000,42000,user_3,2,2,
360,13,0,0,builder_7,2,2,254
253,14,2000000,0,user_1,2,2,
296,15,2000000,0,user_43,2,2,
297,16,1700000,32900,user_44,2,2,
361,17,0,0,builder_7,2,2,297
285,18,1400000,0,user_35,2,2,
291,19,1200000,108000,user_38,2,2,
362,20,0,0,builder_7,2,2,291
265,21,1100000,0,user_14,2,2,
271,22,1100000,0,user_16,2,2,
270,23,1000000,0,user_15,2,2,
276,24,1000000,0,user_24,2,2,
295,25,1000000,0,user_42,2,2,
256,26,970000,0,user_4,2,2,
278,27,970000,0,user_25,2,2,
277,28,910000,0,user_25,2,2,
274,29,870000,0,user_19,2,2,
363,30,0,0,builder_7,2,2,281
281,31,120000,545000,user_29,2,2,
255,32,650000,0,user_4,2,2,
259,33,630000,0,user_9,2,2,
268,34,530000,0,user_14,2,2,
283,35,530000,0,user_32,2,2,
288,36,460000,0,user_37,2,2,
289,37,80000,350000,user_38,2,2,
364,38,0,0,builder_7,2,2,289
280,39,370000,0,user_29,2,2,
269,40,350000,0,user_14,2,2,
287,41,300000,0,user_37,2,2,
365,42,0,0,builder_7,2,2,266
