id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
81,0,43000000,0,user_3,1,1,
84,1,30000000,0,user_6,1,1,
126,2,30000000,0,user_46,1,1,
76,3,19000000,0,user_1,1,1,
101,4,5200000,0,user_19,1,1,
106,5,5200000,0,user_25,1,1,
105,6,5000000,256000,user_24,1,1,
114,7,4500000,0,user_35,1,1,
77,8,3600000,0,user_1,1,1,
90,9,2500000,0,user_10,1,1,
78,10,2400000,0,user_1,1,1,
87,11,2400000,139000,user_7,1,1,
120,12,2300000,0,user_41,1,1,
85,13,2100000,0,user_6,1,1,
79,14,2000000,0,user_1,1,1,
83,15,2000000,0,user_5,1,1,
127,16,2000000,0,user_47,1,1,
107,17,1800000,0,user_26,1,1,
128,18,1800000,0,user_47,1,1,
109,19,1400000,0,user_32,1,1,
122,20,1400000,0,user_41,1,1,
88,21,1300000,0,user_8,1,1,
100,22,1000000,64600,user_18,1,1,
80,23,910000,0,user_2,1,1,
89,24,870000,18600,user_9,1,1,
96,25,870000,0,user_15,1,1,
118,26,630000,0,user_40,1,1,
116,27,600000,0,user_37,1,1,
121,28,460000,0,user_41,1,1,
110,29,420000,0,user_33,1,1,
113,30,420000,0,user_34,1,1,
104,31,350000,0,user_23,1,1,
82,32,320000,18600,user_4,1,1,
103,33,320000,0,user_22,1,1,
117,34,310000,0,user_39,1,1,
98,35,260000,0,user_18,1,1,
99,36,260000,0,user_18,1,1,
119,37,260000,0,user_41,1,1,
95,38,240000,12800,user_14,1,1,
112,39,240000,0,user_34,1,1,
108,40,220000,0,user_31,1,1,
93,41,170000,0,user_12,1,1,
124,42,170000,23500,user_45,1,1,
91,43,160000,100000,user_10,1,1,
115,44,120000,0,user_36,1,1,
75,45,110000,0,user_0,1,1,
94,46,110000,0,user_13,1,1,
125,47,85000,256000,user_46,1,1,
111,48,84000,0,user_33,1,1,
86,49,79000,0,user_7,1,1,
123,50,79000,100000,user_44,1,1,
97,51,73000,0,user_16,1,1,
167,0,43000000,0,user_13,2,2,
181,1,27000000,0,user_33,2,2,
190,2,19000000,0,user_45,2,2,
159,3,6300000,0,user_7,2,2,
191,4,6300000,0,user_46,2,2,
157,5,5000000,0,user_3,2,2,
194,6,5000000,0,user_48,2,2,
172,7,2600000,0,user_23,2,2,
176,8,2500000,0,user_29,2,2,
174,9,2300000,0,user_24,2,2,
189,10,2000000,0,user_45,2,2,
161,11,1900000,0,user_9,2,2,
171,12,1900000,0,user_22,2,2,
186,13,1900000,67500,user_45,2,2,
155,14,1600000,181000,user_0,2,2,
179,15,1600000,0,user_31,2,2,
187,16,1500000,0,user_45,2,2,
163,17,1400000,0,user_10,2,2,
178,18,1300000,0,user_30,2,2,
162,19,970000,13900,user_9,2,2,
185,20,970000,0,user_44,2,2,
188,21,650000,0,user_45,2,2,
160,22,460000,0,user_8,2,2,
192,23,460000,0,user_46,2,2,
164,24,360000,0,user_11,2,2,
165,25,340000,0,user_12,2,2,
195,26,310000,0,user_49,2,2,
170,27,240000,0,user_21,2,2,
184,28,220000,0,user_43,2,2,
177,29,190000,0,user_29,2,2,
156,30,170000,0,user_1,2,2,
193,31,120000,0,user_47,2,2,
158,32,110000,0,user_5,2,2,
175,33,110000,0,user_27,2,2,
180,34,110000,12800,user_32,2,2,
182,35,84000,16400,user_36,2,2,
166,36,82000,0,user_13,2,2,
173,37,73000,0,user_24,2,2,
257,0,43000000,3130,user_45,3,3,
260,1,27000000,0,user_48,3,3,
251,2,19000000,0,user_39,3,3,
261,3,19000000,0,user_49,3,3,
210,4,6100000,0,user_0,3,3,
242,5,6100000,0,user_32,3,3,
231,6,5000000,195000,user_19,3,3,
220,7,3600000,195000,user_10,3,3,
259,8,3500000,0,user_48,3,3,
211,9,2000000,0,user_1,3,3,
212,10,2000000,42000,user_3,3,3,
254,11,2000000,0,user_43,3,3,
255,12,1700000,32900,user_44,3,3,
243,13,1400000,0,user_35,3,3,
249,14,1200000,108000,user_38,3,3,
229,15,1100000,0,user_16,3,3,
228,16,1000000,0,user_15,3,3,
234,17,1000000,0,user_24,3,3,
253,18,1000000,0,user_42,3,3,
214,19,970000,0,user_4,3,3,
236,20,970000,0,user_25,3,3,
235,21,910000,0,user_25,3,3,
232,22,870000,0,user_19,3,3,
213,23,650000,0,user_4,3,3,
217,24,630000,0,user_9,3,3,
241,25,530000,0,user_32,3,3,
238,26,370000,0,user_29,3,3,
258,27,190000,0,user_47,3,3,
215,28,150000,0,user_5,3,3,
216,29,150000,0,user_6,3,3,
222,30,150000,0,user_13,3,3,
233,31,150000,0,user_22,3,3,
256,32,150000,60700,user_45,3,3,
237,33,120000,0,user_28,3,3,
239,34,120000,545000,user_29,3,3,
219,35,110000,0,user_10,3,3,
218,36,98000,0,user_9,3,3,
244,37,87000,0,user_36,3,3,
250,38,85000,0,user_38,3,3,
248,39,83000,0,user_38,3,3,
221,40,82000,0,user_12,3,3,
230,41,80000,0,user_18,3,3,
247,42,80000,350000,user_38,3,3,
240,43,70000,0,user_32,3,3,
329,0,30000000,0,user_33,4,4,
345,1,19000000,0,user_48,4,4,
305,2,5000000,0,user_13,4,4,
307,3,5000000,0,user_15,4,4,
306,4,2600000,0,user_14,4,4,
313,5,2600000,0,user_20,4,4,
291,6,2400000,0,user_2,4,4,
311,7,2300000,0,user_16,4,4,
334,8,2100000,779000,user_36,4,4,
326,9,2000000,146000,user_30,4,4,
301,10,1800000,0,user_8,4,4,
338,11,1800000,0,user_44,4,4,
308,12,1600000,0,user_15,4,4,
318,13,1600000,369000,user_23,4,4,
322,14,1500000,0,user_29,4,4,
300,15,1400000,0,user_8,4,4,
302,16,1400000,0,user_10,4,4,
309,17,1400000,0,user_15,4,4,
289,18,1100000,0,user_0,4,4,
292,19,1100000,0,user_3,4,4,
293,20,1000000,0,user_3,4,4,
296,21,1000000,56200,user_3,4,4,
315,22,1000000,0,user_20,4,4,
327,23,1000000,0,user_31,4,4,
331,24,1000000,0,user_36,4,4,
336,25,1000000,0,user_42,4,4,
337,26,1000000,0,user_43,4,4,
339,27,650000,164000,user_44,4,4,
324,28,530000,0,user_30,4,4,
290,29,460000,0,user_0,4,4,
314,30,460000,231000,user_20,4,4,
320,31,460000,0,user_26,4,4,
333,32,360000,0,user_36,4,4,
298,33,350000,0,user_5,4,4,
325,34,350000,0,user_30,4,4,
330,35,350000,0,user_36,4,4,
297,36,310000,64600,user_4,4,4,
344,37,310000,0,user_47,4,4,
303,38,260000,0,user_10,4,4,
294,39,220000,0,user_3,4,4,
295,40,170000,0,user_3,4,4,
317,41,170000,0,user_22,4,4,
