id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
41,10,1700000,0,user_38,0,0,
13,11,1600000,0,user_8,0,0,
46,12,1500000,283000,user_44,0,0,
37,13,1300000,0,user_35,0,0,
9,14,1200000,0,user_7,0,0,
29,15,1100000,17700000,user_25,0,0,
26,16,1000000,0,user_23,0,0,
32,17,1000000,0,user_29,0,0,
39,18,1000000,0,user_37,0,0,
10,19,460000,0,user_7,0,0,
19,20,460000,296000,user_12,0,0,
42,21,420000,0,user_39,0,0,
16,22,370000,0,user_10,0,0,
35,23,360000,0,user_34,0,0,
45,24,340000,0,user_43,0,0,
36,25,310000,0,user_34,0,0,
18,26,300000,0,user_12,0,0,
11,27,260000,0,user_7,0,0,
33,28,220000,0,user_30,0,0,
38,29,220000,0,user_36,0,0,
12,30,170000,0,user_8,0,0,
22,31,170000,0,user_16,0,0,
52,32,170000,0,user_48,0,0,
5,33,160000,0,user_5,0,0,
47,34,160000,0,user_45,0,0,
8,35,150000,0,user_7,0,0,
15,36,150000,0,user_9,0,0,
28,37,130000,0,user_25,0,0,
3,38,120000,0,user_4,0,0,
51,39,120000,35600,user_47,0,0,
2,40,110000,0,user_3,0,0,
25,41,110000,0,user_21,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
6,48,70000,3130,user_6,0,0,
123,,2300000,0,user_0,1,,
124,,630000,64600,user_0,1,,
125,,70000,0,user_1,1,,
126,,150000,0,user_2,1,,
127,,260000,0,user_2,1,,
128,,220000,0,user_3,1,,
129,,5000000,0,user_3,1,,
130,,1400000,13900,user_4,1,,
131,,1100000,0,user_4,1,,
132,,1400000,0,user_4,1,,
133,,3200000,0,user_4,1,,
134,,2400000,0,user_6,1,,
135,,98000,0,user_8,1,,
136,,1900000,19700,user_8,1,,
137,,660000,0,user_8,1,,
138,,150000,0,user_8,1,,
139,,83000,0,user_8,1,,
140,,460000,35600,user_9,1,,
141,,1100000,0,user_10,1,,
142,,130000,0,user_11,1,,
143,,420000,0,user_11,1,,
144,,2600000,0,user_11,1,,
145,,4200000,0,user_11,1,,
146,,660000,15300,user_11,1,,
147,,100000,17700000,user_12,1,,
148,,27000000,67500,user_13,1,,
149,,6300000,0,user_14,1,,
150,,910000,0,user_15,1,,
151,,2100000,256000,user_15,1,,
152,,80000,0,user_15,1,,
153,,360000,0,user_16,1,,
154,,130000,0,user_18,1,,
155,,150000,42000,user_19,1,,
156,,5000000,0,user_20,1,,
157,,85000,128000,user_21,1,,
158,,1900000,84800,user_22,1,,
159,,5200000,0,user_23,1,,
160,,2000000,0,user_24,1,,
161,,110000,0,user_24,1,,
162,,150000,0,user_24,1,,
163,,77000,0,user_26,1,,
164,,2300000,0,user_28,1,,
165,,2100000,0,user_29,1,,
166,,110000,0,user_30,1,,
167,,43000000,256000,user_31,1,,
168,,5000000,0,user_33,1,,
169,,83000,21800,user_33,1,,
170,,190000,12800,user_34,1,,
171,,1900000,0,user_35,1,,
172,,3500000,0,user_35,1,,
173,,2000000,0,user_37,1,,
174,,170000,11200,user_37,1,,
175,,170000,0,user_38,1,,
176,,120000,0,user_39,1,,
177,,2000000,0,user_42,1,,
178,,2500000,34700,user_43,1,,
179,,4200000,0,user_46,1,,
180,,2000000,0,user_49,1,,
167,0,43000000,256000,user_31,1,1,
148,1,27000000,67500,user_13,1,1,
149,2,6300000,0,user_14,1,1,
159,3,5200000,0,user_23,1,1,
129,4,5000000,0,user_3,1,1,
156,5,5000000,0,user_20,1,1,
168,6,5000000,0,user_33,1,1,
145,7,4200000,0,user_11,1,1,
179,8,4200000,0,user_46,1,1,
172,9,3500000,0,user_35,1,1,
133,10,3200000,0,user_4,1,1,
144,11,2600000,0,user_11,1,1,
178,12,2500000,34700,user_43,1,1,
134,13,2400000,0,user_6,1,1,
164,14,2300000,0,user_28,1,1,
151,15,2100000,256000,user_15,1,1,
160,16,2000000,0,user_24,1,1,
173,17,2000000,0,user_37,1,1,
180,18,2000000,0,user_49,1,1,
136,19,1900000,19700,user_8,1,1,
158,20,1900000,84800,user_22,1,1,
171,21,1900000,0,user_35,1,1,
130,22,1400000,13900,user_4,1,1,
132,23,1400000,0,user_4,1,1,
131,24,1100000,0,user_4,1,1,
141,25,1100000,0,user_10,1,1,
150,26,910000,0,user_15,1,1,
137,27,660000,0,user_8,1,1,
146,28,660000,15300,user_11,1,1,
140,29,460000,35600,user_9,1,1,
143,30,420000,0,user_11,1,1,
153,31,360000,0,user_16,1,1,
127,32,260000,0,user_2,1,1,
128,33,220000,0,user_3,1,1,
170,34,190000,12800,user_34,1,1,
174,35,170000,11200,user_37,1,1,
175,36,170000,0,user_38,1,1,
126,37,150000,0,user_2,1,1,
138,38,150000,0,user_8,1,1,
162,39,150000,0,user_24,1,1,
142,40,130000,0,user_11,1,1,
154,41,130000,0,user_18,1,1,
176,42,120000,0,user_39,1,1,
161,43,110000,0,user_24,1,1,
166,44,110000,0,user_30,1,1,
147,45,100000,17700000,user_12,1,1,
135,46,98000,0,user_8,1,1,
157,47,85000,128000,user_21,1,1,
139,48,83000,0,user_8,1,1,
169,49,83000,21800,user_33,1,1,
152,50,80000,0,user_15,1,1,
163,51,77000,0,user_26,1,1,
125,52,70000,0,user_1,1,1,
283,,340000,0,user_0,2,,
284,,30000000,146000,user_0,2,,
285,,77000,7840,user_1,2,,
286,,150000,0,user_2,2,,
287,,1100000,10700,user_4,2,,
288,,600000,0,user_5,2,,
289,,110000,0,user_7,2,,
290,,220000,0,user_7,2,,
291,,110000,0,user_8,2,,
292,,110000,73100,user_9,2,,
293,,630000,0,user_10,2,,
294,,460000,5640,user_12,2,,
295,,150000,0,user_12,2,,
296,,2400000,13900,user_14,2,,
297,,2000000,75000,user_14,2,,
298,,1100000,0,user_16,2,,
299,,1000000,0,user_18,2,,
300,,420000,0,user_19,2,,
301,,600000,0,user_20,2,,
302,,1000000,0,user_21,2,,
303,,77000,0,user_22,2,,
304,,160000,0,user_23,2,,
305,,420000,0,user_24,2,,
306,,30000000,84800,user_25,2,,
307,,170000,0,user_27,2,,
308,,670000,0,user_28,2,,
309,,150000,0,user_30,2,,
310,,2600000,0,user_32,2,,
311,,150000,0,user_33,2,,
312,,70000,0,user_34,2,,
313,,370000,0,user_35,2,,
314,,30000000,0,user_37,2,,
315,,1900000,0,user_38,2,,
316,,260000,0,user_39,2,,
317,,660000,0,user_39,2,,
318,,300000,0,user_40,2,,
319,,1700000,0,user_41,2,,
320,,120000,0,user_43,2,,
321,,150000,0,user_44,2,,
322,,1000000,0,user_45,2,,
323,,100000,0,user_45,2,,
324,,530000,3130,user_46,2,,
325,,1000000,75000,user_49,2,,
284,0,30000000,146000,user_0,2,2,
357,1,0,0,builder_4,2,2,284
306,2,30000000,84800,user_25,2,2,
358,3,0,0,builder_4,2,2,306
314,4,30000000,0,user_37,2,2,
310,5,2600000,0,user_32,2,2,
359,6,0,0,builder_4,2,2,296
296,7,2400000,13900,user_14,2,2,
297,8,2000000,75000,user_14,2,2,
360,9,0,0,builder_4,2,2,297
315,10,1900000,0,user_38,2,2,
319,11,1700000,0,user_41,2,2,
361,12,0,0,builder_4,2,2,325
325,13,1000000,75000,user_49,2,2,
299,14,1000000,0,user_18,2,2,
302,15,1000000,0,user_21,2,2,
322,16,1000000,0,user_45,2,2,
308,17,670000,0,user_28,2,2,
317,18,660000,0,user_39,2,2,
293,19,630000,0,user_10,2,2,
288,20,600000,0,user_5,2,2,
301,21,600000,0,user_20,2,2,
324,22,530000,3130,user_46,2,2,
362,23,0,0,builder_4,2,2,324
294,24,460000,5640,user_12,2,2,
363,25,0,0,builder_4,2,2,294
300,26,420000,0,user_19,2,2,
313,27,370000,0,user_35,2,2,
283,28,340000,0,user_0,2,2,
318,29,300000,0,user_40,2,2,
316,30,260000,0,user_39,2,2,
290,31,220000,0,user_7,2,2,
364,32,0,0,builder_4,2,2,292
292,33,110000,73100,user_9,2,2,
307,34,170000,0,user_27,2,2,
304,35,160000,0,user_23,2,2,
286,36,150000,0,user_2,2,2,
295,37,150000,0,user_12,2,2,
309,38,150000,0,user_30,2,2,
311,39,150000,0,user_33,2,2,
320,40,120000,0,user_43,2,2,
289,41,110000,0,user_7,2,2,
291,42,110000,0,user_8,2,2,
323,43,100000,0,user_45,2,2,
365,44,0,0,builder_4,2,2,285
285,45,77000,7840,user_1,2,2,
303,46,77000,0,user_22,2,2,
312,47,70000,0,user_34,2,2,
386,,85000,0,user_0,3,,
387,,670000,0,user_0,3,,
388,,340000,0,user_0,3,,
389,,310000,0,user_2,3,,
390,,1400000,0,user_4,3,,
391,,370000,0,user_5,3,,
392,,1400000,0,user_6,3,,
393,,30000000,0,user_7,3,,
394,,1800000,5180,user_8,3,,
395,,660000,0,user_9,3,,
396,,1400000,0,user_10,3,,
397,,650000,0,user_10,3,,
398,,220000,0,user_11,3,,
399,,1100000,0,user_12,3,,
400,,910000,13800,user_12,3,,
401,,1500000,0,user_13,3,,
402,,1100000,0,user_13,3,,
403,,120000,0,user_13,3,,
404,,360000,75000,user_13,3,,
405,,6300000,0,user_14,3,,
406,,240000,16400,user_16,3,,
407,,220000,0,user_17,3,,
408,,87000,0,user_19,3,,
409,,83000,0,user_21,3,,
410,,5000000,0,user_21,3,,
411,,2400000,0,user_21,3,,
412,,85000,0,user_21,3,,
413,,670000,0,user_22,3,,
414,,310000,0,user_24,3,,
415,,910000,0,user_26,3,,
