id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
35,23,360000,0,user_34,0,0,
44,24,340000,5630,user_41,0,0,
45,25,340000,0,user_43,0,0,
36,26,310000,0,user_34,0,0,
18,27,300000,0,user_12,0,0,
53,28,300000,0,user_49,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
38,31,220000,0,user_36,0,0,
12,32,170000,0,user_8,0,0,
22,33,170000,0,user_16,0,0,
24,34,170000,0,user_18,0,0,
52,35,170000,0,user_48,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
3,41,120000,0,user_4,0,0,
25,42,110000,0,user_21,0,0,
7,43,84000,19700,user_7,0,0,
49,44,79000,0,user_46,0,0,
40,45,77000,43600,user_38,0,0,
14,46,73000,0,user_9,0,0,
31,47,73000,0,user_27,0,0,
6,48,70000,3130,user_6,0,0,
88,,1100000,0,user_0,1,,
89,,2000000,0,user_0,1,,
90,,2000000,0,user_2,1,,
91,,19000000,0,user_4,1,,
92,,420000,0,user_5,1,,
93,,6100000,0,user_6,1,,
94,,220000,0,user_6,1,,
95,,100000,84800,user_7,1,,
96,,80000,11200,user_9,1,,
97,,1400000,0,user_9,1,,
98,,1300000,0,user_11,1,,
99,,79000,0,user_12,1,,
100,,150000,350000,user_14,1,,
101,,320000,67900,user_16,1,,
102,,190000,0,user_17,1,,
103,,220000,0,user_17,1,,
104,,1500000,0,user_20,1,,
105,,2300000,0,user_21,1,,
106,,630000,64600,user_21,1,,
107,,70000,0,user_22,1,,
108,,150000,0,user_23,1,,
109,,260000,0,user_23,1,,
110,,220000,0,user_24,1,,
111,,5000000,0,user_24,1,,
112,,1400000,13900,user_25,1,,
113,,1100000,0,user_25,1,,
114,,1400000,0,user_25,1,,
115,,3200000,0,user_25,1,,
116,,2400000,0,user_27,1,,
117,,98000,0,user_29,1,,
118,,1900000,19700,user_29,1,,
119,,660000,0,user_29,1,,
120,,150000,0,user_29,1,,
121,,83000,0,user_29,1,,
122,,460000,35600,user_30,1,,
123,,1100000,0,user_31,1,,
124,,130000,0,user_32,1,,
125,,420000,0,user_32,1,,
126,,2600000,0,user_32,1,,
127,,4200000,0,user_32,1,,
128,,660000,15300,user_32,1,,
129,,100000,17700000,user_33,1,,
130,,27000000,67500,user_34,1,,
131,,6300000,0,user_35,1,,
132,,910000,0,user_36,1,,
133,,2100000,256000,user_36,1,,
134,,80000,0,user_36,1,,
135,,360000,0,user_37,1,,
136,,130000,0,user_39,1,,
137,,150000,42000,user_40,1,,
138,,5000000,0,user_41,1,,
139,,85000,128000,user_42,1,,
140,,1900000,84800,user_43,1,,
141,,5200000,0,user_44,1,,
142,,2000000,0,user_45,1,,
143,,110000,0,user_45,1,,
144,,150000,0,user_45,1,,
145,,77000,0,user_47,1,,
146,,2300000,0,user_49,1,,
130,0,27000000,67500,user_34,1,1,
91,1,19000000,0,user_4,1,1,
131,2,6300000,0,user_35,1,1,
93,3,6100000,0,user_6,1,1,
141,4,5200000,0,user_44,1,1,
111,5,5000000,0,user_24,1,1,
138,6,5000000,0,user_41,1,1,
127,7,4200000,0,user_32,1,1,
115,8,3200000,0,user_25,1,1,
126,9,2600000,0,user_32,1,1,
116,10,2400000,0,user_27,1,1,
105,11,2300000,0,user_21,1,1,
146,12,2300000,0,user_49,1,1,
133,13,2100000,256000,user_36,1,1,
89,14,2000000,0,user_0,1,1,
90,15,2000000,0,user_2,1,1,
142,16,2000000,0,user_45,1,1,
118,17,1900000,19700,user_29,1,1,
140,18,1900000,84800,user_43,1,1,
104,19,1500000,0,user_20,1,1,
97,20,1400000,0,user_9,1,1,
112,21,1400000,13900,user_25,1,1,
114,22,1400000,0,user_25,1,1,
98,23,1300000,0,user_11,1,1,
88,24,1100000,0,user_0,1,1,
113,25,1100000,0,user_25,1,1,
132,26,910000,0,user_36,1,1,
119,27,660000,0,user_29,1,1,
128,28,660000,15300,user_32,1,1,
106,29,630000,64600,user_21,1,1,
122,30,460000,35600,user_30,1,1,
92,31,420000,0,user_5,1,1,
125,32,420000,0,user_32,1,1,
135,33,360000,0,user_37,1,1,
101,34,320000,67900,user_16,1,1,
109,35,260000,0,user_23,1,1,
94,36,220000,0,user_6,1,1,
103,37,220000,0,user_17,1,1,
110,38,220000,0,user_24,1,1,
102,39,190000,0,user_17,1,1,
100,40,150000,350000,user_14,1,1,
108,41,150000,0,user_23,1,1,
120,42,150000,0,user_29,1,1,
137,43,150000,42000,user_40,1,1,
144,44,150000,0,user_45,1,1,
124,45,130000,0,user_32,1,1,
143,46,110000,0,user_45,1,1,
95,47,100000,84800,user_7,1,1,
129,48,100000,17700000,user_33,1,1,
117,49,98000,0,user_29,1,1,
139,50,85000,128000,user_42,1,1,
121,51,83000,0,user_29,1,1,
96,52,80000,11200,user_9,1,1,
134,53,80000,0,user_36,1,1,
99,54,79000,0,user_12,1,1,
107,55,70000,0,user_22,1,1,
192,,1500000,0,user_0,2,,
193,,2500000,0,user_2,2,,
194,,670000,71800,user_3,2,,
195,,3200000,0,user_3,2,,
196,,190000,0,user_3,2,,
197,,970000,0,user_4,2,,
198,,2000000,0,user_6,2,,
199,,110000,0,user_7,2,,
200,,5000000,0,user_8,2,,
201,,420000,24700,user_8,2,,
202,,600000,155000,user_8,2,,
203,,2100000,0,user_9,2,,
204,,370000,0,user_10,2,,
205,,87000,0,user_11,2,,
206,,150000,0,user_12,2,,
207,,2000000,49100,user_13,2,,
208,,190000,0,user_14,2,,
209,,1600000,15100,user_15,2,,
210,,670000,42000,user_16,2,,
211,,6100000,8520,user_16,2,,
212,,2300000,73100,user_19,2,,
213,,73000,0,user_20,2,,
214,,2100000,285000,user_21,2,,
215,,220000,0,user_21,2,,
216,,340000,0,user_24,2,,
217,,84000,60700,user_25,2,,
218,,220000,15300,user_26,2,,
219,,5200000,0,user_27,2,,
220,,310000,34700,user_28,2,,
221,,460000,0,user_29,2,,
222,,420000,0,user_30,2,,
223,,5000000,0,user_30,2,,
224,,660000,0,user_30,2,,
225,,160000,0,user_31,2,,
226,,350000,0,user_32,2,,
227,,110000,0,user_33,2,,
228,,30000000,0,user_34,2,,
229,,2000000,146000,user_35,2,,
230,,2300000,0,user_36,2,,
231,,650000,3130,user_42,2,,
232,,340000,0,user_43,2,,
233,,30000000,146000,user_43,2,,
234,,77000,7840,user_44,2,,
235,,150000,0,user_45,2,,
236,,1100000,10700,user_47,2,,
237,,600000,0,user_48,2,,
228,0,30000000,0,user_34,2,2,
233,1,30000000,146000,user_43,2,2,
211,2,6100000,8520,user_16,2,2,
200,3,5000000,0,user_8,2,2,
223,4,5000000,0,user_30,2,2,
195,5,3200000,0,user_3,2,2,
193,6,2500000,0,user_2,2,2,
212,7,2300000,73100,user_19,2,2,
230,8,2300000,0,user_36,2,2,
203,9,2100000,0,user_9,2,2,
214,10,2100000,285000,user_21,2,2,
198,11,2000000,0,user_6,2,2,
207,12,2000000,49100,user_13,2,2,
229,13,2000000,146000,user_35,2,2,
209,14,1600000,15100,user_15,2,2,
192,15,1500000,0,user_0,2,2,
236,16,1100000,10700,user_47,2,2,
197,17,970000,0,user_4,2,2,
194,18,670000,71800,user_3,2,2,
210,19,670000,42000,user_16,2,2,
224,20,660000,0,user_30,2,2,
231,21,650000,3130,user_42,2,2,
202,22,600000,155000,user_8,2,2,
237,23,600000,0,user_48,2,2,
221,24,460000,0,user_29,2,2,
201,25,420000,24700,user_8,2,2,
222,26,420000,0,user_30,2,2,
204,27,370000,0,user_10,2,2,
226,28,350000,0,user_32,2,2,
216,29,340000,0,user_24,2,2,
232,30,340000,0,user_43,2,2,
220,31,310000,34700,user_28,2,2,
215,32,220000,0,user_21,2,2,
218,33,220000,15300,user_26,2,2,
196,34,190000,0,user_3,2,2,
225,35,160000,0,user_31,2,2,
206,36,150000,0,user_12,2,2,
235,37,150000,0,user_45,2,2,
199,38,110000,0,user_7,2,2,
227,39,110000,0,user_33,2,2,
234,40,77000,7840,user_44,2,2,
289,,970000,0,user_0,3,,
290,,1500000,0,user_1,3,,
291,,30000000,0,user_4,3,,
292,,1900000,0,user_5,3,,
293,,260000,0,user_6,3,,
294,,660000,0,user_6,3,,
295,,300000,0,user_7,3,,
296,,1700000,0,user_8,3,,
297,,120000,0,user_10,3,,
298,,150000,0,user_11,3,,
299,,1000000,0,user_12,3,,
300,,100000,0,user_12,3,,
301,,530000,3130,user_13,3,,
302,,1000000,75000,user_16,3,,
303,,350000,0,user_17,3,,
304,,110000,0,user_18,3,,
305,,160000,0,user_18,3,,
306,,6300000,0,user_19,3,,
307,,27000000,283000,user_19,3,,
308,,660000,0,user_20,3,,
309,,1300000,0,user_21,3,,
310,,160000,779000,user_21,3,,
311,,85000,0,user_22,3,,
312,,120000,0,user_23,3,,
313,,98000,0,user_24,3,,
314,,2600000,0,user_25,3,,
315,,240000,0,user_25,3,,
316,,2000000,0,user_26,3,,
317,,220000,0,user_26,3,,
