id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
15,17,1600000,0,user_18,0,0,
11,18,1500000,0,user_15,0,0,
35,19,1500000,12800,user_38,0,0,
30,20,1100000,73100,user_35,0,0,
19,21,1000000,0,user_22,0,0,
17,22,870000,0,user_20,0,0,
28,23,670000,545000,user_33,0,0,
27,24,600000,0,user_32,0,0,
26,25,370000,0,user_30,0,0,
42,26,360000,21800,user_43,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
4,31,190000,71800,user_6,0,0,
6,32,160000,0,user_8,0,0,
34,33,160000,0,user_38,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
47,46,70000,0,user_48,0,0,
71,0,43000000,0,user_12,1,1,
74,1,30000000,0,user_15,1,1,
66,2,19000000,0,user_10,1,1,
91,3,5200000,0,user_28,1,1,
96,4,5200000,0,user_34,1,1,
60,5,5000000,0,user_4,1,1,
95,6,5000000,256000,user_33,1,1,
104,7,4500000,0,user_44,1,1,
63,8,3600000,13900,user_7,1,1,
67,9,3600000,0,user_10,1,1,
80,10,2500000,0,user_19,1,1,
68,11,2400000,0,user_10,1,1,
57,12,2100000,0,user_1,1,1,
75,13,2100000,0,user_15,1,1,
69,14,2000000,0,user_10,1,1,
73,15,2000000,0,user_14,1,1,
97,16,1800000,0,user_35,1,1,
99,17,1400000,0,user_41,1,1,
78,18,1300000,0,user_17,1,1,
61,19,1200000,32900,user_6,1,1,
90,20,1000000,64600,user_27,1,1,
70,21,910000,0,user_11,1,1,
79,22,870000,18600,user_18,1,1,
86,23,870000,0,user_24,1,1,
62,24,650000,0,user_7,1,1,
108,25,630000,0,user_49,1,1,
106,26,600000,0,user_46,1,1,
59,27,460000,0,user_3,1,1,
100,28,420000,0,user_42,1,1,
103,29,420000,0,user_43,1,1,
64,30,370000,0,user_8,1,1,
94,31,350000,0,user_32,1,1,
107,32,310000,0,user_48,1,1,
88,33,260000,0,user_27,1,1,
89,34,260000,0,user_27,1,1,
102,35,240000,0,user_43,1,1,
56,36,220000,0,user_0,1,1,
98,37,220000,0,user_40,1,1,
83,38,170000,0,user_21,1,1,
81,39,160000,100000,user_19,1,1,
58,40,110000,594000,user_2,1,1,
84,41,110000,0,user_22,1,1,
92,42,110000,0,user_29,1,1,
101,43,84000,0,user_42,1,1,
87,44,73000,0,user_25,1,1,
150,0,43000000,0,user_30,2,2,
118,1,30000000,0,user_2,2,2,
122,2,19000000,0,user_6,2,2,
125,3,19000000,0,user_8,2,2,
142,4,6300000,0,user_24,2,2,
140,5,5000000,0,user_20,2,2,
132,6,3600000,0,user_12,2,2,
155,7,2600000,0,user_40,2,2,
159,8,2500000,0,user_46,2,2,
157,9,2300000,0,user_41,2,2,
119,10,2000000,0,user_3,2,2,
144,11,1900000,0,user_26,2,2,
120,12,1800000,0,user_3,2,2,
162,13,1600000,0,user_48,2,2,
146,14,1400000,0,user_27,2,2,
161,15,1300000,0,user_47,2,2,
124,16,1000000,0,user_7,2,2,
127,17,1000000,0,user_9,2,2,
145,18,970000,13900,user_26,2,2,
134,19,650000,0,user_14,2,2,
128,20,630000,0,user_10,2,2,
117,21,470000,0,user_0,2,2,
143,22,460000,0,user_25,2,2,
131,23,360000,0,user_11,2,2,
147,24,360000,0,user_28,2,2,
126,25,260000,0,user_9,2,2,
130,26,260000,0,user_11,2,2,
129,27,240000,0,user_10,2,2,
153,28,240000,0,user_38,2,2,
160,29,190000,0,user_46,2,2,
141,30,110000,0,user_22,2,2,
158,31,110000,0,user_44,2,2,
163,32,110000,12800,user_49,2,2,
135,33,87000,0,user_15,2,2,
133,34,84000,0,user_13,2,2,
136,35,84000,0,user_16,2,2,
123,36,83000,381000,user_7,2,2,
149,37,82000,0,user_30,2,2,
121,38,79000,0,user_5,2,2,
156,39,73000,0,user_41,2,2,
174,0,19000000,0,user_10,3,3,
175,1,6300000,0,user_11,3,3,
181,2,6300000,350000,user_16,3,3,
178,3,5000000,0,user_13,3,3,
209,4,5000000,195000,user_39,3,3,
196,5,2300000,0,user_29,3,3,
173,6,2000000,0,user_10,3,3,
194,7,2000000,0,user_28,3,3,
170,8,1900000,67500,user_10,3,3,
189,9,1900000,0,user_25,3,3,
171,10,1500000,0,user_10,3,3,
198,11,1400000,0,user_31,3,3,
197,12,1100000,0,user_30,3,3,
201,13,1100000,0,user_34,3,3,
207,14,1100000,0,user_36,3,3,
186,15,1000000,283000,user_22,3,3,
206,16,1000000,0,user_35,3,3,
169,17,970000,0,user_9,3,3,
214,18,970000,0,user_45,3,3,
213,19,910000,0,user_45,3,3,
180,20,870000,0,user_15,3,3,
210,21,870000,0,user_39,3,3,
182,22,670000,0,user_17,3,3,
172,23,650000,0,user_10,3,3,
190,24,650000,0,user_25,3,3,
204,25,530000,0,user_34,3,3,
176,26,460000,0,user_11,3,3,
195,27,460000,181000,user_29,3,3,
191,28,420000,0,user_26,3,3,
216,29,370000,0,user_49,3,3,
184,30,360000,0,user_21,3,3,
205,31,350000,0,user_34,3,3,
179,32,310000,0,user_14,3,3,
192,33,260000,46500,user_27,3,3,
202,34,260000,15700,user_34,3,3,
168,35,220000,0,user_8,3,3,
167,36,150000,0,user_5,3,3,
200,37,150000,0,user_33,3,3,
211,38,150000,0,user_42,3,3,
177,39,120000,0,user_12,3,3,
187,40,120000,0,user_23,3,3,
193,41,120000,0,user_28,3,3,
215,42,120000,0,user_48,3,3,
217,43,120000,545000,user_49,3,3,
188,44,110000,0,user_24,3,3,
183,45,87000,35600,user_18,3,3,
166,46,84000,16400,user_1,3,3,
203,47,84000,0,user_34,3,3,
199,48,82000,0,user_32,3,3,
208,49,80000,0,user_38,3,3,
185,50,79000,0,user_22,3,3,
238,0,43000000,3130,user_12,4,4,
255,1,30000000,0,user_30,4,4,
241,2,27000000,0,user_15,4,4,
242,3,19000000,0,user_16,4,4,
257,4,6100000,0,user_32,4,4,
273,5,5000000,0,user_47,4,4,
275,6,5000000,0,user_49,4,4,
248,7,4200000,0,user_21,4,4,
240,8,3500000,0,user_15,4,4,
274,9,2600000,0,user_48,4,4,
259,10,2400000,0,user_36,4,4,
235,11,2000000,0,user_10,4,4,
249,12,2000000,100000,user_24,4,4,
269,13,1800000,0,user_42,4,4,
236,14,1700000,32900,user_11,4,4,
243,15,1600000,0,user_17,4,4,
276,16,1600000,0,user_49,4,4,
245,17,1500000,545000,user_18,4,4,
268,18,1400000,0,user_42,4,4,
270,19,1400000,0,user_44,4,4,
277,20,1400000,0,user_49,4,4,
250,21,1200000,0,user_24,4,4,
229,22,1100000,0,user_2,4,4,
260,23,1100000,0,user_37,4,4,
234,24,1000000,0,user_9,4,4,
261,25,1000000,0,user_37,4,4,
264,26,1000000,56200,user_37,4,4,
258,27,460000,0,user_34,4,4,
244,28,420000,0,user_17,4,4,
266,29,350000,0,user_39,4,4,
254,30,310000,0,user_29,4,4,
265,31,310000,64600,user_38,4,4,
271,32,260000,0,user_44,4,4,
227,33,220000,0,user_0,4,4,
262,34,220000,0,user_37,4,4,
239,35,190000,0,user_14,4,4,
263,36,170000,0,user_37,4,4,
256,37,160000,0,user_31,4,4,
232,38,150000,0,user_5,4,4,
237,39,150000,60700,user_12,4,4,
