id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
47,45,70000,0,user_48,0,0,
191,0,43000000,0,user_31,1,1,
159,1,30000000,0,user_3,1,1,
163,2,19000000,0,user_7,1,1,
166,3,19000000,0,user_9,1,1,
183,4,6300000,0,user_25,1,1,
181,5,5000000,0,user_21,1,1,
173,6,3600000,0,user_13,1,1,
196,7,2600000,0,user_41,1,1,
200,8,2500000,0,user_47,1,1,
198,9,2300000,0,user_42,1,1,
160,10,2000000,0,user_4,1,1,
185,11,1900000,0,user_27,1,1,
195,12,1900000,0,user_40,1,1,
161,13,1800000,0,user_4,1,1,
209,14,0,0,builder_1,1,1,179
179,15,1600000,181000,user_18,1,1,
203,16,1600000,0,user_49,1,1,
187,17,1400000,0,user_28,1,1,
202,18,1300000,0,user_48,1,1,
168,19,1000000,0,user_10,1,1,
186,20,970000,13900,user_27,1,1,
210,21,0,0,builder_1,1,1,186
175,22,650000,0,user_15,1,1,
169,23,630000,0,user_11,1,1,
184,24,460000,0,user_26,1,1,
172,25,360000,0,user_12,1,1,
188,26,360000,0,user_29,1,1,
189,27,340000,0,user_30,1,1,
167,28,260000,0,user_10,1,1,
171,29,260000,0,user_12,1,1,
170,30,240000,0,user_11,1,1,
194,31,240000,0,user_39,1,1,
158,32,220000,0,user_2,1,1,
211,33,0,0,builder_1,1,1,178
178,34,160000,39400,user_18,1,1,
201,35,190000,0,user_47,1,1,
180,36,170000,0,user_19,1,1,
157,37,150000,18600,user_1,1,1,
212,38,0,0,builder_1,1,1,157
182,39,110000,0,user_23,1,1,
199,40,110000,0,user_45,1,1,
193,41,98000,0,user_38,1,1,
176,42,87000,0,user_16,1,1,
174,43,84000,0,user_14,1,1,
177,44,84000,0,user_17,1,1,
190,45,82000,0,user_31,1,1,
192,46,82000,0,user_38,1,1,
162,47,79000,0,user_6,1,1,
197,48,73000,0,user_42,1,1,
398,0,0,0,builder_9,2,2,298
298,1,43000000,3130,user_43,2,2,
301,2,27000000,0,user_46,2,2,
292,3,19000000,0,user_37,2,2,
302,4,19000000,0,user_47,2,2,
283,5,6100000,0,user_30,2,2,
399,6,0,0,builder_9,2,2,272
272,7,5000000,195000,user_17,2,2,
300,8,3500000,0,user_46,2,2,
259,9,2300000,0,user_7,2,2,
400,10,0,0,builder_9,2,2,305
305,11,1500000,545000,user_49,2,2,
257,12,2000000,0,user_6,2,2,
295,13,2000000,0,user_41,2,2,
252,14,1900000,0,user_3,2,2,
401,15,0,0,builder_9,2,2,296
296,16,1700000,32900,user_42,2,2,
303,17,1600000,0,user_48,2,2,
261,18,1400000,0,user_9,2,2,
284,19,1400000,0,user_33,2,2,
290,20,1200000,108000,user_36,2,2,
402,21,0,0,builder_9,2,2,290
260,22,1100000,0,user_8,2,2,
264,23,1100000,0,user_12,2,2,
270,24,1100000,0,user_14,2,2,
269,25,1000000,0,user_13,2,2,
275,26,1000000,0,user_22,2,2,
294,27,1000000,0,user_40,2,2,
277,28,970000,0,user_23,2,2,
276,29,910000,0,user_23,2,2,
273,30,870000,0,user_17,2,2,
403,31,0,0,builder_9,2,2,280
280,32,120000,545000,user_27,2,2,
253,33,650000,0,user_3,2,2,
258,34,460000,181000,user_7,2,2,
404,35,0,0,builder_9,2,2,258
267,36,530000,0,user_12,2,2,
282,37,530000,0,user_30,2,2,
287,38,460000,0,user_35,2,2,
288,39,80000,350000,user_36,2,2,
405,40,0,0,builder_9,2,2,288
254,41,420000,0,user_4,2,2,
304,42,420000,0,user_48,2,2,
279,43,370000,0,user_27,2,2,
268,44,350000,0,user_12,2,2,
306,45,110000,215000,user_49,2,2,
406,46,0,0,builder_9,2,2,306
255,47,260000,46500,user_5,2,2,
407,48,0,0,builder_9,2,2,255
286,49,300000,0,user_35,2,2,
265,50,260000,15700,user_12,2,2,
408,51,0,0,builder_9,2,2,265
409,52,0,0,builder_9,2,2,297
297,53,150000,60700,user_43,2,2,
299,54,190000,0,user_45,2,2,
263,55,150000,0,user_11,2,2,
274,56,150000,0,user_20,2,2,
250,57,120000,0,user_1,2,2,
256,58,120000,0,user_6,2,2,
278,59,120000,0,user_26,2,2,
251,60,110000,0,user_2,2,2,
285,61,87000,0,user_34,2,2,
291,62,85000,0,user_36,2,2,
266,63,84000,0,user_12,2,2,
289,64,83000,0,user_36,2,2,
262,65,82000,0,user_10,2,2,
271,66,80000,0,user_16,2,2,
293,67,77000,0,user_38,2,2,
281,68,70000,0,user_30,2,2,
447,0,30000000,0,user_20,3,3,
457,1,30000000,0,user_26,3,3,
462,2,27000000,0,user_27,3,3,
430,3,19000000,0,user_1,3,3,
443,4,87000,7190000,user_17,3,3,
562,5,0,0,builder_9,3,3,443
434,6,6300000,0,user_5,3,3,
454,7,6300000,0,user_25,3,3,
455,8,6300000,0,user_26,3,3,
437,9,6100000,0,user_8,3,3,
436,10,5000000,0,user_6,3,3,
478,11,5000000,0,user_36,3,3,
563,12,0,0,builder_9,3,3,477
477,13,3200000,23500,user_35,3,3,
438,14,3200000,0,user_8,3,3,
494,15,2600000,0,user_49,3,3,
488,16,2400000,0,user_45,3,3,
451,17,2000000,0,user_22,3,3,
449,18,1900000,0,user_21,3,3,
467,19,1900000,0,user_30,3,3,
439,20,1800000,0,user_10,3,3,
460,21,1800000,0,user_27,3,3,
483,22,1600000,35100,user_41,3,3,
564,23,0,0,builder_9,3,3,483
433,24,1500000,0,user_4,3,3,
476,25,1500000,0,user_35,3,3,
469,26,1400000,0,user_31,3,3,
440,27,1100000,0,user_11,3,3,
565,28,0,0,builder_9,3,3,442
442,29,910000,146000,user_14,3,3,
566,30,0,0,builder_9,3,3,456
456,31,970000,64600,user_26,3,3,
445,32,1000000,0,user_19,3,3,
482,33,910000,0,user_40,3,3,
491,34,660000,0,user_48,3,3,
466,35,530000,0,user_30,3,3,
490,36,530000,0,user_47,3,3,
473,37,470000,0,user_34,3,3,
485,38,350000,0,user_42,3,3,
487,39,350000,0,user_44,3,3,
474,40,320000,0,user_34,3,3,
441,41,260000,0,user_12,3,3,
452,42,220000,0,user_24,3,3,
471,43,220000,0,user_33,3,3,
492,44,190000,0,user_49,3,3,
458,45,170000,0,user_26,3,3,
461,46,170000,0,user_27,3,3,
472,47,170000,0,user_34,3,3,
567,48,0,0,builder_9,3,3,450
450,49,150000,12800,user_22,3,3,
453,50,160000,0,user_25,3,3,
459,51,160000,0,user_26,3,3,
481,52,160000,0,user_40,3,3,
463,53,150000,0,user_28,3,3,
568,54,0,0,builder_9,3,3,465
465,55,130000,18600,user_30,3,3,
435,56,120000,13900,user_5,3,3,
569,57,0,0,builder_9,3,3,435
