transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80719,43000020,67500,43000020,826,80717.0,unknown,1,1,attack,b_attack
83116,0,0,0,2083,80719.0,unknown,1,1,attack,failed
80717,43000019,67500,43000019,832,80715.0,unknown,1,1,attack,b_attack
80715,43000018,67500,43000018,837,80713.0,unknown,1,1,attack,b_attack
80713,43000017,67500,43000017,834,80711.0,unknown,1,1,attack,b_attack
80711,43000016,67500,43000016,827,80709.0,unknown,1,1,attack,b_attack
80709,43000015,67500,43000015,830,80707.0,unknown,1,1,attack,b_attack
80707,43000014,67500,43000014,827,80705.0,unknown,1,1,attack,b_attack
80705,43000013,67500,43000013,823,80703.0,unknown,1,1,attack,b_attack
80703,43000012,67500,43000012,827,80701.0,unknown,1,1,attack,b_attack
80701,43000011,67500,43000011,830,80699.0,unknown,1,1,attack,b_attack
80699,43000010,67500,43000010,839,80697.0,unknown,1,1,attack,b_attack
80697,43000009,67500,43000009,832,80695.0,unknown,1,1,attack,b_attack
80695,43000008,67500,43000008,822,80693.0,unknown,1,1,attack,b_attack
80693,43000007,67500,43000007,825,80691.0,unknown,1,1,attack,b_attack
80691,43000006,67500,43000006,834,80689.0,unknown,1,1,attack,b_attack
80689,43000005,67500,43000005,834,80687.0,unknown,1,1,attack,b_attack
80687,43000004,67500,43000004,826,80685.0,unknown,1,1,attack,b_attack
80685,43000003,67500,43000003,827,80683.0,unknown,1,1,attack,b_attack
80683,43000002,67500,43000002,833,80681.0,unknown,1,1,attack,b_attack
80681,43000001,67500,43000001,840,80679.0,unknown,1,1,attack,b_attack
80679,43000000,67500,43000000,837,80678.0,unknown,1,1,attack,b_attack
80678,30000000,67500,30000000,831,80675.0,unknown,1,1,attack,b_attack
80675,5000000,67500,5000000,824,80674.0,unknown,1,1,attack,b_attack
80674,1600000,67500,0,825,,unknown,1,1,attack,normal
80673,190000,21800,0,825,,unknown,1,1,attack,normal
80676,0,0,0,824,80674.0,unknown,1,1,attack,failed
80677,0,0,0,831,80675.0,unknown,1,1,attack,failed
80680,0,0,0,837,80678.0,unknown,1,1,attack,failed
80682,0,0,0,840,80679.0,unknown,1,1,attack,failed
80684,0,0,0,833,80681.0,unknown,1,1,attack,failed
80686,0,0,0,827,80683.0,unknown,1,1,attack,failed
80688,0,0,0,826,80685.0,unknown,1,1,attack,failed
80690,0,0,0,834,80687.0,unknown,1,1,attack,failed
80692,0,0,0,834,80689.0,unknown,1,1,attack,failed
80694,0,0,0,825,80691.0,unknown,1,1,attack,failed
80696,0,0,0,822,80693.0,unknown,1,1,attack,failed
80698,0,0,0,832,80695.0,unknown,1,1,attack,failed
80700,0,0,0,839,80697.0,unknown,1,1,attack,failed
80702,0,0,0,830,80699.0,unknown,1,1,attack,failed
80704,0,0,0,827,80701.0,unknown,1,1,attack,failed
80706,0,0,0,823,80703.0,unknown,1,1,attack,failed
80708,0,0,0,827,80705.0,unknown,1,1,attack,failed
80710,0,0,0,830,80707.0,unknown,1,1,attack,failed
80712,0,0,0,827,80709.0,unknown,1,1,attack,failed
80714,0,0,0,834,80711.0,unknown,1,1,attack,failed
80716,0,0,0,837,80713.0,unknown,1,1,attack,failed
80718,0,0,0,832,80715.0,unknown,1,1,attack,failed
80720,0,0,0,826,80717.0,unknown,1,1,attack,failed
80767,43000044,67500,43000044,827,80765.0,unknown,2,2,attack,b_attack
