id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,26,160000,0,user_5,0,1,
2,27,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,38,70000,3130,user_6,0,1,
18,41,70001,0,user_11,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
125,3,1500001,0,builder_6,1,1,46
46,4,1500000,283000,user_40,0,1,
41,5,1700000,0,user_34,0,1,
13,6,1600000,0,user_8,0,1,
66,20,1500001,0,user_3,1,3,46
71,7,1500001,0,user_11,1,2,46
57,9,1500000,0,user_49,0,1,
37,11,1300000,0,user_31,0,2,
9,11,1200000,0,user_7,0,1,
39,12,1000000,0,user_33,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
42,15,420000,0,user_35,0,1,
126,16,340001,0,builder_6,1,1,44
44,20,340000,5630,user_37,0,2,
72,23,340001,0,user_11,1,2,44
45,19,340000,0,user_39,0,1,
53,20,300000,0,user_45,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_32,0,1,
33,23,220000,0,user_26,0,1,
12,24,170000,0,user_8,0,1,
21,25,170000,0,user_14,0,1,
5,26,160000,0,user_5,0,1,
8,27,150000,0,user_7,0,1,
15,28,150000,0,user_9,0,1,
127,29,77001,0,builder_6,1,1,40
40,30,77000,43600,user_34,0,1,
3,31,120000,0,user_4,0,1,
7,32,84000,19700,user_7,0,1,
128,33,83999,0,builder_6,1,1,7
64,34,84001,0,user_1,1,1,7
65,35,84001,0,user_2,1,1,7
67,65,83999,0,user_3,1,3,7
49,37,79000,0,user_42,0,1,
6,38,70000,3130,user_6,0,1,
129,39,69999,0,builder_6,1,1,6
14,40,73000,0,user_9,0,1,
18,41,70001,0,user_11,0,1,6
20,42,70001,0,user_13,0,1,6
63,43,70001,0,user_0,1,1,6
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
25,47,69999,0,user_19,0,1,6
26,48,69999,0,user_19,0,1,6
22,35,69999,0,user_15,0,2,6
29,7,1100000,17700000,user_21,0,8,
226,1,1099999,0,builder_6,2,2,29
34,33,3600000,0,user_29,0,8,
227,3,2500001,0,builder_6,2,2,95
95,4,2500000,34700,user_34,1,2,
97,69,2000000,0,user_40,1,8,
68,94,1500001,0,user_5,1,8,46
71,7,1500001,0,user_11,1,2,46
73,95,1500001,0,user_12,1,8,46
75,9,1499999,0,user_13,1,2,46
82,10,1499999,0,user_19,1,2,46
37,11,1300000,0,user_31,0,2,
76,12,1100001,0,user_14,1,2,29
142,13,1100001,0,user_0,2,2,29
144,36,1100001,0,user_3,2,5,29
32,15,1000000,0,user_25,0,2,
111,16,970000,0,user_49,1,2,
92,17,470000,285000,user_27,1,2,
228,18,469999,0,builder_6,2,2,92
35,19,360000,0,user_30,0,2,
44,20,340000,5630,user_37,0,2,
229,21,339999,0,builder_6,2,2,44
69,22,340001,0,user_9,1,2,44
72,23,340001,0,user_11,1,2,44
143,24,339999,0,user_2,2,2,44
36,25,310000,0,user_30,0,2,
28,26,130000,0,user_21,0,2,
2,27,110000,0,user_3,0,2,
103,28,84000,0,user_45,1,2,
74,29,77001,0,user_12,1,2,40
78,30,77001,0,user_16,1,2,40
79,31,76999,0,user_16,1,2,40
87,32,70001,0,user_22,1,2,6
88,33,70001,0,user_22,1,2,6
70,34,69999,0,user_10,1,2,6
22,35,69999,0,user_15,0,2,6
27,36,69999,0,user_20,0,2,6
24,37,69999,0,user_18,0,2,6
80,38,69999,0,user_16,1,2,6
181,0,43000000,0,user_33,2,8,
180,14,6100000,0,user_33,2,8,
170,16,5200000,0,user_27,2,8,
186,24,4500000,0,user_38,2,8,
96,28,4200000,0,user_37,1,8,
90,35,3500000,0,user_24,1,8,
109,38,3200000,0,user_48,1,8,
368,7,2300001,0,builder_6,3,3,30
30,41,2300000,410000,user_23,0,8,
107,49,2500000,0,user_47,1,8,
104,51,2300000,14200,user_47,1,8,
369,11,2299999,0,builder_6,3,3,104
81,54,2300001,0,user_18,1,8,30
153,56,2300001,0,user_10,2,8,30
156,55,2300001,0,user_14,2,8,30
94,73,2000000,0,user_33,1,8,
188,72,2000000,0,user_38,2,8,
175,70,2000000,0,user_32,2,8,
177,71,2000000,0,user_32,2,8,
101,76,1800000,0,user_43,1,8,
66,20,1500001,0,user_3,1,3,46
105,21,1500000,0,user_47,1,3,
154,22,1499999,0,user_10,2,3,46
77,23,1100001,0,user_15,1,3,29
155,24,1100001,0,user_13,2,3,29
159,25,1100001,0,user_16,2,3,29
161,26,1100001,0,user_19,2,3,29
91,27,1100000,0,user_24,1,3,
147,28,1099999,0,user_5,2,3,29
184,29,870000,0,user_38,2,3,
370,30,670001,0,builder_6,3,3,108
108,31,670000,71800,user_48,1,3,
253,32,670001,0,user_0,3,3,108
254,33,670001,0,user_1,3,3,108
255,52,670001,0,user_3,3,5,108
146,35,470001,0,user_5,2,3,92
149,36,470001,0,user_7,2,3,92
152,37,470001,0,user_9,2,3,92
145,38,469999,0,user_4,2,3,92
148,39,469999,0,user_6,2,3,92
179,40,460000,0,user_32,2,3,
100,41,350000,0,user_43,1,3,
162,42,340001,0,user_19,2,3,44
150,43,339999,0,user_7,2,3,44
83,44,339999,0,user_20,1,3,44
187,45,260000,0,user_38,2,3,
176,46,220000,0,user_32,2,3,
55,47,150000,43600,user_47,0,3,
371,48,149999,0,builder_6,3,3,55
110,49,190000,0,user_48,1,3,
182,50,160000,0,user_34,2,3,
51,51,120000,35600,user_43,0,3,
372,52,119999,0,builder_6,3,3,51
169,53,87000,34700,user_26,2,3,
373,54,86999,0,builder_6,3,3,169
93,55,120000,0,user_30,1,3,
99,56,120000,0,user_42,1,3,
191,57,120000,0,user_42,2,3,
178,58,110000,0,user_32,2,3,
50,59,100000,0,user_43,0,3,
185,60,85000,0,user_38,2,3,
151,61,84001,0,user_8,2,3,7
171,62,84000,0,user_28,2,3,
86,63,83999,0,user_21,1,3,7
84,64,83999,0,user_20,1,3,7
67,65,83999,0,user_3,1,3,7
106,66,79000,0,user_47,1,3,
31,67,73000,0,user_23,0,3,
85,68,69999,0,user_20,1,3,6
289,0,1300000,0,user_34,3,4,
276,1,30000000,0,user_24,3,8,
309,4,27000000,0,user_49,3,8,
440,5,19000000,0,user_45,4,8,
167,12,6100000,71800,user_24,2,8,
585,4,6099999,0,builder_6,5,5,167
273,13,6100001,0,user_22,3,8,167
430,6,5000000,0,user_34,4,5,
300,29,4200000,0,user_47,3,8,
286,34,3600000,0,user_31,3,8,
586,9,2600001,0,builder_6,5,5,306
306,45,2600000,12800,user_49,3,8,
173,46,2600000,0,user_31,2,8,
265,59,2300001,0,user_17,3,8,30
163,57,2300001,0,user_20,2,8,30
410,60,2300001,0,user_0,4,8,30
