id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,24,160000,0,user_5,0,1,
2,38,110000,0,user_3,0,2,
18,34,70001,0,user_11,0,1,6
6,39,70000,3130,user_6,0,1,
17,41,69999,0,user_11,0,1,6
19,42,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
41,3,1700000,0,user_34,0,1,
13,4,1600000,0,user_8,0,1,
63,29,1500001,0,user_3,1,3,46
68,13,1500001,0,user_11,1,2,46
46,7,1500000,283000,user_40,0,1,
57,8,1500000,0,user_49,0,1,
37,17,1300000,0,user_31,0,2,
9,10,1200000,0,user_7,0,1,
39,11,1000000,0,user_33,0,1,
23,12,600000,0,user_16,0,1,
10,13,460000,0,user_7,0,1,
42,14,420000,0,user_35,0,1,
69,29,340001,0,user_11,1,2,44
45,16,340000,0,user_39,0,1,
44,30,340000,5630,user_37,0,2,
53,18,300000,0,user_45,0,1,
11,19,260000,0,user_7,0,1,
38,20,220000,0,user_32,0,1,
33,21,220000,0,user_26,0,1,
12,22,170000,0,user_8,0,1,
21,23,170000,0,user_14,0,1,
5,24,160000,0,user_5,0,1,
8,25,150000,0,user_7,0,1,
15,26,150000,0,user_9,0,1,
3,27,120000,0,user_4,0,1,
62,28,84001,0,user_2,1,1,7
7,29,84000,19700,user_7,0,1,
64,62,83999,0,user_3,1,3,7
49,31,79000,0,user_42,0,1,
40,32,77000,43600,user_34,0,1,
14,33,73000,0,user_9,0,1,
18,34,70001,0,user_11,0,1,6
20,35,70001,0,user_13,0,1,6
59,36,70001,0,user_0,1,1,6
60,37,70001,0,user_1,1,1,6
61,38,70001,0,user_1,1,1,6
6,39,70000,3130,user_6,0,1,
16,40,69999,0,user_10,0,1,6
17,41,69999,0,user_11,0,1,6
19,42,69999,0,user_11,0,1,6
25,43,69999,0,user_19,0,1,6
26,44,69999,0,user_19,0,1,6
22,46,69999,0,user_15,0,2,6
95,0,4200000,0,user_36,1,2,
34,1,3600000,0,user_29,0,2,
88,13,3500000,0,user_25,1,3,
108,14,3200000,0,user_47,1,3,
78,17,2300001,0,user_18,1,3,30
123,18,2300001,0,user_6,2,3,30
129,20,2300001,0,user_11,2,3,30
30,22,2300000,410000,user_23,0,3,
89,8,2000000,0,user_27,1,2,
96,9,2000000,0,user_39,1,2,
93,10,2000000,0,user_32,1,2,
87,26,1900000,0,user_25,1,3,
65,12,1500001,0,user_5,1,2,46
68,13,1500001,0,user_11,1,2,46
70,14,1500001,0,user_12,1,2,46
72,15,1499999,0,user_13,1,2,46
79,16,1499999,0,user_19,1,2,46
37,17,1300000,0,user_31,0,2,
73,18,1100001,0,user_14,1,2,29
74,32,1100001,0,user_15,1,3,29
29,20,1100000,17700000,user_21,0,2,
97,21,1100000,256000,user_40,1,2,
118,22,1099999,0,user_0,2,2,29
119,23,1099999,0,user_0,2,2,29
121,46,1099999,0,user_3,2,4,97
32,25,1000000,0,user_25,0,2,
107,37,670000,71800,user_47,1,3,
35,27,360000,0,user_30,0,2,
66,28,340001,0,user_9,1,2,44
69,29,340001,0,user_11,1,2,44
44,30,340000,5630,user_37,0,2,
80,43,339999,0,user_20,1,3,44
36,32,310000,0,user_30,0,2,
109,47,190000,0,user_47,1,3,
90,34,170000,11200,user_27,1,2,
91,35,170000,0,user_28,1,2,
55,53,150000,43600,user_47,0,3,
28,37,130000,0,user_21,0,2,
2,38,110000,0,user_3,0,2,
81,61,83999,0,user_20,1,3,7
71,40,77001,0,user_12,1,2,40
75,41,77001,0,user_16,1,2,40
120,42,77001,0,user_2,2,2,40
76,43,76999,0,user_16,1,2,40
31,67,73000,0,user_23,0,3,
67,45,69999,0,user_10,1,2,6
22,46,69999,0,user_15,0,2,6
27,47,69999,0,user_20,0,2,6
24,48,69999,0,user_18,0,2,6
77,49,69999,0,user_16,1,2,6
82,68,69999,0,user_20,1,3,6
122,0,43000001,0,user_4,2,3,83
133,0,43000001,0,user_15,2,4,83
83,2,43000000,256000,user_21,1,3,
131,3,42999999,0,user_14,2,3,83
213,8,27000001,0,user_11,3,4,152
152,5,27000000,283000,user_36,2,3,
194,6,26999999,0,user_1,3,3,152
199,13,26999999,0,user_5,3,4,152
200,16,26999999,0,user_6,3,4,152
201,17,26999999,0,user_6,3,4,152
151,10,6300000,0,user_36,2,3,
84,23,5000000,0,user_23,1,4,
172,12,4500000,0,user_49,2,3,
88,13,3500000,0,user_25,1,3,
108,14,3200000,0,user_47,1,3,
159,15,2600000,0,user_42,2,3,
94,16,2500000,34700,user_33,1,3,
78,17,2300001,0,user_18,1,3,30
123,18,2300001,0,user_6,2,3,30
128,19,2300001,0,user_10,2,3,30
129,20,2300001,0,user_11,2,3,30
135,26,2300001,0,user_18,2,4,30
30,22,2300000,410000,user_23,0,3,
132,28,2299999,0,user_15,2,4,30
134,29,2299999,0,user_15,2,4,30
174,25,2000000,0,user_49,2,3,
87,26,1900000,0,user_25,1,3,
100,27,1800000,0,user_42,1,3,
141,32,1700000,0,user_25,2,4,
63,29,1500001,0,user_3,1,3,46
197,30,1499999,0,user_3,3,5,46
154,31,1300000,0,user_38,2,3,
74,32,1100001,0,user_15,1,3,29
137,41,1100001,0,user_20,2,4,29
130,44,1099999,0,user_13,2,4,29
147,35,1000000,75000,user_33,2,3,
170,36,870000,0,user_49,2,3,
107,37,670000,71800,user_47,1,3,
136,52,669999,0,user_19,2,4,107
153,53,660000,0,user_37,2,4,
101,40,630000,0,user_43,1,3,
148,41,350000,0,user_34,2,3,
99,42,350000,0,user_42,1,3,
80,43,339999,0,user_20,1,3,44
173,44,260000,0,user_49,2,3,
160,45,240000,0,user_42,2,3,
86,46,190000,12800,user_24,1,3,
109,47,190000,0,user_47,1,3,
193,48,160001,0,user_1,3,3,155
168,49,160000,0,user_45,2,3,
155,50,160000,779000,user_38,2,3,
195,51,159999,0,user_1,3,3,155
196,52,159999,0,user_1,3,3,155
55,53,150000,43600,user_47,0,3,
51,54,120000,35600,user_43,0,3,
142,55,120000,0,user_27,2,3,
157,56,120000,0,user_40,2,3,
92,74,120000,0,user_29,1,4,
50,58,100000,0,user_43,0,3,
171,59,85000,0,user_49,2,3,
127,60,84001,0,user_9,2,3,7
81,61,83999,0,user_20,1,3,7
64,62,83999,0,user_3,1,3,7
85,82,83000,21800,user_23,1,4,
124,64,76999,0,user_7,2,3,40
125,65,76999,0,user_8,2,3,40
126,66,76999,0,user_9,2,3,40
31,67,73000,0,user_23,0,3,
82,68,69999,0,user_20,1,3,6
133,0,43000001,0,user_15,2,4,83
167,1,43000000,0,user_44,2,4,
228,0,30000000,0,user_26,3,5,
203,3,27000001,0,user_8,3,4,152
204,4,27000001,0,user_8,3,4,152
207,5,27000001,0,user_9,3,4,152
210,6,27000001,0,user_9,3,4,152
211,7,27000001,0,user_9,3,4,152
213,8,27000001,0,user_11,3,4,152
