id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,97,110000,0,user_3,0,3,
60,4,70001,0,builder_6,0,0,6
6,28,70000,3130,user_6,0,1,
18,30,70001,0,user_11,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
124,2,1500001,0,builder_6,1,1,46
46,3,1500000,283000,user_40,0,1,
41,4,1700000,0,user_34,0,1,
13,5,1600000,0,user_8,0,1,
57,6,1500000,0,user_49,0,1,
37,49,1300000,0,user_31,0,3,
9,8,1200000,0,user_7,0,1,
10,9,460000,0,user_7,0,1,
125,10,340001,0,builder_6,1,1,44
44,66,340000,5630,user_37,0,3,
53,12,300000,0,user_45,0,1,
11,13,260000,0,user_7,0,1,
38,79,220000,0,user_32,0,3,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
40,20,77000,43600,user_34,0,1,
126,21,76999,0,builder_6,1,1,40
3,22,120000,0,user_4,0,1,
127,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
63,25,84001,0,user_3,1,1,7
68,26,84001,0,user_11,1,1,7
128,27,70001,0,builder_6,1,1,6
6,28,70000,3130,user_6,0,1,
14,29,73000,0,user_9,0,1,
18,30,70001,0,user_11,0,1,6
20,31,70001,0,user_13,0,1,6
16,32,69999,0,user_10,0,1,6
17,33,69999,0,user_11,0,1,6
19,34,69999,0,user_11,0,1,6
22,35,69999,0,user_15,0,1,6
25,36,69999,0,user_19,0,1,6
26,37,69999,0,user_19,0,1,6
85,0,43000000,256000,user_26,1,3,
242,1,42999999,0,builder_6,2,2,85
138,8,42999999,0,user_6,2,3,85
29,15,1100000,17700000,user_21,0,3,
243,4,1099999,0,builder_6,2,2,29
86,18,5000000,0,user_28,1,3,
34,20,3600000,0,user_29,0,3,
30,23,2300000,410000,user_23,0,3,
244,8,2299999,0,builder_6,2,2,30
96,26,2500000,34700,user_38,1,3,
245,10,2499999,0,builder_6,2,2,96
78,27,2300001,0,user_18,1,3,30
91,34,2000000,0,user_32,1,3,
95,35,2000000,0,user_37,1,3,
102,39,1800000,0,user_47,1,3,
79,42,1500001,0,user_19,1,3,46
65,40,1500001,0,user_5,1,3,46
75,44,1499999,0,user_16,1,3,46
77,43,1499999,0,user_17,1,3,46
71,51,1100001,0,user_14,1,3,29
64,50,1100001,0,user_4,1,3,29
72,52,1099999,0,user_14,1,3,29
133,53,1099999,0,user_0,2,3,29
145,54,1099999,0,user_11,2,3,29
32,56,1000000,0,user_25,0,3,
39,55,1000000,0,user_33,0,3,
23,60,600000,0,user_16,0,3,
42,62,420000,0,user_35,0,3,
35,63,360000,0,user_30,0,3,
101,64,350000,0,user_47,1,3,
73,67,340001,0,user_15,1,3,44
36,71,310000,0,user_30,0,3,
33,80,220000,0,user_26,0,3,
55,83,150000,43600,user_47,0,3,
246,34,149999,0,builder_6,2,2,55
247,35,170001,0,builder_6,2,2,92
92,85,170000,11200,user_32,1,3,
52,87,170000,0,user_44,0,3,
81,89,170000,0,user_22,1,3,
51,93,120000,35600,user_43,0,3,
248,40,119999,0,builder_6,2,2,51
28,94,130000,0,user_21,0,3,
94,42,120000,0,user_34,1,2,
84,98,110000,0,user_25,1,3,
249,44,83001,0,builder_6,2,2,87
87,45,83000,21800,user_28,1,2,
50,46,100000,0,user_43,0,2,
70,47,84001,0,user_13,1,2,7
104,48,84000,0,user_49,1,2,
66,49,83999,0,user_5,1,2,7
74,50,77001,0,user_16,1,2,40
31,51,73000,0,user_23,0,2,
69,52,70001,0,user_12,1,2,6
27,53,69999,0,user_20,0,2,6
62,54,69999,0,user_0,1,2,6
24,55,69999,0,user_18,0,2,6
76,56,69999,0,user_16,1,2,6
85,0,43000000,256000,user_26,1,3,
390,1,42999999,0,builder_6,3,3,85
136,3,43000001,0,user_2,2,6,85
141,4,43000001,0,user_8,2,6,85
146,5,43000001,0,user_12,2,6,85
134,8,42999999,0,user_1,2,6,85
135,9,42999999,0,user_1,2,6,85
143,10,42999999,0,user_9,2,6,85
138,8,42999999,0,user_6,2,3,85
261,11,42999999,0,user_0,3,6,85
265,12,42999999,0,user_1,3,6,85
391,11,27000001,0,builder_6,3,3,164
164,17,27000000,283000,user_27,2,6,
267,24,27000001,0,user_3,3,6,164
392,14,1100001,0,builder_6,3,3,29
29,15,1100000,17700000,user_21,0,3,
163,47,6300000,0,user_27,2,6,
43,50,5000000,0,user_36,0,6,
86,18,5000000,0,user_28,1,3,
184,52,4500000,0,user_40,2,6,
34,20,3600000,0,user_29,0,3,
90,56,3500000,0,user_30,1,6,
393,22,2300001,0,builder_6,3,3,30
30,23,2300000,410000,user_23,0,3,
171,60,2600000,0,user_33,2,6,
394,25,2500001,0,builder_6,3,3,96
96,26,2500000,34700,user_38,1,3,
78,27,2300001,0,user_18,1,3,30
144,64,2300001,0,user_10,2,6,30
148,65,2300001,0,user_16,2,6,30
151,63,2300001,0,user_19,2,6,30
83,73,2100000,0,user_24,1,6,
173,32,2000000,0,user_34,2,3,
175,33,2000000,0,user_34,2,3,
91,34,2000000,0,user_32,1,3,
95,35,2000000,0,user_37,1,3,
98,77,2000000,0,user_44,1,6,
186,78,2000000,0,user_40,2,6,
89,79,1900000,0,user_30,1,6,
102,39,1800000,0,user_47,1,3,
65,40,1500001,0,user_5,1,3,46
67,88,1500001,0,user_7,1,6,46
79,42,1500001,0,user_19,1,3,46
77,43,1499999,0,user_17,1,3,46
75,44,1499999,0,user_16,1,3,46
80,95,1499999,0,user_21,1,6,46
147,94,1499999,0,user_13,2,6,46
395,47,1100001,0,builder_6,3,3,99
99,98,1100000,256000,user_45,1,6,
37,49,1300000,0,user_31,0,3,
64,50,1100001,0,user_4,1,3,29
71,51,1100001,0,user_14,1,3,29
72,52,1099999,0,user_14,1,3,29
133,53,1099999,0,user_0,2,3,29
145,54,1099999,0,user_11,2,3,29
39,55,1000000,0,user_33,0,3,
32,56,1000000,0,user_25,0,3,
182,57,870000,0,user_40,2,3,
165,58,660000,0,user_28,2,3,
103,59,630000,0,user_48,1,3,
23,60,600000,0,user_16,0,3,
177,61,460000,0,user_34,2,3,
42,62,420000,0,user_35,0,3,
35,63,360000,0,user_30,0,3,
101,64,350000,0,user_47,1,3,
396,65,340001,0,builder_6,3,3,44
44,66,340000,5630,user_37,0,3,
73,67,340001,0,user_15,1,3,44
45,68,340000,0,user_39,0,3,
153,69,260000,60700,user_22,2,3,
397,70,259999,0,builder_6,3,3,153
36,71,310000,0,user_30,0,3,
263,72,260001,0,user_1,3,3,153
266,73,260001,0,user_1,3,3,153
185,74,260000,0,user_40,2,3,
262,75,259999,0,user_1,3,3,153
264,76,259999,0,user_1,3,3,153
172,77,240000,0,user_33,2,3,
