id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,32,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,1,
132,1,29999999,0,builder_6,1,1,36
58,2,30000001,0,user_0,1,1,36
49,3,5200000,510000,user_42,0,1,
133,4,5199999,0,builder_6,1,1,49
59,5,5199999,0,user_1,1,1,49
4,6,5000000,0,user_4,0,1,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
134,9,1000001,0,builder_6,1,1,46
46,10,1000000,1100000,user_40,0,1,
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
60,35,1000001,0,user_3,1,4,46
67,23,999999,0,user_11,1,2,46
44,16,670000,0,user_36,0,1,
23,17,600000,0,user_16,0,1,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,21,170000,0,user_14,0,1,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,24,150000,0,user_9,0,1,
3,25,120000,0,user_4,0,1,
2,32,110000,0,user_3,0,2,
7,27,84000,19700,user_7,0,1,
135,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
136,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,46,70001,0,user_34,0,2,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
57,37,70001,0,user_0,1,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
45,42,69999,0,user_38,0,1,6
25,43,69999,0,user_19,0,1,6
26,44,69999,0,user_19,0,1,6
27,45,69999,0,user_20,0,1,6
22,48,69999,0,user_15,0,2,6
39,49,69999,0,user_31,0,2,6
68,0,30000001,0,user_12,1,3,36
29,1,1100000,17700000,user_21,0,3,
218,2,1099999,0,builder_6,2,2,29
43,3,6100000,0,user_35,0,3,
61,4,5200001,0,user_7,1,3,49
66,5,5200001,0,user_10,1,3,49
85,6,5200001,0,user_27,1,3,49
97,7,5200001,0,user_45,1,3,49
88,8,5200001,0,user_36,1,3,49
79,11,5199999,0,user_22,1,3,49
76,12,5199999,0,user_20,1,3,49
38,18,1700000,0,user_30,0,3,
50,19,1500000,0,user_43,0,3,
70,24,1099999,0,user_14,1,3,29
72,25,1099999,0,user_14,1,3,29
137,26,1099999,0,user_0,2,3,29
63,33,1000001,0,user_9,1,3,46
65,34,1000001,0,user_10,1,3,46
51,35,1000001,0,user_44,0,3,46
52,36,1000001,0,user_44,0,3,46
53,37,1000001,0,user_46,0,3,46
69,32,1000001,0,user_13,1,3,46
84,38,1000001,0,user_26,1,3,46
67,23,999999,0,user_11,1,2,46
71,44,999999,0,user_14,1,3,46
73,45,999999,0,user_16,1,3,46
83,46,999999,0,user_26,1,3,46
91,49,630000,0,user_39,1,3,
90,50,600000,0,user_39,1,3,
28,53,130000,0,user_21,0,3,
37,55,77000,43600,user_30,0,3,
219,31,76999,0,builder_6,2,2,37
2,32,110000,0,user_3,0,2,
32,57,84001,0,user_24,0,3,7
140,58,84001,0,user_2,2,3,7
141,65,84001,0,user_3,2,4,7
62,68,83999,0,user_8,1,3,7
92,69,83999,0,user_40,1,3,7
89,67,83999,0,user_38,1,3,7
78,70,83999,0,user_22,1,3,7
103,78,83000,0,user_49,1,3,
64,80,77001,0,user_9,1,3,37
74,81,77001,0,user_17,1,3,37
138,82,77001,0,user_1,2,3,37
139,88,76999,0,user_1,2,3,37
34,94,70001,0,user_25,0,3,6
42,46,70001,0,user_34,0,2,6
86,95,70001,0,user_28,1,3,6
22,48,69999,0,user_15,0,2,6
39,49,69999,0,user_31,0,2,6
33,97,69999,0,user_25,0,3,6
47,98,69999,0,user_41,0,3,6
24,99,69999,0,user_18,0,3,6
96,53,69999,0,user_45,1,2,6
68,0,30000001,0,user_12,1,3,36
29,1,1100000,17700000,user_21,0,3,
280,2,1099999,0,builder_6,3,3,29
43,3,6100000,0,user_35,0,3,
61,4,5200001,0,user_7,1,3,49
66,5,5200001,0,user_10,1,3,49
85,6,5200001,0,user_27,1,3,49
97,7,5200001,0,user_45,1,3,49
88,8,5200001,0,user_36,1,3,49
77,1,5200001,0,user_21,1,4,49
87,7,5199999,0,user_31,1,4,49
79,11,5199999,0,user_22,1,3,49
76,12,5199999,0,user_20,1,3,49
157,8,5199999,0,user_16,2,4,49
174,11,5199999,0,user_25,2,4,49
82,9,5199999,0,user_24,1,4,49
166,10,5199999,0,user_22,2,4,49
101,17,2000000,0,user_47,1,4,
38,18,1700000,0,user_30,0,3,
50,19,1500000,0,user_43,0,3,
159,20,1100001,0,user_16,2,4,29
160,21,1100001,0,user_16,2,4,29
152,19,1100001,0,user_14,2,4,29
220,22,1100001,0,user_0,3,4,29
70,24,1099999,0,user_14,1,3,29
72,25,1099999,0,user_14,1,3,29
137,26,1099999,0,user_0,2,3,29
163,27,1099999,0,user_19,2,4,29
164,28,1099999,0,user_20,2,4,29
153,24,1099999,0,user_14,2,4,29
154,25,1099999,0,user_14,2,4,29
155,26,1099999,0,user_14,2,4,29
69,32,1000001,0,user_13,1,3,46
63,33,1000001,0,user_9,1,3,46
65,34,1000001,0,user_10,1,3,46
51,35,1000001,0,user_44,0,3,46
52,36,1000001,0,user_44,0,3,46
53,37,1000001,0,user_46,0,3,46
84,38,1000001,0,user_26,1,3,46
75,30,1000001,0,user_18,1,4,46
149,32,1000001,0,user_10,2,4,46
80,33,1000001,0,user_23,1,4,46
81,34,1000001,0,user_23,1,4,46
94,31,1000001,0,user_43,1,4,46
71,44,999999,0,user_14,1,3,46
73,45,999999,0,user_16,1,3,46
83,46,999999,0,user_26,1,3,46
281,47,600001,0,builder_6,3,3,99
99,41,600000,155000,user_47,1,4,
91,49,630000,0,user_39,1,3,
90,50,600000,0,user_39,1,3,
177,49,599999,0,user_25,2,4,99
178,48,599999,0,user_26,2,4,99
28,53,130000,0,user_21,0,3,
282,54,77001,0,builder_6,3,3,37
37,55,77000,43600,user_30,0,3,
100,54,110000,0,user_47,1,4,
32,57,84001,0,user_24,0,3,7
140,58,84001,0,user_2,2,3,7
141,65,84001,0,user_3,2,4,7
143,55,84001,0,user_5,2,4,7
144,56,84001,0,user_5,2,4,7
184,57,84001,0,user_32,2,4,7
188,60,84001,0,user_37,2,4,7
189,61,84001,0,user_38,2,4,7
142,58,84001,0,user_4,2,4,7
181,59,84001,0,user_28,2,4,7
89,67,83999,0,user_38,1,3,7
62,68,83999,0,user_8,1,3,7
92,69,83999,0,user_40,1,3,7
78,70,83999,0,user_22,1,3,7
151,68,83999,0,user_13,2,4,7
147,66,83999,0,user_9,2,4,7
148,67,83999,0,user_9,2,4,7
158,70,83999,0,user_16,2,4,7
161,71,83999,0,user_16,2,4,7
93,72,83999,0,user_41,1,4,7
156,69,83999,0,user_14,2,4,7
103,78,83000,0,user_49,1,3,
102,78,80000,0,user_48,1,4,
64,80,77001,0,user_9,1,3,37
74,81,77001,0,user_17,1,3,37
138,82,77001,0,user_1,2,3,37
183,83,77001,0,user_31,2,4,37
150,79,77001,0,user_12,2,4,37
167,81,77001,0,user_22,2,4,37
179,82,77001,0,user_26,2,4,37
223,84,77001,0,user_6,3,4,37
139,88,76999,0,user_1,2,3,37
145,96,76999,0,user_6,2,4,37
162,97,76999,0,user_18,2,4,37
175,98,76999,0,user_25,2,4,37
176,99,76999,0,user_25,2,4,37
226,93,76999,0,user_11,3,3,37
34,94,70001,0,user_25,0,3,6
86,95,70001,0,user_28,1,3,6
30,96,70001,0,user_23,0,3,6
33,97,69999,0,user_25,0,3,6
47,98,69999,0,user_41,0,3,6
24,99,69999,0,user_18,0,3,6
190,0,30000001,0,user_40,2,4,36
77,1,5200001,0,user_21,1,4,49
249,2,5200001,0,user_32,3,4,49
229,3,5200001,0,user_16,3,4,49
230,4,5200001,0,user_16,3,4,49
289,5,5200001,0,user_2,4,4,49
98,6,5199999,0,user_46,1,4,49
87,7,5199999,0,user_31,1,4,49
157,8,5199999,0,user_16,2,4,49
82,9,5199999,0,user_24,1,4,49
166,10,5199999,0,user_22,2,4,49
174,11,5199999,0,user_25,2,4,49
244,12,5199999,0,user_28,3,4,49
170,1,5199999,0,user_23,2,5,49
171,2,5199999,0,user_23,2,5,49
330,15,5000001,0,builder_6,4,4,263
263,16,5000000,15300,user_49,3,4,
101,17,2000000,0,user_47,1,4,
194,18,1400000,0,user_48,2,4,
152,19,1100001,0,user_14,2,4,29
159,20,1100001,0,user_16,2,4,29
160,21,1100001,0,user_16,2,4,29
220,22,1100001,0,user_0,3,4,29
243,23,1100001,0,user_28,3,4,29
153,24,1099999,0,user_14,2,4,29
154,25,1099999,0,user_14,2,4,29
155,26,1099999,0,user_14,2,4,29
163,27,1099999,0,user_19,2,4,29
164,28,1099999,0,user_20,2,4,29
172,29,1099999,0,user_24,2,4,29
75,30,1000001,0,user_18,1,4,46
94,31,1000001,0,user_43,1,4,46
149,32,1000001,0,user_10,2,4,46
80,33,1000001,0,user_23,1,4,46
81,34,1000001,0,user_23,1,4,46
60,35,1000001,0,user_3,1,4,46
253,36,1000001,0,user_36,3,4,46
242,37,1000001,0,user_28,3,4,46
254,10,1000001,0,user_37,3,5,46
95,39,999999,0,user_44,1,4,46
225,40,999999,0,user_10,3,4,46
99,41,600000,155000,user_47,1,4,
331,42,599999,0,builder_6,4,4,99
192,43,600001,0,user_43,2,4,99
241,44,600001,0,user_27,3,4,99
231,45,600001,0,user_16,3,4,99
284,46,600001,0,user_1,4,4,99
169,14,600001,0,user_23,2,5,99
178,48,599999,0,user_26,2,4,99
