id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,27,160000,0,user_5,0,1,
2,49,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,40,70000,3130,user_6,0,1,
18,42,70001,0,user_11,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
122,3,1500001,0,builder_6,1,1,46
46,4,1500000,283000,user_40,0,1,
41,5,1700000,0,user_34,0,1,
13,6,1600000,0,user_8,0,1,
64,22,1500001,0,user_3,1,3,46
57,8,1500000,0,user_49,0,1,
37,26,1300000,0,user_31,0,2,
9,10,1200000,0,user_7,0,1,
39,11,1000000,0,user_33,0,1,
32,32,1000000,0,user_25,0,2,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
42,15,420000,0,user_35,0,1,
123,16,340001,0,builder_6,1,1,44
44,35,340000,5630,user_37,0,2,
45,18,340000,0,user_39,0,1,
53,19,300000,0,user_45,0,1,
11,20,260000,0,user_7,0,1,
38,21,220000,0,user_32,0,1,
33,22,220000,0,user_26,0,1,
55,39,150000,43600,user_47,0,2,
124,24,149999,0,builder_6,1,1,55
12,25,170000,0,user_8,0,1,
21,26,170000,0,user_14,0,1,
5,27,160000,0,user_5,0,1,
67,44,150001,0,user_6,1,2,55
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
125,31,77001,0,builder_6,1,1,40
40,32,77000,43600,user_34,0,1,
3,33,120000,0,user_4,0,1,
126,34,84001,0,builder_6,1,1,7
7,35,84000,19700,user_7,0,1,
62,36,84001,0,user_1,1,1,7
63,37,84001,0,user_2,1,1,7
49,38,79000,0,user_42,0,1,
127,39,70001,0,builder_6,1,1,6
6,40,70000,3130,user_6,0,1,
14,41,73000,0,user_9,0,1,
18,42,70001,0,user_11,0,1,6
20,43,70001,0,user_13,0,1,6
61,44,70001,0,user_0,1,1,6
69,63,70001,0,user_11,1,2,6
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
25,49,69999,0,user_19,0,1,6
26,50,69999,0,user_19,0,1,6
22,69,69999,0,user_15,0,2,6
24,67,69999,0,user_18,0,2,6
27,68,69999,0,user_20,0,2,6
29,0,1100000,17700000,user_21,0,2,
238,1,1099999,0,builder_6,2,2,29
85,2,5000000,0,user_26,1,2,
96,3,4200000,0,user_39,1,2,
34,4,3600000,0,user_29,0,2,
89,5,3500000,0,user_28,1,2,
30,14,2300000,410000,user_23,0,3,
239,7,2299999,0,builder_6,2,2,30
95,8,2500000,34700,user_36,1,2,
240,9,2499999,0,builder_6,2,2,95
107,10,2500000,0,user_49,1,2,
104,11,2300000,14200,user_49,1,2,
241,12,2299999,0,builder_6,2,2,104
145,15,2300001,0,user_11,2,3,30
78,17,2299999,0,user_18,1,3,30
97,15,2000000,0,user_42,1,2,
94,16,2000000,0,user_35,1,2,
88,17,1900000,0,user_28,1,2,
101,18,1800000,0,user_45,1,2,
71,19,1500001,0,user_13,1,2,46
131,20,1500001,0,user_1,2,2,46
105,21,1500000,0,user_49,1,2,
75,22,1499999,0,user_16,1,2,46
77,23,1499999,0,user_16,1,2,46
130,24,1499999,0,user_1,2,2,46
133,25,1499999,0,user_2,2,2,46
37,26,1300000,0,user_31,0,2,
65,27,1100001,0,user_4,1,2,29
73,28,1100001,0,user_14,1,2,29
74,27,1100001,0,user_15,1,3,29
66,30,1099999,0,user_4,1,2,29
128,31,1099999,0,user_0,2,2,29
32,32,1000000,0,user_25,0,2,
100,33,350000,0,user_45,1,2,
242,34,340001,0,builder_6,2,2,44
44,35,340000,5630,user_37,0,2,
72,36,339999,0,user_13,1,2,44
87,37,190000,12800,user_27,1,2,
243,38,189999,0,builder_6,2,2,87
55,39,150000,43600,user_47,0,2,
244,40,149999,0,builder_6,2,2,55
92,36,170000,0,user_31,1,3,
51,42,120000,35600,user_43,0,2,
245,43,119999,0,builder_6,2,2,51
67,44,150001,0,user_6,1,2,55
28,45,130000,0,user_21,0,2,
93,46,120000,0,user_32,1,2,
132,47,119999,0,user_1,2,2,51
138,46,119999,0,user_5,2,3,51
2,49,110000,0,user_3,0,2,
86,50,83000,21800,user_26,1,2,
246,51,82999,0,builder_6,2,2,86
50,52,100000,0,user_43,0,2,
68,53,84001,0,user_10,1,2,7
79,54,84001,0,user_19,1,2,7
103,48,84000,0,user_47,1,3,
106,56,79000,0,user_49,1,2,
137,49,77001,0,user_5,2,3,40
139,51,77001,0,user_6,2,3,40
76,59,76999,0,user_16,1,2,40
129,60,76999,0,user_1,2,2,40
134,39,76999,0,user_3,2,4,40
31,52,73000,0,user_23,0,3,
69,63,70001,0,user_11,1,2,6
70,64,70001,0,user_12,1,2,6
82,65,70001,0,user_22,1,2,6
83,66,70001,0,user_22,1,2,6
24,67,69999,0,user_18,0,2,6
27,68,69999,0,user_20,0,2,6
22,69,69999,0,user_15,0,2,6
80,53,69999,0,user_20,1,3,6
345,0,43000001,0,builder_6,3,3,84
84,1,43000000,256000,user_24,1,3,
248,2,43000001,0,user_2,3,3,84
249,3,43000001,0,user_2,3,3,84
250,4,43000001,0,user_2,3,3,84
251,5,43000001,0,user_2,3,3,84
252,4,43000001,0,user_3,3,5,84
254,0,43000001,0,user_5,3,4,84
255,2,43000001,0,user_6,3,4,84
160,9,43000000,0,user_33,2,3,
247,10,42999999,0,user_1,3,3,84
159,9,19000000,0,user_32,2,4,
163,12,4500000,0,user_38,2,3,
346,13,2300001,0,builder_6,3,3,30
30,14,2300000,410000,user_23,0,3,
145,15,2300001,0,user_11,2,3,30
150,13,2300001,0,user_19,2,4,30
78,17,2299999,0,user_18,1,3,30
147,18,2299999,0,user_14,2,3,30
90,19,2000000,0,user_30,1,3,
165,20,2000000,0,user_38,2,3,
144,21,1500001,0,user_10,2,3,46
64,22,1500001,0,user_3,1,3,46
149,23,1499999,0,user_17,2,3,46
347,24,1100001,0,builder_6,3,3,98
98,25,1100000,256000,user_43,1,3,
136,26,1100001,0,user_4,2,3,29
74,27,1100001,0,user_15,1,3,29
258,21,1099999,0,user_11,3,4,29
166,29,1000000,0,user_39,2,3,
161,30,870000,0,user_38,2,3,
35,31,360000,0,user_30,0,3,
36,32,310000,0,user_30,0,3,
164,33,260000,0,user_38,2,3,
348,34,170001,0,builder_6,3,3,91
91,35,170000,11200,user_30,1,3,
92,36,170000,0,user_31,1,3,
52,37,170000,0,user_44,0,3,
146,35,150001,0,user_13,2,4,55
135,39,149999,0,user_4,2,3,55
142,40,149999,0,user_9,2,3,55
143,41,149999,0,user_9,2,3,55
81,42,120001,0,user_21,1,3,51
141,43,120001,0,user_8,2,3,51
99,44,120000,0,user_44,1,3,
168,45,120000,0,user_42,2,3,
138,46,119999,0,user_5,2,3,51
162,47,85000,0,user_38,2,3,
